"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content_pc","Dry_mass_pc","Dry_mass_pc_err","LOI550_pc","LOI550_err","C_org","C_org_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr-1","DMAR_err_pc"
"Bird Island","BI10","BI10.6",245,234,235.1,234.6,234.6,0.53,3403.5,3754.7,3622.3,3608.7,175.6,0.07813,0.00398,83.98,16.02,0.8,81.51,4.08,40.75,2.04,5.3597,0.3296,1.217,0.195,0.0195,0.0152,0.0025,16.2
"Bird Island","BI10","BI10.6",246,235.3,236.3,235.8,235.8,0.5,3427.5,3762.6,3636.9,3624.1,167.5,0.07812,0.00378,83.79,16.21,0.81,81.87,4.09,40.93,2.05,4.9063,0.2944,1.3487,0.2186,0.0219,0.0171,0.0027,16
"Bird Island","BI10","BI10.6",247,236.4,237.5,237,237,0.55,3450.9,3775.3,3651.2,3639.4,162.2,0.07812,0.00366,83.17,16.83,0.84,78.88,3.94,39.44,1.97,5.1832,0.311,1.1806,0.1986,0.0199,0.0155,0.0025,16
"Bird Island","BI10","BI10.6",248,237.7,238.7,238.2,238.2,0.5,3465.6,3789.5,3664.4,3654.8,162,0.07813,0.00363,83.92,16.08,0.8,82,4.1,41,2.05,4.4279,0.2546,1.322,0.2126,0.0213,0.0166,0.0026,15.8
"Bird Island","BI10","BI10.6",249,238.9,240,239.4,239.4,0.55,3482,3809.1,3678.5,3670.2,163.5,0.11913,0.00558,83.93,16.07,0.8,81.75,4.09,40.87,2.04,5.8373,0.3677,1.1684,0.1878,0.0188,0.0224,0.0036,16.3
"Bird Island","BI10","BI10.6",250,240.2,242,241.1,241.1,0.92,3501.3,3826.3,3691.2,3684.4,162.5,0.16685,0.008,84.58,15.42,0.77,79.86,3.99,39.93,2,9.4433,0.6563,1.0514,0.1621,0.0162,0.0271,0.0046,17
"Bird Island","BI10","BI10.7",251,242,243.1,242.6,242.6,0.55,3514.5,3833.1,3699.4,3693.4,159.3,0.1671,0.00759,84.04,15.96,0.8,83.43,4.17,41.72,2.09,3.5409,0.1824,1.0963,0.175,0.0175,0.0292,0.0044,15.2
"Bird Island","BI10","BI10.7",252,243.3,244.4,243.9,243.9,0.55,3525,3841.4,3707.4,3701.2,158.2,0.16688,0.00751,84.85,15.15,0.76,82.22,4.11,41.11,2.06,4.8707,0.2849,1.1977,0.1814,0.0181,0.0303,0.0048,15.9
"Bird Island","BI10","BI10.7",253,244.6,245.8,245.2,245.2,0.6,3532.6,3849.6,3714.6,3709,158.5,0.16685,0.00754,85.92,14.08,0.7,82.39,4.12,41.2,2.06,5.5395,0.3351,1.1173,0.1574,0.0157,0.0263,0.0042,16.1
"Bird Island","BI10","BI10.7",254,246.1,247.3,246.7,246.7,0.6,3541.2,3858.8,3723.6,3718,158.8,0.16706,0.00754,85.99,14.01,0.7,84.3,4.22,42.15,2.11,5.3135,0.3162,1.1583,0.1623,0.0162,0.0271,0.0043,16
"Bird Island","BI10","BI10.7",255,247.5,248.7,248.1,248.1,0.6,3549.4,3871.4,3731.8,3726.4,161,0.16688,0.00761,86.31,13.69,0.68,85.07,4.25,42.54,2.13,6.1254,0.3859,1.2201,0.167,0.0167,0.0279,0.0045,16.3
"Bird Island","BI10","BI10.7",256,248.9,250,249.4,249.4,0.53,3554,3883.3,3738.6,3734.2,164.7,0.17196,0.00795,85.92,14.08,0.7,87.08,4.35,43.54,2.18,5.7883,0.3676,1.0649,0.15,0.015,0.0258,0.0042,16.4
"Bird Island","BI10","BI10.7",257,250.2,251.2,250.7,250.7,0.5,3564.7,3891.6,3745.5,3741.7,163.5,0.17621,0.00805,85.55,14.45,0.72,87.56,4.38,43.78,2.19,5.205,0.3201,1.1275,0.1629,0.0163,0.0287,0.0046,16.2
"Bird Island","BI10","BI10.7",258,251.4,252.4,251.9,251.9,0.53,3575.1,3898.3,3752.7,3748.5,161.6,0.17639,0.00797,85.59,14.41,0.72,86.97,4.35,43.49,2.17,5.898,0.3775,1.0268,0.1479,0.0148,0.0261,0.0043,16.4
"Bird Island","BI10","BI10.7",259,252.7,253.7,253.2,253.2,0.5,3585.5,3904.7,3759.8,3755.9,159.6,0.17647,0.00785,84.45,15.55,0.78,86.09,4.3,43.05,2.15,4.9063,0.2944,1.1429,0.1777,0.0178,0.0314,0.005,16
"Bird Island","BI10","BI10.7",260,253.9,254.9,254.4,254.4,0.5,3590.5,3910.2,3766.3,3762.7,159.8,0.17621,0.00783,82.49,17.51,0.88,84.18,4.21,42.09,2.1,5.4091,0.3381,1.0844,0.1899,0.019,0.0335,0.0054,16.3
"Bird Island","BI10","BI10.7",261,255.1,256,255.6,255.6,0.45,3598,3919.3,3772.9,3769.5,160.7,0.17657,0.00784,84.46,15.54,0.78,85.69,4.28,42.84,2.14,4.7759,0.2913,1.1272,0.1751,0.0175,0.0309,0.005,16.1
"Bird Island","BI10","BI10.7",262,256.2,257.2,256.7,256.7,0.5,3605.5,3926.7,3778.8,3775.7,160.6,0.17621,0.00784,85.08,14.92,0.75,85.91,4.3,42.95,2.15,5.5127,0.3473,0.9605,0.1433,0.0143,0.0253,0.0041,16.3
"Bird Island","BI10","BI10.7",263,257.4,258.4,257.9,257.9,0.5,3612.6,3934.5,3785.4,3782.5,160.9,0.17647,0.00785,85.29,14.71,0.74,86.42,4.32,43.21,2.16,5.0049,0.3028,1.0963,0.1613,0.0161,0.0285,0.0046,16.1
"Bird Island","BI10","BI10.7",264,258.7,259.6,259.1,259.1,0.47,3619.3,3944.2,3792.7,3789.3,162.5,0.17467,0.00781,85.15,14.85,0.74,87.32,4.37,43.66,2.18,4.2955,0.247,1.1059,0.1642,0.0164,0.0287,0.0045,15.8
"Bird Island","BI10","BI10.7",265,259.8,260.7,260.3,260.3,0.45,3627.3,3953.8,3798.9,3796.2,163.2,0.16949,0.00758,85.54,14.46,0.72,86.78,4.34,43.39,2.17,4.3278,0.2532,1.2336,0.1784,0.0178,0.0302,0.0048,15.9
"Bird Island","BI10","BI10.7",266,261,261.9,261.4,261.4,0.47,3638.3,3957.5,3804.8,3802.7,159.6,0.16973,0.00743,83.88,16.12,0.81,86.45,4.32,43.23,2.16,4.6609,0.2773,1.2328,0.1987,0.0199,0.0337,0.0054,16
"Bird Island","BI10","BI10.7",267,262.1,263.1,262.6,262.6,0.5,3648.1,3964.1,3811.4,3809.8,158,0.16973,0.00736,86.69,13.31,0.67,80.08,4,40.04,2,4.712,0.278,1.0515,0.1399,0.014,0.0237,0.0038,15.9
"Bird Island","BI10","BI10.7",268,263.3,264.3,263.8,263.8,0.5,3656.8,3969,3817.5,3816.8,156.1,0.16949,0.00725,85.68,14.32,0.72,83.22,4.16,41.61,2.08,4.1527,0.2325,1.1765,0.1684,0.0168,0.0285,0.0045,15.6
"Bird Island","BI10","BI10.7",269,264.6,265.6,265.1,265.1,0.5,3668.5,3975.8,3824.5,3824.5,153.7,0.16973,0.00714,85.23,14.77,0.74,76.84,3.84,38.42,1.92,4.0629,0.2255,1.1453,0.1692,0.0169,0.0287,0.0045,15.6
"Bird Island","BI10","BI10.7",270,265.8,266.8,266.3,266.3,0.5,3678.2,3987.3,3830.5,3831.6,154.5,0.16973,0.00716,84.84,15.16,0.76,81.12,4.06,40.56,2.03,3.7135,0.1987,1.1179,0.1695,0.017,0.0288,0.0044,15.4
"Bird Island","BI10","BI10.7",271,267,268,267.5,267.5,0.5,3683.6,3998.2,3837.3,3838.7,157.3,0.16949,0.00726,85.68,14.32,0.72,83.02,4.15,41.51,2.08,4.3352,0.2471,1.0388,0.1488,0.0149,0.0252,0.004,15.7
"Bird Island","BI10","BI10.7",272,268.2,269.2,268.7,268.7,0.5,3694.6,4011.3,3843.5,3845.7,158.3,0.16973,0.0073,84,16,0.8,82.39,4.12,41.2,2.06,4.5216,0.2623,1.0132,0.1621,0.0162,0.0275,0.0043,15.8
"Bird Island","BI10","BI10.7",273,269.4,270.4,269.9,269.9,0.47,3700.5,4021.1,3850.4,3852.8,160.3,0.15113,0.00655,84.12,15.88,0.79,83.18,4.16,41.59,2.08,4.4764,0.2619,0.9832,0.1561,0.0156,0.0236,0.0037,15.9
"Bird Island","BI10","BI10.7",274,270.6,271.6,271.1,271.1,0.5,3713.2,4026.5,3856.3,3860.7,156.7,0.14963,0.00635,84.68,15.32,0.77,83.65,4.18,41.82,2.09,4.712,0.278,0.935,0.1432,0.0143,0.0214,0.0034,15.9
"Bird Island","BI10","BI10.7",275,271.8,272.8,272.3,272.3,0.47,3721.9,4032.2,3863.8,3868.8,155.2,0.14981,0.00627,85.71,14.29,0.71,83.45,4.17,41.73,2.09,3.7754,0.2058,1.1853,0.1694,0.0169,0.0254,0.0039,15.5
"Bird Island","BI10","BI10.7",276,273,274,273.5,273.5,0.5,3731.8,4039.3,3871.1,3876.8,153.7,0.14963,0.00621,85.31,14.69,0.73,83.06,4.15,41.53,2.08,4.8086,0.2861,1.1475,0.1686,0.0169,0.0252,0.004,16
"Bird Island","BI10","BI10.7",277,274.2,275.2,274.7,274.7,0.5,3739.7,4045.8,3879.5,3884.8,153,0.14963,0.00617,85.66,14.34,0.72,84.72,4.24,42.36,2.12,4.4279,0.2546,1.1809,0.1693,0.0169,0.0253,0.004,15.8
"Bird Island","BI10","BI10.7",278,275.4,276.4,275.9,275.9,0.5,3747.5,4054.8,3886.9,3892.8,153.6,0.14977,0.00618,85.94,14.06,0.7,84.7,4.23,42.35,2.12,5.0049,0.3028,1.2017,0.169,0.0169,0.0253,0.0041,16.1
"Bird Island","BI10","BI10.7",279,276.7,277.7,277.2,277.2,0.5,3752,4063.7,3895.5,3901.5,155.8,0.14963,0.00625,85.56,14.44,0.72,82.37,4.12,41.19,2.06,4.9063,0.2944,1.1851,0.1711,0.0171,0.0256,0.0041,16
"Bird Island","BI10","BI10.7",280,277.9,278.9,278.4,278.4,0.5,3765.5,4076.2,3903,3909.5,155.3,0.14981,0.00622,84.86,15.14,0.76,84.07,4.2,42.03,2.1,4.2434,0.2398,1.3676,0.207,0.0207,0.031,0.0049,15.7
"Bird Island","BI10","BI10.7",281,279.1,280.1,279.6,279.6,0.5,3771.8,4087.3,3910.3,3917.5,157.8,0.12685,0.00534,84.11,15.89,0.79,83.68,4.18,41.84,2.09,5.1045,0.3114,1.2268,0.1949,0.0195,0.0247,0.004,16.1
"Bird Island","BI10","BI10.7",282,280.3,281.3,280.8,280.8,0.5,3778.7,4097.1,3920,3927,159.2,0.11788,0.00499,84.16,15.84,0.79,83.63,4.18,41.82,2.09,4.712,0.278,1.2326,0.1952,0.0195,0.023,0.0037,15.9
"Bird Island","BI10","BI10.7",283,281.5,282.5,282,282,0.47,3787.3,4109.2,3930.7,3937.2,161,0.11799,0.00502,83.06,16.94,0.85,82.36,4.12,41.18,2.06,4.583,0.2708,1.1779,0.1996,0.02,0.0235,0.0037,15.9
"Bird Island","BI10","BI10.7",284,282.7,283.7,283.2,283.2,0.5,3797.1,4120,3941.2,3947.3,161.4,0.11788,0.00503,84.12,15.88,0.79,82.17,4.11,41.08,2.05,4.9063,0.2944,1.2073,0.1917,0.0192,0.0226,0.0036,16
"Bird Island","BI10","BI10.7",285,283.9,284.9,284.4,284.4,0.47,3801.3,4136,3951.3,3957.5,167.4,0.11788,0.00518,84.55,15.45,0.77,82.53,4.13,41.27,2.06,4.1184,0.2327,1.2857,0.1987,0.0199,0.0234,0.0037,15.7
"Bird Island","BI10","BI10.7",286,285.1,286.1,285.6,285.6,0.5,3807.6,4154.6,3961.7,3967.7,173.5,0.11799,0.00537,85.57,14.43,0.72,82.06,4.1,41.03,2.05,4.4279,0.2546,1.2617,0.1821,0.0182,0.0215,0.0034,15.8
"Bird Island","BI10","BI10.7",287,286.3,287.3,286.8,286.8,0.47,3813.5,4171.7,3971.3,3977.9,179.1,0.11785,0.0055,84.96,15.04,0.75,83.98,4.2,41.99,2.1,4.4764,0.2619,1.2445,0.1871,0.0187,0.0221,0.0035,15.9
"Bird Island","BI10","BI10.8",295,287.6,288.7,288.2,288.2,0.53,3819.5,4199.1,3981,3989.7,189.8,0.11799,0.00583,83.11,16.89,0.84,79.77,3.99,39.89,1.99,5.049,0.3029,1.0364,0.1751,0.0175,0.0207,0.0033,16
"Bird Island","BI10","BI10.8",296,288.9,289.9,289.4,289.4,0.5,3824.7,4220.8,3989.5,3999.9,198.1,0.11858,0.00608,80.33,19.67,0.98,73.66,3.68,36.83,1.84,4.9063,0.2944,0.9999,0.1966,0.0197,0.0233,0.0037,16
"Bird Island","BI10","BI10.8",297,290.1,291.2,290.6,290.6,0.55,3833.6,4239,3999.2,4010,202.7,0.11938,0.00626,79.45,20.55,1.03,79.95,4,39.97,2,5.5054,0.3386,1.0717,0.2203,0.022,0.0263,0.0042,16.2
"Bird Island","BI10","BI10.8",298,291.4,292.4,291.9,291.9,0.5,3846.1,4250.7,4011,4020.9,202.3,0.1194,0.00621,81.95,18.05,0.9,77.92,3.9,38.96,1.95,3.9741,0.2186,1.2025,0.2171,0.0217,0.0259,0.004,15.5
"Bird Island","BI10","BI10.8",299,292.6,293.6,293.1,293.1,0.5,3854,4257.2,4022.5,4031,201.6,0.11928,0.00617,81.85,18.15,0.91,57.72,2.89,28.86,1.44,4.3352,0.2471,1.1573,0.21,0.021,0.0251,0.0039,15.7
"Bird Island","BI10","BI10.8",300,293.7,294.8,294.3,294.3,0.53,3864,4267,4032.5,4041,201.5,0.1194,0.00617,81.19,18.81,0.94,77.72,3.89,38.86,1.94,5.3597,0.3296,1.1085,0.2086,0.0209,0.0249,0.004,16.2
"Bird Island","BI10","BI10.8",301,295,296,295.5,295.5,0.53,3868.7,4277.2,4042.8,4051.1,204.3,0.1194,0.00623,80.83,19.17,0.96,79.06,3.95,39.53,1.98,5.3597,0.3296,1.0053,0.1927,0.0193,0.023,0.0037,16.2
"Bird Island","BI10","BI10.8",302,296.2,297.2,296.7,296.7,0.5,3877.6,4291.8,4053.8,4061.1,207.1,0.11928,0.00628,77.51,22.49,1.12,79.13,3.96,39.56,1.98,4.712,0.278,0.9229,0.2075,0.0208,0.0248,0.0039,15.9
"Bird Island","BI10","BI10.8",303,297.4,298.4,297.9,297.9,0.5,3881.5,4306.2,4063.6,4071.2,212.4,0.1194,0.00643,80.64,19.36,0.97,76.15,3.81,38.07,1.9,4.6163,0.2701,1.1236,0.2176,0.0218,0.026,0.0041,15.9
"Bird Island","BI10","BI10.8",304,298.6,299.6,299.1,299.1,0.5,3885.3,4326.9,4073.7,4081.2,220.8,0.12085,0.00674,79.02,20.98,1.05,76.08,3.8,38.04,1.9,4.8086,0.2861,1.1236,0.2357,0.0236,0.0285,0.0045,16
"Bird Island","BI10","BI10.8",305,299.8,300.8,300.3,300.3,0.5,3891.9,4341.8,4082.6,4091.2,225,0.12526,0.0071,76.17,23.83,1.19,74.99,3.75,37.5,1.87,4.5216,0.2623,1.0994,0.262,0.0262,0.0328,0.0052,15.8
"Bird Island","BI10","BI10.8",306,301,302,301.5,301.5,0.5,3901.1,4351.1,4093.6,4100.8,225,0.12539,0.00709,77.38,22.62,1.13,77.95,3.9,38.98,1.95,4.2434,0.2398,1.1799,0.2669,0.0267,0.0335,0.0052,15.7
"Bird Island","BI10","BI10.8",307,302.2,303.2,302.7,302.7,0.5,3910.6,4359.1,4102.7,4110.3,224.2,0.12539,0.00705,77.6,22.4,1.12,77.77,3.89,38.89,1.94,4.712,0.278,1.1743,0.2631,0.0263,0.033,0.0052,15.9
"Bird Island","BI10","BI10.8",308,303.4,304.4,303.9,303.9,0.53,3917.7,4367,4112.1,4119.9,224.7,0.12536,0.00705,78.01,21.99,1.1,78.52,3.93,39.26,1.96,4.7477,0.2777,1.1369,0.2499,0.025,0.0313,0.005,15.9
"Bird Island","BI10","BI10.8",309,304.6,305.7,305.2,305.2,0.53,3924.9,4378.6,4122.3,4130.3,226.8,0.12526,0.00709,78.04,21.96,1.1,77.95,3.9,38.97,1.95,4.8471,0.286,1.2801,0.2812,0.0281,0.0352,0.0056,15.9
"Bird Island","BI10","BI10.8",310,305.9,306.9,306.4,306.4,0.5,3931.6,4393,4133.3,4139.8,230.7,0.12539,0.00719,78.36,21.64,1.08,76.39,3.82,38.2,1.91,4.2434,0.2398,1.2109,0.2621,0.0262,0.0329,0.0051,15.7
"Bird Island","BI10","BI10.8",311,307.1,308,307.6,307.6,0.47,3937.5,4410,4143.1,4149.4,236.3,0.12543,0.00734,79.31,20.69,1.03,60.59,3.03,30.3,1.51,4.0312,0.2257,1.3858,0.2867,0.0287,0.036,0.0056,15.6
"Bird Island","BI10","BI10.8",312,308.2,309.2,308.7,308.7,0.47,3941.9,4423.5,4151,4158.2,240.8,0.12526,0.00745,79.3,20.7,1.04,77.57,3.88,38.78,1.94,3.6094,0.1931,1.2428,0.2573,0.0257,0.0322,0.0049,15.4
"Bird Island","BI10","BI10.8",313,309.4,310.4,309.9,309.9,0.5,3945.8,4440,4160.9,4167.8,247.1,0.11662,0.0071,79.22,20.78,1.04,77.04,3.85,38.52,1.93,4.1527,0.2325,1.205,0.2504,0.025,0.0292,0.0046,15.6
"Bird Island","BI10","BI10.8",314,310.6,311.6,311.1,311.1,0.53,3958.7,4451.7,4172.9,4178.1,246.5,0.11586,0.00703,81.22,18.78,0.94,77.72,3.89,38.86,1.94,4.266,0.2389,1.1424,0.2146,0.0215,0.0249,0.0039,15.6
"Bird Island","BI10","BI10.8",315,311.8,312.9,312.4,312.4,0.55,3970.3,4461.6,4184.9,4189.3,245.7,0.11583,0.007,82.36,17.64,0.88,79.31,3.97,39.65,1.98,4.0849,0.2226,1.124,0.1983,0.0198,0.023,0.0035,15.5
"Bird Island","BI10","BI10.8",316,313.1,314.2,313.6,313.6,0.55,3978.9,4470.8,4194.8,4199.6,246,0.11576,0.00698,82.51,17.49,0.87,79.73,3.99,39.86,1.99,4.2749,0.2373,1.1874,0.2077,0.0208,0.024,0.0037,15.6
"Bird Island","BI10","BI10.8",317,314.4,315.5,314.9,314.9,0.55,3989.7,4479.9,4204.9,4210.9,245.1,0.11586,0.00695,83.32,16.68,0.83,79.36,3.97,39.68,1.98,4.4692,0.2525,1.1081,0.1848,0.0185,0.0214,0.0034,15.7
"Bird Island","BI10","BI10.8",318,315.7,316.8,316.2,316.2,0.55,3994.5,4490.6,4214.6,4222.1,248,0.11586,0.00701,85.16,14.84,0.74,76.31,3.82,38.15,1.91,4.1793,0.2299,1.1893,0.1765,0.0177,0.0205,0.0032,15.5
"Bird Island","BI10","BI10.8",319,317,318,317.5,317.5,0.5,4002.7,4506.3,4225.2,4233.3,251.8,0.11583,0.00707,85.08,14.92,0.75,82.09,4.1,41.04,2.05,4.4279,0.2546,1.2182,0.1818,0.0182,0.0211,0.0033,15.8
"Bird Island","BI10","BI10.8",320,318.2,319.3,318.7,318.7,0.55,4009.3,4524,4235.1,4243.7,257.4,0.11586,0.00723,84.85,15.15,0.76,79.64,3.98,39.82,1.99,4.6678,0.2684,1.2229,0.1853,0.0185,0.0215,0.0034,15.8
"Bird Island","BI10","BI10.8",321,319.5,320.5,320,320,0.5,4016.3,4544.7,4245.6,4254.9,264.2,0.0883,0.00562,83.53,16.47,0.82,82.13,4.11,41.06,2.05,4.3352,0.2471,1.2336,0.2032,0.0203,0.0179,0.0028,15.7
"Bird Island","BI10","BI10.8",322,320.7,321.8,321.2,321.2,0.55,4032.6,4555.7,4258.9,4268.5,261.5,0.08826,0.00556,82.12,17.88,0.89,83.41,4.17,41.7,2.09,4.4692,0.2525,1.0207,0.1825,0.0182,0.0161,0.0025,15.7
"Bird Island","BI10","BI10.8",323,322,323.1,322.5,322.5,0.57,4048.3,4568.2,4273.4,4283.2,260,0.08832,0.00552,82.59,17.41,0.87,84.13,4.21,42.06,2.1,4.2706,0.2349,1.0334,0.18,0.018,0.0159,0.0025,15.5
"Bird Island","BI10","BI10.8",324,323.3,324.3,323.8,323.8,0.5,4062.1,4584.5,4287.9,4297.9,261.2,0.0883,0.0055,81.93,18.07,0.9,58.59,2.93,29.3,1.46,3.7135,0.1987,1.2636,0.2284,0.0228,0.0202,0.0031,15.4
"Bird Island","BI10","BI10.8",325,324.5,325.5,325,325,0.5,4074.7,4597.8,4303.1,4311.5,261.6,0.08829,0.00549,81.68,18.32,0.92,71.31,3.57,35.66,1.78,3.9741,0.2186,1.3633,0.2498,0.025,0.0221,0.0034,15.5
"Bird Island","BI10","BI10.9",337,326,327.1,326.5,326.5,0.53,4086.4,4616.9,4320,4328.5,265.3,0.08832,0.00555,81.83,18.17,0.91,79.06,3.95,39.53,1.98,4.4556,0.254,0.9453,0.1718,0.0172,0.0152,0.0024,15.7
"Bird Island","BI10","BI10.9",338,327.3,328.4,327.8,327.8,0.55,4096.2,4640.5,4334.2,4343.2,272.1,0.08832,0.00568,82.57,17.43,0.87,68.23,3.41,34.11,1.71,3.9915,0.2155,0.981,0.171,0.0171,0.0151,0.0023,15.4
"Bird Island","BI10","BI10.9",339,328.6,329.6,329.1,329.1,0.5,4102.6,4660.5,4347.6,4357.9,279,0.08863,0.00581,80.71,19.29,0.96,72.58,3.63,36.29,1.81,4.0629,0.2255,1.0425,0.2011,0.0201,0.0178,0.0028,15.6
"Bird Island","BI10","BI10.9",340,329.8,330.8,330.3,330.3,0.5,4110.9,4681.5,4360.3,4371.5,285.3,0.0898,0.006,81.07,18.93,0.95,74.16,3.71,37.08,1.85,3.9741,0.2186,1.0648,0.2016,0.0202,0.0181,0.0028,15.5
"Bird Island","BI10","BI10.9",341,331,331.9,331.4,331.4,0.47,4126.1,4693.6,4372.4,4383.7,283.8,0.08982,0.00594,79.77,20.23,1.01,75.57,3.78,37.78,1.89,3.7754,0.2058,1.137,0.23,0.023,0.0207,0.0032,15.5
"Bird Island","BI10","BI10.9",342,332.1,333.1,332.6,332.6,0.5,4136.8,4707.2,4386.9,4397.1,285.2,0.08975,0.00596,54.16,45.84,2.29,68.98,3.45,34.49,1.72,4.4279,0.2546,0.6193,0.2839,0.0284,0.0255,0.004,15.8
"Bird Island","BI10","BI10.9",343,333.3,334.3,333.8,333.8,0.47,4148.9,4720.7,4401.3,4410.5,285.9,0.08982,0.00595,79.61,20.39,1.02,61.16,3.06,30.58,1.53,4.2955,0.247,1.1555,0.2356,0.0236,0.0212,0.0033,15.8
"Bird Island","BI10","BI10.9",344,334.5,335.5,335,335,0.53,4160.1,4731.9,4414.9,4423.8,285.9,0.08975,0.00594,81.43,18.57,0.93,76.67,3.83,38.33,1.92,4.5519,0.2617,1.0467,0.1944,0.0194,0.0174,0.0027,15.8
"Bird Island","BI10","BI10.9",345,335.7,336.8,336.2,336.2,0.53,4168.6,4747.8,4426.9,4437.2,289.6,0.08978,0.006,81.25,18.75,0.94,76.78,3.84,38.39,1.92,4.4556,0.254,1.0419,0.1954,0.0195,0.0175,0.0028,15.7
"Bird Island","BI10","BI10.9",346,337,338,337.5,337.5,0.5,4179.1,4770.3,4441.5,4451.7,295.6,0.08975,0.00609,82.08,17.92,0.9,76.09,3.8,38.05,1.9,3.7135,0.1987,1.26,0.2258,0.0226,0.0203,0.0031,15.4
"Bird Island","BI10","BI10.9",347,338.2,339.3,338.7,338.7,0.55,4184.6,4790.1,4457.1,4465,302.8,0.08978,0.00623,80.86,19.14,0.96,79.9,4,39.95,2,4.8707,0.2849,1.1071,0.2119,0.0212,0.019,0.003,15.9
"Bird Island","BI10","BI10.9",348,339.5,340.5,340,340,0.5,4191.3,4811.8,4471.3,4479.5,310.2,0.0916,0.00648,79.93,20.07,1,78.64,3.93,39.32,1.97,4.8086,0.2861,1.1641,0.2337,0.0234,0.0214,0.0034,16
"Bird Island","BI10","BI10.9",349,340.7,341.7,341.2,341.2,0.53,4208.9,4823.6,4485.2,4492.6,307.4,0.0916,0.00641,80.35,19.65,0.98,81.39,4.07,40.69,2.03,4.9476,0.2944,1.079,0.2121,0.0212,0.0194,0.0031,16
"Bird Island","BI10","BI10.9",350,341.9,343,342.4,342.4,0.53,4222,4832.9,4498.4,4505.7,305.5,0.09161,0.00635,80.17,19.83,0.99,80.51,4.03,40.25,2.01,4.1728,0.2316,1.0987,0.2179,0.0218,0.02,0.0031,15.6
"Bird Island","BI10","BI10.9",351,343.2,344.2,343.7,343.7,0.53,4240.6,4843.2,4512.3,4519.9,301.3,0.0916,0.00625,80.72,19.28,0.96,80.62,4.03,40.31,2.02,3.9894,0.2174,1.2887,0.2485,0.0248,0.0228,0.0035,15.5
"Bird Island","BI10","BI10.9",352,344.4,345.5,344.9,344.9,0.53,4252.6,4857.1,4527,4533,302.3,0.09161,0.00625,69.81,30.19,1.51,61.64,3.08,30.82,1.54,4.3603,0.2464,1.2303,0.3715,0.0371,0.034,0.0053,15.7
"Bird Island","BI10","BI10.9",353,345.7,346.7,346.2,346.2,0.53,4262.5,4870.6,4541.1,4547.2,304,0.0916,0.00626,59.15,40.85,2.04,63.91,3.2,31.95,1.6,4.5519,0.2617,1.3161,0.5376,0.0538,0.0492,0.0078,15.8
"Bird Island","BI10","BI10.9",354,346.9,348,347.4,347.4,0.53,4274.2,4880.9,4555,4560.3,303.3,0.09161,0.00623,75.09,24.91,1.25,71.05,3.55,35.53,1.78,4.266,0.2389,1.0894,0.2714,0.0271,0.0249,0.0039,15.6
"Bird Island","BI10","BI10.9",355,348.2,349.2,348.7,348.7,0.5,4281.7,4901.9,4568.7,4574.5,310.1,0.0916,0.00634,77.64,22.36,1.12,67.24,3.36,33.62,1.68,3.8862,0.2118,1.0734,0.24,0.024,0.022,0.0034,15.5
"Bird Island","BI10","BI10.9",356,349.4,350.4,349.9,349.9,0.53,4291.1,4917.4,4582.6,4587.6,313.2,0.09789,0.00683,78.8,21.2,1.06,74.06,3.7,37.03,1.85,4.3603,0.2464,0.9663,0.2049,0.0205,0.0201,0.0031,15.7
"Bird Island","BI10","BI10.9",357,350.6,351.7,351.2,351.2,0.55,4310.9,4928.9,4597.3,4600.9,309,0.09844,0.00677,79.22,20.78,1.04,78,3.9,39,1.95,4.4692,0.2525,1.1079,0.2302,0.023,0.0227,0.0035,15.7
"Bird Island","BI10","BI10.9",358,351.9,352.9,352.4,352.4,0.5,4323.4,4934.5,4609.8,4613.1,305.5,0.09848,0.00666,79.39,20.61,1.03,78.99,3.95,39.5,1.97,3.7135,0.1987,1.1498,0.2369,0.0237,0.0233,0.0036,15.4
"Bird Island","BI10","BI10.9",359,353.1,354.2,353.7,353.7,0.55,4339.3,4943,4624,4626.3,301.9,0.09841,0.00657,79.02,20.98,1.05,77.58,3.88,38.79,1.94,4.5679,0.2604,1.0661,0.2236,0.0224,0.022,0.0035,15.7
"Bird Island","BI10","BI10.9",360,354.4,355.5,355,355,0.55,4346.8,4952.8,4635.3,4639.5,303,0.09844,0.00658,79.22,20.78,1.04,77.7,3.88,38.85,1.94,5.0779,0.3021,1.0012,0.2081,0.0208,0.0205,0.0033,16
"Bird Island","BI10","BI10.9",361,355.7,356.7,356.2,356.2,0.5,4358.5,4961.8,4647,4651.7,301.6,0.09848,0.00652,75.52,24.48,1.22,75.72,3.79,37.86,1.89,4.2434,0.2398,1.1073,0.2711,0.0271,0.0267,0.0042,15.7
"Bird Island","BI10","BI10.9",362,356.9,358,357.5,357.5,0.55,4368.2,4972.2,4660.5,4664.9,302,0.09844,0.00652,78,22,1.1,70.08,3.5,35.04,1.75,4.5679,0.2604,1.0534,0.2318,0.0232,0.0228,0.0036,15.7
