"Location","Site","Section","sample","min_depth","max_depth","midpoint","Zn","Zn_sd","Zn_ICP","Zn_ICP_sd","Zn_fit_OLS","Zn_lwr_OLS","Zn_upr_OLS","Zn_fit_WLS","Zn_lwr_WLS","Zn_upr_WLS"
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,62.9166666666667,51.2612884833155,88.38830769,7.954947692,72.2137738797755,1.84305230343855,142.584495456113,76.037569104738,-2.72652306390833,154.801661273384
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,60.4166666666667,30.3807903821218,79.16775438,7.125097894,70.6610256074099,0.293295943734122,141.028755271086,74.2014191498263,-3.62156650389508,152.024404803548
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,52.4545454545455,53.0176642947681,82.38325202,7.414492682,65.715757624815,-4.64452726369197,136.076042513322,68.3535597479711,-6.47620197941777,143.18332147536
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,122.666666666667,63.5693846648421,74.93381275,6.744043148,109.324457589315,38.789347404154,179.859567774476,119.921553027128,18.5312124949319,221.311893559324
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,144.916666666667,25.1448832074271,102.1457624,9.193118616,123.143917213369,52.5021931045018,193.785641322237,136.263287625842,26.4007716212621,246.125803630423
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,142.333333333333,57.5457657131709,119.2586413,10.73327772,121.539410665258,50.9113234113369,192.167497919179,134.365932672433,25.4880134897584,243.243851855108
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,188.2,53.6734985299491,129.1482542,11.62334288,150.027165635593,79.1080362157088,220.946295055478,168.053163845214,41.6645439340269,294.4417837564
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,223.857142857143,49.1610569842586,134.7501137,12.12751023,172.173792423163,100.957311863042,243.390272983284,194.241908344983,54.2066064238219,334.277210266144
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,247.2,34.3213571345242,148.6548013,13.37893212,186.672024863423,115.227600755522,258.116448971323,211.38630278113,62.4055646944981,360.367040867762
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,267,35.5425481257707,145.9557979,13.13602181,198.969791180559,127.311592857274,270.627989503843,225.928610424031,69.3542848711725,382.502935976889
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,312.666666666667,89.6172416446746,150.0412815,13.50371534,227.333326289105,155.111562372076,299.555090206134,259.468949600418,85.3643462833481,433.573552917489
