"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ni","Ni_sd","Ni_ICP","Ni_ICP_sd","Ni_fit_OLS","Ni_lwr_OLS","Ni_upr_OLS","Ni_fit_WLS","Ni_lwr_WLS","Ni_upr_WLS"
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-5.32123240192803,0.693326265519934,2.04129277805331,1.10229810014879,1.71679745129329,0.692299824937261,2.74129507764933,1.71693653907718,0.730773336027201,2.70309974212715
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-5.28569879916173,0.803280149887188,2.0850155027556,1.12590837148802,1.82401484629333,0.800218970898259,2.84781072168841,1.82412402493299,0.83154196585794,2.81670608400804
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-5.203938206146,1.04250585739606,2.18908716264591,1.18210706782879,2.07071535269734,1.04791587354467,3.09351483185001,2.07075571227059,1.06266165765662,3.07884976688456
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-5.20241005227005,0.839310288228901,3.136989323351,1.69397423460954,2.07532633117921,1.05253725673744,3.09811540562097,2.07536540448337,1.06697178445682,3.08375902450992
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-4.93150145937024,1.187964810447,3.44174543466386,1.85854253471848,2.89275297392288,1.86704155005613,3.91846439778963,2.89256401957023,1.82585262377531,3.95927541536514
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-4.98126883303049,0.883154977933482,3.72191457684844,2.00983387149816,2.7425872787937,1.7181221164282,3.7670524411592,2.74244021435484,1.68718420086927,3.79769622784042
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-4.55595324998103,0.863359544308885,3.85742482412354,2.08300940502671,4.025914195217,2.98069372875066,5.07113466168335,4.02540913653819,2.86289337152077,5.18792490155562
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-4.55076102592153,0.947275329957451,4.28375784388068,2.31322923569557,4.0415809639817,2.99596831072208,5.08719361724131,4.04107153493326,2.87712622054137,5.20501684932515
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-4.28337295003996,0.409377084446496,4.45047348388446,2.40325568129761,4.84838496690381,3.77825801452454,5.91851191928307,4.84765047346833,3.60676658228102,6.08853436465565
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-4.42199433180174,0.802970601913453,4.70418563461593,2.5402602426926,4.43011543365232,3.37374303798456,5.48648782932008,4.42949761982649,3.22928807099627,5.62970716865671
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-4.44623836605107,1.03202546579907,4.13415303129892,2.23244263690142,4.35696264321897,3.30276660625101,5.41115868018693,4.35636523594527,3.16309961276821,5.54963085912232
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-4.70396988638647,0.858160337294743,3.62293964549817,1.95638740856901,3.57929586955962,2.54386910083711,4.61472263828213,3.57891539861134,2.45601176754543,4.70181902967725
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-4.84112176746267,1.00473560990153,3.78436683980728,2.04355809349593,3.16546033745614,2.13667515535298,4.19424551955931,3.16519530921765,2.07689037855212,4.25350023988318
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-4.75030934345596,0.870334526807644,3.45529927359455,1.86586160774106,3.43947340614708,2.40655518340511,4.47239162888904,3.43913193978592,2.32815498863856,4.55010889093327
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-4.91481194595349,1.04300290674004,3.62146068504176,1.95558876992255,2.94311111419171,1.91691063212272,3.9693115962607,2.94290811203571,1.87228484676373,4.01353137730769
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-5.03489768712058,0.702383209656291,3.44180644279371,1.8585754791086,2.58077013713786,1.55729136148341,3.60424891279231,2.58066821287638,1.53739568116699,3.62394074458576
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-5.10556501346571,1.1923359922772,3.41674513385425,1.8450423722813,2.36754192348967,1.34479638178785,3.39028746519149,2.36749948093258,1.33942474016639,3.39557422169877
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-5.03324403174808,1.1416793582832,3.38302669139208,1.82683441335173,2.58575979783828,1.56225614474623,3.60926345093032,2.5856564816713,1.54202015126227,3.62929281208032
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-4.91976253046695,1.30588126390815,4.11730560463985,2.22334502650552,2.9281734570464,1.90212176402935,3.95422515006345,2.92797462186855,1.85851536262872,3.99743388110837
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-4.85131643811431,0.78140859611715,3.38301659521082,1.82682896141384,3.13469942538818,2.10631305287702,4.16308579789933,3.13444297815052,2.04862330267439,4.22026265362665
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-4.8570288771419,0.646169716824278,3.35720708064701,1.81289182354939,3.11746298483744,2.08929430388779,4.14563166578709,3.11721134584182,2.03277883183793,4.20164385984572
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-4.83504384224438,0.584845763870224,3.22093424047643,1.73930448985727,3.1837995785738,2.15477035035831,4.21282880678928,3.18352943445828,2.09373696221562,4.27332190670094
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-4.79137135468152,0.917544288442185,3.43296748797675,1.85380244350744,3.31557485563921,2.28465439639484,4.34649531488358,3.31526795176314,2.21465971952668,4.4158761839996
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-4.8953277020283,0.583598502253604,3.31703856135229,1.79120082313024,3.00190194074942,1.9750854158895,4.02871846560934,3.00168253842524,1.92644850365616,4.07691657319432
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-4.80861688953524,0.803965314248578,3.42740162774408,1.8507968789818,3.26353900285617,2.23339419471674,4.2936838109956,3.26324661479468,2.16693581838109,4.35955741120828
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-4.79272132500981,0.949412537843392,3.35530341830135,1.81186384588273,3.31150151967948,2.28064313319469,4.34235990616428,3.31119575209285,2.21092515516547,4.41146634902022
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-4.90912705881314,1.1139628825751,3.39830046531561,1.83508225127043,2.96026442099446,1.93388921231884,3.98663962967009,2.96005663378724,1.88809294712739,4.0320203204471
