"Site","depth","SH20_age","Ti","Ca","Sr","Ti_pred_cps","Ti_ppm_PLS_cps","Ti_upper_PLS_cps","Ti_lower_PLS_cps"
"KER1",26.4,509.4,217,196,414,2361.74231195801,2361.74231195801,4175.67078500527,547.813838910757
"KER1",26.5,512.1,103,147,278,1517.30069068168,1517.30069068168,3331.22916372894,-296.627782365574
"KER1",26.6,514.8,172,193,318,1890.8812571758,1890.8812571758,3704.80973022306,76.9527841285437
"KER1",26.7,517.4,110,150,278,1548.01429729514,1548.01429729514,3361.9427703424,-265.914175752117
"KER1",26.8,520.1,147,106,184,1583.34724087681,1583.34724087681,3397.27571392406,-230.581232170451
"KER1",26.9,522.8,206,169,342,2172.45613063823,2172.45613063823,3986.38460368549,358.527657590977
"KER1",27,525.5,415,421,707,3712.58393035654,3712.58393035654,5526.5124034038,1898.65545730929
"KER1",27.1,528.1,227,211,910,3642.19258328135,3642.19258328135,5456.12105632861,1828.2641102341
"KER1",27.2,530.8,312,218,877,3986.17484983289,3986.17484983289,5800.10332288015,2172.24637678564
"KER1",27.3,533.5,315,295,1370,5107.65614194232,5107.65614194232,6921.58461498957,3293.72766889506
"KER1",27.4,536.2,538,286,1355,6242.2160492008,6242.2160492008,8056.14452224805,4428.28757615354
"KER1",27.5,538.8,631,366,1306,6451.62706096862,6451.62706096862,8265.55553401587,4637.69858792136
"KER1",27.6,541.5,841,487,1425,7616.94127685074,7616.94127685074,9430.869749898,5803.01280380349
"KER1",27.7,544.1,749,399,1281,6938.65782063002,6938.65782063002,8752.58629367727,5124.72934758276
"KER1",27.8,546.8,378,271,699,3778.97682295746,3778.97682295746,5592.90529600472,1965.04834991021
"KER1",27.9,549.5,245,128,664,3266.39357344495,3266.39357344495,5080.32204649221,1452.46510039769
"KER1",28,552.2,168,152,508,2427.56047421673,2427.56047421673,4241.48894726398,613.632001169471
"KER1",28.1,554.9,204,180,265,1946.61548013273,1946.61548013273,3760.54395317998,132.687007085469
"KER1",28.2,557.6,130,111,368,1952.05865514257,1952.05865514257,3765.98712818983,138.130182095316
"KER1",28.3,560.3,199,151,424,2377.30771304056,2377.30771304056,4191.23618608782,563.379239993302
"KER1",28.4,563,141,100,195,1591.25063943408,1591.25063943408,3405.17911248133,-222.677833613179
"KER1",28.5,565.7,109,112,264,1577.90369218926,1577.90369218926,3391.83216523652,-236.024780857995
"KER1",28.6,568.4,169,116,172,1648.41673400972,1648.41673400972,3462.34520705698,-165.511739037532
"KER1",28.7,571.1,98,111,246,1477.14742420876,1477.14742420876,3291.07589725602,-336.781048838497
"KER1",28.8,573.8,90,126,114,1073.45723151026,1073.45723151026,2887.38570455751,-740.471241536999
"KER1",28.9,576.5,104,88,170,1358.41775683281,1358.41775683281,3172.34622988006,-455.510716214449
"KER1",29,579.2,108,97,0,931.80211093634,931.80211093634,2745.7305839836,-882.126362110917
"KER1",29.1,581.9,89,152,127,1052.94318301807,1052.94318301807,2866.87165606532,-760.98529002919
"KER1",29.2,584.6,73,104,65,902.054048656196,902.054048656196,2715.98252170345,-911.874424391061
"KER1",29.3,587.3,89,87,116,1145.73390211649,1145.73390211649,2959.66237516374,-668.194570930769
"KER1",29.4,590,83,99,165,1216.4861265461,1216.4861265461,3030.41459959335,-597.44234650116
"KER1",29.5,592.7,54,108,236,1229.3238603717,1229.3238603717,3043.25233341896,-584.604612675552
"KER1",29.6,595.4,123,136,383,1907.36808369316,1907.36808369316,3721.29655674041,93.4396106458998
"KER1",29.7,598,75,98,150,1138.87899975682,1138.87899975682,2952.80747280408,-675.049473290434
"KER1",29.8,600.7,79,123,315,1531.18195815975,1531.18195815975,3345.11043120701,-282.746514887503
"KER1",29.9,603.4,171,131,318,2000.78514089241,2000.78514089241,3814.71361393966,186.85666784515
"KER1",30,606.2,132,197,395,1871.18424443495,1871.18424443495,3685.11271748221,57.2557713876922
"KER1",30.1,607.8,74,129,141,1053.35356578396,1053.35356578396,2867.28203883121,-760.5749072633
"KER1",30.2,609.4,159,127,196,1636.96269973633,1636.96269973633,3450.89117278358,-176.965773310931
"KER1",30.3,611,120,142,485,2139.0663849371,2139.0663849371,3952.99485798435,325.137911889838
"KER1",30.4,612.6,104,127,443,1977.5850177268,1977.5850177268,3791.51349077406,163.656544679547
"KER1",30.5,614.2,165,172,793,3096.84505658608,3096.84505658608,4910.77352963334,1282.91658353882
"KER1",30.6,615.9,92,117,406,1840.22114594892,1840.22114594892,3654.14961899617,26.2926729016606
"KER1",30.7,617.5,62,108,240,1280.92214540487,1280.92214540487,3094.85061845213,-533.006327642383
"KER1",30.8,619.1,49,65,203,1199.63110633139,1199.63110633139,3013.55957937864,-614.297366715871
"KER1",30.9,620.7,222,130,386,2439.24100639125,2439.24100639125,4253.16947943851,625.312533343994
"KER1",31,622.3,83,106,224,1352.95060719336,1352.95060719336,3166.87908024062,-460.977865853896
"KER1",31.1,623.9,99,73,122,1238.75235188074,1238.75235188074,3052.68082492799,-575.17612116652
"KER1",31.2,625.5,74,129,210,1228.14364375828,1228.14364375828,3042.07211680554,-585.784829288974
"KER1",31.3,627.1,130,144,119,1260.03843714787,1260.03843714787,3073.96691019512,-553.890035899388
"KER1",31.4,628.8,83,117,110,1043.74832558347,1043.74832558347,2857.67679863073,-770.180147463784
"KER1",31.5,630.4,89,105,147,1190.85040123781,1190.85040123781,3004.77887428506,-623.078071809451
"KER1",31.6,632,92,107,154,1220.41981429577,1220.41981429577,3034.34828734303,-593.508658751487
"KER1",31.7,633.7,119,179,151,1219.11689297968,1219.11689297968,3033.04536602694,-594.811580067572
"KER1",31.8,635.3,87,122,203,1290.78650017154,1290.78650017154,3104.71497321879,-523.141972875718
"KER1",31.9,636.9,73,122,159,1106.76148853668,1106.76148853668,2920.68996158394,-707.166984510576
"KER1",32,638.6,148,118,444,2224.88479340134,2224.88479340134,4038.8132664486,410.956320354087
"KER1",32.1,640.1,173,159,400,2166.89825668149,2166.89825668149,3980.82672972874,352.96978363423
"KER1",32.2,641.8,88,156,377,1673.63240356839,1673.63240356839,3487.56087661565,-140.296069478866
"KER1",32.3,643.4,202,211,632,2808.38612078193,2808.38612078193,4622.31459382918,994.457647734669
"KER1",32.4,645.1,198,227,553,2557.83149379051,2557.83149379051,4371.75996683776,743.903020743249
"KER1",32.5,646.7,237,170,540,2832.85033229782,2832.85033229782,4646.77880534508,1018.92185925057
"KER1",32.6,648.3,213,199,433,2383.57142027943,2383.57142027943,4197.49989332669,569.642947232172
"KER1",32.7,649.9,316,261,390,2693.4258543649,2693.4258543649,4507.35432741216,879.497381317646
"KER1",32.8,651.5,306,187,483,3014.54256482575,3014.54256482575,4828.471037873,1200.61409177849
"KER1",32.9,653.1,435,238,1017,4941.22899801581,4941.22899801581,6755.15747106307,3127.30052496856
"KER1",33,654.7,329,207,1079,4606.41205523912,4606.41205523912,6420.34052828637,2792.48358219186
"KER1",33.1,656.3,325,251,661,3445.13136771737,3445.13136771737,5259.05984076463,1631.20289467012
"KER1",33.2,657.8,352,276,607,3401.87920757498,3401.87920757498,5215.80768062224,1587.95073452772
"KER1",33.3,659.5,393,336,723,3796.86543074346,3796.86543074346,5610.79390379072,1982.9369576962
"KER1",33.4,661,493,776,994,4184.93190020821,4184.93190020821,5998.86037325547,2371.00342716096
"KER1",33.5,662.6,622,886,1039,4763.37030520008,4763.37030520008,6577.29877824733,2949.44183215282
"KER1",33.6,664.2,661,503,1118,5876.57784410924,5876.57784410924,7690.5063171565,4062.64937106198
"KER1",33.7,665.8,1353,1098,1571,9506.4161124959,9506.4161124959,11320.3445855432,7692.48763944865
"KER1",33.8,667.3,835,650,1861,8387.74513776694,8387.74513776694,10201.6736108142,6573.81666471969
"KER1",33.9,669,1348,955,1341,9163.3093337264,9163.3093337264,10977.2378067737,7349.38086067915
"KER1",34,670.4,1072,865,1470,8226.59198860832,8226.59198860832,10040.5204616556,6412.66351556107
"KER1",34.1,672,440,385,724,3952.05267697724,3952.05267697724,5765.98115002449,2138.12420392998
"KER1",34.2,673.6,490,433,774,4248.77202619014,4248.77202619014,6062.7004992374,2434.84355314288
"KER1",34.3,675.2,977,856,1462,7730.62952875108,7730.62952875108,9544.55800179833,5916.70105570382
"KER1",34.4,676.8,1297,1084,1103,8056.61212542234,8056.61212542234,9870.5405984696,6242.68365237509
"KER1",34.5,678.3,1105,584,1022,7784.37269684018,7784.37269684018,9598.30116988744,5970.44422379292
"KER1",34.6,679.8,1296,932,1411,9113.80026863544,9113.80026863544,10927.7287416827,7299.87179558818
"KER1",34.7,681.5,642,441,1421,6660.74072168947,6660.74072168947,8474.66919473673,4846.81224864222
"KER1",34.8,683,570,349,999,5389.31936427745,5389.31936427745,7203.24783732471,3575.3908912302
"KER1",34.9,684.6,568,411,946,5129.60686257663,5129.60686257663,6943.53533562389,3315.67838952937
"KER1",35,686.1,692,420,1048,6014.00167377997,6014.00167377997,7827.93014682723,4200.07320073271
"KER1",35.1,688.1,904,768,939,6190.7478648026,6190.7478648026,8004.67633784985,4376.81939175534
"KER1",35.2,689.9,595,617,1129,5350.7406143913,5350.7406143913,7164.66908743856,3536.81214134405
"KER1",35.3,691.9,1005,608,1223,7730.67487210593,7730.67487210593,9544.60334515319,5916.74639905867
"KER1",35.4,693.8,1312,966,1399,9103.22078128062,9103.22078128062,10917.1492543279,7289.29230823336
"KER1",35.5,695.7,1088,697,1075,7620.7620229663,7620.7620229663,9434.69049601356,5806.83354991904
"KER1",35.6,697.6,1130,885,1475,8502.75814347112,8502.75814347112,10316.6866165184,6688.82967042387
"KER1",35.7,699.7,599,422,1086,5624.51363977283,5624.51363977283,7438.44211282009,3810.58516672558
"KER1",35.8,701.6,752,505,1905,8338.15589092487,8338.15589092487,10152.0843639721,6524.22741787761
"KER1",35.9,703.6,671,434,1031,5836.10303964789,5836.10303964789,7650.03151269514,4022.17456660063
"KER1",36,705.5,1127,836,1072,7557.28910171523,7557.28910171523,9371.21757476248,5743.36062866797
"KER1",36.1,707.4,762,780,986,5551.51975303508,5551.51975303508,7365.44822608234,3737.59127998783
"KER1",36.2,709.3,920,830,1110,6591.76725463626,6591.76725463626,8405.69572768351,4777.838781589
"KER1",36.3,711.3,558,426,1104,5450.17525355504,5450.17525355504,7264.10372660229,3636.24678050778
"KER1",36.4,713.2,1086,795,1104,7501.94631022531,7501.94631022531,9315.87478327256,5688.01783717805
"KER1",36.5,715.3,972,750,1323,7549.36200162579,7549.36200162579,9363.29047467305,5735.43352857854
"KER1",36.6,717.2,825,626,1062,6356.44462532325,6356.44462532325,8170.37309837051,4542.516152276
"KER1",36.7,719.1,1205,922,1104,7883.00314413933,7883.00314413933,9696.93161718659,6069.07467109207
"KER1",36.8,721.1,1198,895,873,7311.67259006271,7311.67259006271,9125.60106310997,5497.74411701545
"KER1",36.9,723,451,411,661,3801.2145140943,3801.2145140943,5615.14298714155,1987.28604104704
"KER1",37,724.9,682,538,761,5016.10767805051,5016.10767805051,6830.03615109777,3202.17920500326
"KER1",37.1,726.9,212,276,670,2835.82342776388,2835.82342776388,4649.75190081114,1021.89495471662
"KER1",37.2,728.9,802,523,1250,6904.66391150718,6904.66391150718,8718.59238455443,5090.73543845992
"KER1",37.3,730.8,558,441,840,4753.56956901277,4753.56956901277,6567.49804206003,2939.64109596551
"KER1",37.4,732.7,506,402,807,4472.84187194188,4472.84187194188,6286.77034498914,2658.91339889463
"KER1",37.5,734.7,593,502,1101,5482.91288657527,5482.91288657527,7296.84135962253,3668.98441352802
"KER1",37.6,736.7,272,204,725,3419.78980987048,3419.78980987048,5233.71828291774,1605.86133682323
"KER1",37.7,738.6,429,404,795,4039.62541492121,4039.62541492121,5853.55388796847,2225.69694187396
"KER1",37.8,740.6,368,397,779,3695.91344178173,3695.91344178173,5509.84191482899,1881.98496873448
"KER1",37.9,742.5,709,503,905,5585.80163430948,5585.80163430948,7399.73010735674,3771.87316126222
"KER1",38,744.5,473,533,1080,4750.18946568736,4750.18946568736,6564.11793873462,2936.26099264011
"KER1",38.1,746.3,648,671,840,4793.12082470127,4793.12082470127,6607.04929774853,2979.19235165402
"KER1",38.2,748.2,705,500,937,5651.69966542719,5651.69966542719,7465.62813847444,3837.77119237993
"KER1",38.3,750.3,510,386,661,4153.42885336485,4153.42885336485,5967.35732641211,2339.50038031759
"KER1",38.4,752.2,528,462,781,4409.63455465517,4409.63455465517,6223.56302770242,2595.70608160791
"KER1",38.5,754.2,461,320,1028,4951.64510795703,4951.64510795703,6765.57358100429,3137.71663490978
"KER1",38.6,756,698,497,973,5712.18088210468,5712.18088210468,7526.10935515194,3898.25240905742
"KER1",38.7,757.9,691,523,1190,6177.33835376059,6177.33835376059,7991.26682680785,4363.40988071333
"KER1",38.8,760,676,418,1078,6010.77879235301,6010.77879235301,7824.70726540027,4196.85031930575
"KER1",38.9,761.8,333,365,1087,4354.12391911125,4354.12391911125,6168.0523921585,2540.19544606399
"KER1",39,763.9,520,351,1318,5934.53479687922,5934.53479687922,7748.46326992647,4120.60632383196
"KER1",39.1,765.9,887,694,1196,6891.02532311593,6891.02532311593,8704.95379616319,5077.09685006868
"KER1",39.2,767.8,1005,725,1269,7630.0211435683,7630.0211435683,9443.94961661556,5816.09267052104
"KER1",39.3,769.7,490,373,838,4522.27074478629,4522.27074478629,6336.19921783354,2708.34227173903
"KER1",39.4,771.5,376,275,618,3555.99711627698,3555.99711627698,5369.92558932424,1742.06864322972
"KER1",39.5,773.6,684,447,783,5251.12235515189,5251.12235515189,7065.05082819915,3437.19388210464
"KER1",39.6,775.5,697,589,949,5475.42677365445,5475.42677365445,7289.3552467017,3661.49830060719
"KER1",39.7,777.4,289,374,917,3678.7151118764,3678.7151118764,5492.64358492366,1864.78663882915
"KER1",39.8,779.3,536,622,1014,4744.33434126391,4744.33434126391,6558.26281431117,2930.40586821666
"KER1",39.9,781.2,393,309,1042,4655.07145741824,4655.07145741824,6468.9999304655,2841.14298437098
"KER1",40,783.1,734,549,973,5802.25110991416,5802.25110991416,7616.17958296142,3988.3226368669
"KER1",40.1,785,599,336,1146,5936.14192182269,5936.14192182269,7750.07039486995,4122.21344877543
"KER1",40.2,786.8,421,318,1147,5049.4795145524,5049.4795145524,6863.40798759966,3235.55104150515
"KER1",40.3,788.7,599,479,900,5047.53452721685,5047.53452721685,6861.4630002641,3233.60605416959
"KER1",40.4,790.5,508,687,1131,4774.93236885257,4774.93236885257,6588.86084189983,2961.00389580532
"KER1",40.5,792.3,450,281,741,4239.99809408762,4239.99809408762,6053.92656713488,2426.06962104036
"KER1",40.6,794.2,366,202,556,3482.6132055412,3482.6132055412,5296.54167858846,1668.68473249395
"KER1",40.7,796.1,324,311,741,3531.22875142382,3531.22875142382,5345.15722447108,1717.30027837656
"KER1",40.8,797.9,304,258,715,3460.0828925998,3460.0828925998,5274.01136564705,1646.15441955254
"KER1",40.9,799.7,372,288,625,3528.86551878456,3528.86551878456,5342.79399183181,1714.9370457373
"KER1",41,801.6,338,294,1095,4532.0986525272,4532.0986525272,6346.02712557445,2718.17017947994
"KER1",41.1,803.5,451,591,1206,4847.67904623453,4847.67904623453,6661.60751928178,3033.75057318727
"KER1",41.2,805.3,647,504,1155,5895.88494174067,5895.88494174067,7709.81341478793,4081.95646869342
"KER1",41.3,807.1,568,562,952,4864.51328590064,4864.51328590064,6678.4417589479,3050.58481285338
"KER1",41.4,808.9,571,400,1021,5355.56432487164,5355.56432487164,7169.49279791889,3541.63585182438
"KER1",41.5,810.8,524,400,903,4813.03798916302,4813.03798916302,6626.96646221028,2999.10951611576
"KER1",41.6,812.6,739,650,1172,6144.79122488279,6144.79122488279,7958.71969793005,4330.86275183553
"KER1",41.7,814.4,964,631,1106,7179.08727891837,7179.08727891837,8993.01575196563,5365.15880587112
"KER1",41.8,816.3,1084,1151,1617,8130.28360314564,8130.28360314564,9944.2120761929,6316.35513009839
"KER1",41.9,818.1,1654,1342,1709,10963.2133919127,10963.2133919127,12777.14186496,9149.28491886549
"KER1",42,820,1028,931,1500,7952.01522965938,7952.01522965938,9765.94370270663,6138.08675661212
"KER1",42.1,822,650,522,1278,6189.60445074474,6189.60445074474,8003.532923792,4375.67597769748
"KER1",42.2,823.7,752,685,1245,6332.12703235405,6332.12703235405,8146.0555054013,4518.19855930679
"KER1",42.3,825.5,799,999,1156,5767.42278869716,5767.42278869716,7581.35126174442,3953.49431564991
"KER1",42.4,827.3,491,461,1129,5101.26269440773,5101.26269440773,6915.19116745498,3287.33422136047
"KER1",42.5,829.1,561,537,977,4937.96676672742,4937.96676672742,6751.89523977468,3124.03829368017
"KER1",42.6,831,541,407,1103,5394.79643900719,5394.79643900719,7208.72491205445,3580.86796595993
"KER1",42.7,832.9,759,614,973,5811.17507745169,5811.17507745169,7625.10355049894,3997.24660440443
"KER1",42.8,834.8,457,499,846,4137.60432722068,4137.60432722068,5951.53280026794,2323.67585417342
"KER1",42.9,836.5,742,728,953,5460.78532432169,5460.78532432169,7274.71379736895,3646.85685127443
"KER1",43,838.4,528,429,1226,5598.15992167839,5598.15992167839,7412.08839472565,3784.23144863113
"KER1",43.1,840.2,589,560,1117,5395.04905367975,5395.04905367975,7208.97752672701,3581.12058063249
"KER1",43.2,842,1470,842,1169,9569.70549326067,9569.70549326067,11383.6339663079,7755.77702021341
"KER1",43.3,843.9,935,673,916,6469.50652031896,6469.50652031896,8283.43499336622,4655.5780472717
"KER1",43.4,845.7,400,368,780,3918.13978988872,3918.13978988872,5732.06826293598,2104.21131684146
"KER1",43.5,847.6,548,465,1265,5733.79337782058,5733.79337782058,7547.72185086783,3919.86490477332
"KER1",43.6,849.5,515,320,805,4666.63614796597,4666.63614796597,6480.56462101323,2852.70767491872
"KER1",43.7,851.2,580,368,1071,5588.27229984284,5588.27229984284,7402.20077289009,3774.34382679558
"KER1",43.8,853.1,471,405,986,4739.30238930316,4739.30238930316,6553.23086235042,2925.37391625591
"KER1",43.9,854.9,336,311,995,4236.8571838668,4236.8571838668,6050.78565691406,2422.92871081955
"KER1",44,856.7,463,361,1099,5065.76197805308,5065.76197805308,6879.69045110033,3251.83350500582
"KER1",44.2,860.4,481,437,621,3807.12033689924,3807.12033689924,5621.04880994649,1993.19186385198
"KER1",44.3,862.2,624,454,792,4949.93590733319,4949.93590733319,6763.86438038045,3136.00743428594
"KER1",44.4,863.9,555,409,684,4402.24220926226,4402.24220926226,6216.17068230952,2588.313736215
"KER1",44.5,865.8,747,338,893,6058.64473043346,6058.64473043346,7872.57320348071,4244.7162573862
"KER1",44.6,867.6,670,496,907,5401.71727176223,5401.71727176223,7215.64574480949,3587.78879871498
"KER1",44.7,869.5,575,376,1120,5671.63268768707,5671.63268768707,7485.56116073432,3857.70421463981
"KER1",44.8,871.4,543,439,879,4778.32858426977,4778.32858426977,6592.25705731702,2964.40011122251
"KER1",44.9,873.2,673,465,1204,6227.16767378515,6227.16767378515,8041.09614683241,4413.2392007379
"KER1",45,875.1,541,520,1137,5271.16940859265,5271.16940859265,7085.0978816399,3457.24093554539
"KER1",45.1,877.1,333,315,961,4127.75419451051,4127.75419451051,5941.68266755777,2313.82572146326
"KER1",45.2,879.1,253,203,1098,4268.04512352143,4268.04512352143,6081.97359656869,2454.11665047417
"KER1",45.3,881,637,499,1041,5564.55064173225,5564.55064173225,7378.47911477951,3750.622168685
"KER1",45.4,883.1,403,515,941,4068.66513640805,4068.66513640805,5882.59360945531,2254.7366633608
"KER1",45.5,885.1,372,337,1025,4451.18541934923,4451.18541934923,6265.11389239648,2637.25694630197
"KER1",45.6,887.2,919,924,1171,6566.6217704574,6566.6217704574,8380.55024350466,4752.69329741015
"KER1",45.7,889.3,862,735,949,6059.64176755573,6059.64176755573,7873.57024060299,4245.71329450847
"KER1",45.8,891.3,640,487,1182,5959.55485653236,5959.55485653236,7773.48332957961,4145.6263834851
"KER1",45.9,893.3,460,364,1128,5118.10617259431,5118.10617259431,6932.03464564156,3304.17769954705
"KER1",46,895.3,603,492,1210,5829.42488597967,5829.42488597967,7643.35335902693,4015.49641293242
"KER1",46.1,897.4,1093,910,1183,7524.88265867627,7524.88265867627,9338.81113172352,5710.95418562901
"KER1",46.2,899.5,748,515,1179,6459.76509306227,6459.76509306227,8273.69356610953,4645.83662001502
"KER1",46.3,901.5,1068,762,1162,7616.8298913689,7616.8298913689,9430.75836441616,5802.90141832164
"KER1",46.4,903.5,499,445,1166,5266.1561243379,5266.1561243379,7080.08459738516,3452.22765129064
"KER1",46.5,905.6,810,767,1321,6673.06256968507,6673.06256968507,8486.99104273232,4859.13409663781
"KER1",46.6,907.6,1059,805,1169,7508.09504541984,7508.09504541984,9322.02351846709,5694.16657237258
"KER1",46.7,909.6,464,340,1118,5158.05687600102,5158.05687600102,6971.98534904828,3344.12840295377
"KER1",46.8,911.6,431,335,656,3825.95922770542,3825.95922770542,5639.88770075268,2012.03075465817
"KER1",46.9,913.7,437,342,666,3869.39656626285,3869.39656626285,5683.32503931011,2055.4680932156
"KER1",47,915.7,325,231,860,3986.36094812051,3986.36094812051,5800.28942116777,2172.43247507325
"KER1",47.1,917.7,481,331,552,3829.09203159022,3829.09203159022,5643.02050463748,2015.16355854297
"KER1",47.2,919.8,521,384,361,3454.199578357,3454.199578357,5268.12805140425,1640.27110530974
"KER1",47.3,921.8,443,389,491,3369.94411515214,3369.94411515214,5183.8725881994,1556.01564210489
"KER1",47.4,923.9,473,331,602,3914.28598149348,3914.28598149348,5728.21445454074,2100.35750844623
"KER1",47.5,925.9,383,261,774,4013.44442383655,4013.44442383655,5827.3728968838,2199.51595078929
"KER1",47.6,927.9,618,526,1180,5768.06479611815,5768.06479611815,7581.99326916541,3954.1363230709
"KER1",47.7,930,646,440,1162,6027.233638485,6027.233638485,7841.16211153226,4213.30516543775
"KER1",47.8,932,589,499,1143,5574.14281305158,5574.14281305158,7388.07128609883,3760.21434000432
"KER1",47.9,934,533,525,1032,4954.43776474588,4954.43776474588,6768.36623779314,3140.50929169862
"KER1",48,936,859,453,1262,7360.44108471146,7360.44108471146,9174.36955775871,5546.5126116642
"KER1",48.1,938.1,461,370,960,4686.57606260097,4686.57606260097,6500.50453564822,2872.64758955371
"KER1",48.2,940.1,484,367,923,4717.63016899718,4717.63016899718,6531.55864204444,2903.70169594993
"KER1",48.3,942.2,575,453,868,4890.3382029973,4890.3382029973,6704.26667604455,3076.40972995004
"KER1",48.4,944.3,515,426,995,4951.18038711402,4951.18038711402,6765.10886016128,3137.25191406677
"KER1",48.5,946.4,463,466,914,4402.21638439206,4402.21638439206,6216.14485743932,2588.2879113448
"KER1",48.6,948.5,602,484,1033,5390.71709237809,5390.71709237809,7204.64556542535,3576.78861933083
"KER1",48.7,950.5,509,417,1018,4995.05078951667,4995.05078951667,6808.97926256393,3181.12231646941
"KER1",48.8,952.6,425,364,596,3589.03765937433,3589.03765937433,5402.96613242159,1775.10918632707
"KER1",48.9,954.8,451,357,828,4324.49429605389,4324.49429605389,6138.42276910114,2510.56582300663
"KER1",49,956.8,578,445,827,4816.87694971751,4816.87694971751,6630.80542276477,3002.94847667025
"KER1",49.1,958.9,523,473,935,4753.41111434962,4753.41111434962,6567.33958739688,2939.48264130237
"KER1",49.2,961.1,845,450,839,6221.90596840079,6221.90596840079,8035.83444144805,4407.97749535354
"KER1",49.3,963.2,515,409,959,4891.54169717505,4891.54169717505,6705.47017022231,3077.6132241278
"KER1",49.4,965.3,402,359,1003,4510.11362635305,4510.11362635305,6324.04209940031,2696.1851533058
"KER1",49.5,967.3,498,483,990,4744.59433590799,4744.59433590799,6558.52280895524,2930.66586286073
"KER1",49.6,969.4,421,309,789,4159.30384895976,4159.30384895976,5973.23232200702,2345.37537591251
"KER1",49.7,971.5,535,298,1114,5593.89288081472,5593.89288081472,7407.82135386197,3779.96440776746
"KER1",49.8,973.6,429,343,867,4335.24589294259,4335.24589294259,6149.17436598985,2521.31741989533
"KER1",49.9,975.6,688,619,1201,6011.45452478961,6011.45452478961,7825.38299783687,4197.52605174235
"KER1",50,977.7,376,231,1360,5517.29844997243,5517.29844997243,7331.22692301969,3703.36997692518
"KER1",50.1,985.8,718,831,1097,5509.97499356606,5509.97499356606,7323.90346661331,3696.0465205188
"KER1",50.2,993.9,1211,811,1365,8781.3077465231,8781.3077465231,10595.2362195704,6967.37927347585
"KER1",50.3,1001.9,902,622,1516,7913.04334347065,7913.04334347065,9726.97181651791,6099.1148704234
"KER1",50.4,1009.8,855,639,1368,7262.96518833426,7262.96518833426,9076.89366138152,5449.036715287
"KER1",50.5,1017.8,640,612,1308,6046.70634575669,6046.70634575669,7860.63481880395,4232.77787270944
"KER1",50.6,1025.7,789,1031,1480,6476.94450927631,6476.94450927631,8290.87298232357,4663.01603622906
"KER1",50.7,1033.5,580,611,1021,5010.54574043031,5010.54574043031,6824.47421347757,3196.61726738306
"KER1",50.8,1041.5,667,528,986,5526.88989208424,5526.88989208424,7340.8183651315,3712.96141903699
"KER1",50.9,1049.6,658,479,1022,5662.3919114035,5662.3919114035,7476.32038445075,3848.46343835624
"KER1",51,1057.4,618,435,726,4786.91487242784,4786.91487242784,6600.8433454751,2972.98639938058
"KER1",51.1,1065.3,629,290,687,5014.29083506372,5014.29083506372,6828.21930811098,3200.36236201647
"KER1",51.2,1073.3,391,337,604,3483.19325111536,3483.19325111536,5297.12172416262,1669.26477806811
"KER1",51.3,1081.4,484,373,1031,4980.07718003993,4980.07718003993,6794.00565308719,3166.14870699267
"KER1",51.4,1089.4,489,370,880,4629.05024384624,4629.05024384624,6442.97871689349,2815.12177079898
"KER1",51.5,1097.7,383,354,752,3785.0836421809,3785.0836421809,5599.01211522816,1971.15516913364
"KER1",51.6,1105.6,323,298,871,3879.49136102295,3879.49136102295,5693.41983407021,2065.5628879757
"KER1",51.7,1113.5,330,288,820,3805.14346210614,3805.14346210614,5619.07193515339,1991.21498905888
"KER1",51.8,1121.5,679,624,938,5289.29574341578,5289.29574341578,7103.22421646304,3475.36727036852
"KER1",51.9,1129.4,784,562,1192,6592.04800052969,6592.04800052969,8405.97647357695,4778.11952748243
"KER1",52,1137.4,576,404,1421,6387.33112096823,6387.33112096823,8201.25959401548,4573.40264792097
"KER1",52.1,1145.3,351,289,910,4140.12128528071,4140.12128528071,5954.04975832796,2326.19281223345
"KER1",52.2,1153.2,386,278,777,4005.03743167579,4005.03743167579,5818.96590472305,2191.10895862854
"KER1",52.3,1161.1,712,560,1167,6159.24100640233,6159.24100640233,7973.16947944959,4345.31253335508
"KER1",52.4,1169.2,711,509,1094,6063.8033794793,6063.8033794793,7877.73185252656,4249.87490643205
"KER1",52.5,1177.3,582,483,983,5162.25004149913,5162.25004149913,6976.17851454638,3348.32156845187
"KER1",52.6,1185.3,507,554,1267,5361.1432922691,5361.1432922691,7175.07176531636,3547.21481922185
"KER1",52.7,1193.3,550,559,1126,5217.55955905341,5217.55955905341,7031.48803210067,3403.63108600615
"KER1",52.8,1201.4,603,402,1357,6368.86563020274,6368.86563020274,8182.79410325,4554.93715715548
"KER1",52.9,1209.2,688,477,1522,7088.19489144658,7088.19489144658,8902.12336449384,5274.26641839933
"KER1",53,1217.4,508,381,1272,5700.12249374451,5700.12249374451,7514.05096679177,3886.19402069725
"KER1",53.1,1225.4,839,668,1241,6804.4880124884,6804.4880124884,8618.41648553566,4990.55953944114
"KER1",53.2,1233.4,1579,934,1571,10982.2411218205,10982.2411218205,12796.1695948677,9168.31264877323
"KER1",53.3,1241.4,912,669,1352,7462.18874069927,7462.18874069927,9276.11721374652,5648.26026765201
"KER1",53.4,1249.4,1109,913,1360,8050.61953088785,8050.61953088785,9864.54800393511,6236.6910578406
"KER1",53.5,1257.3,873,596,928,6321.47768300698,6321.47768300698,8135.40615605423,4507.54920995972
