Location ,Location2,Site,Type,Section,MSCL_ID,RCT,SB_DEPTH,SECT_NUM,SECT_DEPTH,Core_depth_min,Field_depth_min,depth,SH20_min_age_95CI,SH20_max_age_95CI,SH20_median_age,SH20_mean_age,accum_rate,core_thickness,PWave_Amp_SAT,PWave_Vel_SAT,Den1_SAT,MS1_SAT,DCMS1_SAT,Impedance_SAT,Fract_Porosity_SAT,Resistivity_SAT,PWaveAmp_UNSAT,PWaveVel_UNSAT,Den1_UNSAT,MS1_UNSAT,DCMS1_UNSAT,Impedance_UNSAT,Fract_Porosity_UNSAT,Resistivity_UNSAT,PWaveAmp_SAT_UNSAT,PWaveVel_SAT_UNSAT,Den1_SAT_UNSAT,MS1_SAT_UNSAT,DCMS1_SAT_UNSAT,Impedance_SAT_UNSAT,Fract_Porosity_SAT_UNSAT,Resistivity_SAT_UNSAT,Conductivity,Salinity,WMAR_SAT,WMAR_UNSAT,WMAR_Mean
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_186,2.9,18.7,1,18.7,68.8,23.5,23.5,1228.39,2114.91,1694.08,1686.16,0.022573363,2.88,0,1511.018,0.9815,-1.9,-1.9,1483.05,1.0112,0.455,0,1511.018,1.5528,-1.9,-1.2,2346.236,0.665,0.455,0,1511,1.2672,-1.9,-1.6,1914.6,0.8381,0.455,2.1978,15.4835,0.0222,0.0351,0.0286
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_187,2.9,18.8,1,18.8,68.9,23.6,23.6,1231.98,2118.35,1698.77,1690.59,0.022522523,2.879,0,1506.541,0.9579,-1.9,-2,1443.084,1.0255,0.455,0,1506.541,1.5429,-1.9,-1.2,2324.443,0.671,0.455,0,1506.5,1.2504,-1.9,-1.6,1883.8,0.8483,0.455,2.1978,15.4835,0.0216,0.0348,0.0282
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_188,2.9,18.9,1,18.9,69,23.7,23.7,1235.93,2124.77,1702.86,1695.03,0.022573363,2.871,0,1494.534,1.007,-1.8,-1.8,1505.014,0.9958,0.455,0,1494.534,1.5674,-1.8,-1.1,2342.603,0.6561,0.455,0,1494.5,1.2872,-1.8,-1.5,1923.8,0.826,0.455,2.1978,15.4835,0.0227,0.0354,0.0291
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_189,2.9,19,1,19,69.1,23.8,23.8,1237.27,2130.14,1706.21,1699.46,0.022573363,2.874,0,1484.504,1.0424,-1.8,-1.7,1547.456,0.9743,0.455,0,1484.504,1.582,-1.8,-1.1,2348.413,0.6473,0.455,0,1484.5,1.3122,-1.8,-1.4,1947.9,0.8108,0.455,2.1978,15.4835,0.0235,0.0357,0.0296
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_190,2.9,19.1,1,19.1,69.2,23.9,23.9,1238.88,2134.11,1710.39,1703.89,0.022573363,2.873,0,1483.988,1.0076,-1.7,-1.7,1495.301,0.9954,0.455,0,1483.988,1.5669,-1.7,-1.1,2325.309,0.6564,0.455,0,1484,1.2873,-1.7,-1.4,1910.3,0.8259,0.455,2.1978,15.4835,0.0227,0.0354,0.0291
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_191,2.9,19.2,1,19.2,69.3,24,24,1242.07,2138.56,1714.12,1708.32,0.022522523,2.871,0,1482.955,1.0175,-1.8,-1.8,1508.901,0.9894,0.455,0,1482.955,1.5721,-1.8,-1.1,2331.303,0.6533,0.455,0,1483,1.2948,-1.8,-1.5,1920.1,0.8214,0.455,2.1978,15.4835,0.0229,0.0354,0.0292
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_192,2.9,19.3,1,19.3,69.4,24.1,24.1,1245.58,2143.81,1718.94,1712.76,0.022573363,2.871,0,1482.955,0.924,-1.8,-1.9,1370.248,1.0461,0.455,0,1482.955,1.5315,-1.8,-1.2,2271.206,0.6779,0.455,0,1483,1.2278,-1.8,-1.6,1820.7,0.862,0.455,2.1978,15.4835,0.0209,0.0346,0.0277
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_193,2.9,19.4,1,19.4,69.5,24.2,24.2,1248.14,2152.61,1723.45,1717.19,0.022573363,2.875,0,1481.195,1.0174,2.9,2.9,1506.947,0.9895,0.455,0,1481.195,1.5705,2.9,1.8,2326.152,0.6543,0.455,0,1481.2,1.294,2.9,2.3,1916.5,0.8219,0.455,2.1978,15.4835,0.023,0.0355,0.0292
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_194,2.9,19.5,1,19.5,69.6,24.3,24.3,1251.57,2156.7,1727.24,1721.62,0.022573363,2.877,0,1486.054,0.9545,-1.9,-2,1418.473,1.0276,0.455,0,1486.054,1.5422,-1.9,-1.2,2291.85,0.6714,0.455,0,1486.1,1.2484,-1.9,-1.6,1855.2,0.8495,0.455,2.1978,15.4835,0.0215,0.0348,0.0282
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_195,2.9,19.6,1,19.6,69.7,24.4,24.4,1254.18,2162.19,1731.44,1726.05,0.022573363,2.877,0,1489.901,0.9852,-2,-2,1467.793,1.009,0.455,0,1489.901,1.5555,-2,-1.3,2317.58,0.6633,0.455,0,1489.9,1.2704,-2,-1.7,1892.7,0.8362,0.455,2.1978,15.4835,0.0222,0.0351,0.0287
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_196,2.9,19.7,1,19.7,69.8,24.5,24.5,1256.74,2169.14,1736.1,1730.48,0.022522523,2.87,0,1486.276,0.9929,-1.9,-1.9,1475.667,1.0043,0.455,0,1486.276,1.5616,-1.9,-1.2,2321.019,0.6596,0.455,0,1486.3,1.2773,-1.9,-1.6,1898.3,0.832,0.455,2.1978,15.4835,0.0224,0.0352,0.0288
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_197,2.9,19.8,1,19.8,69.9,24.6,24.6,1259.42,2176.49,1741.72,1734.92,0.022573363,2.867,0,1477.074,1.0228,-1.8,-1.8,1510.81,0.9862,0.4549,0,1477.074,1.576,-1.8,-1.1,2327.86,0.6509,0.4549,0,1477.1,1.2994,-1.8,-1.5,1919.3,0.8186,0.4549,2.1983,15.4869,0.0231,0.0356,0.0293
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_198,2.9,19.9,1,19.9,70,24.7,24.7,1262.37,2183.73,1745.4,1739.35,0.022573363,2.864,0,1483.169,0.987,-1.8,-1.8,1463.85,1.0079,0.455,0,1483.169,1.5614,-1.8,-1.2,2315.86,0.6597,0.455,0,1483.2,1.2742,-1.8,-1.5,1889.9,0.8338,0.455,2.1978,15.4835,0.0223,0.0352,0.0288
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_199,2.9,20,1,20,70.1,24.8,24.8,1264.99,2189.81,1748.78,1743.78,0.022573363,2.86,0,1481.098,1.0319,-1.8,-1.7,1528.323,0.9807,0.4485,0,1481.098,1.5827,-1.8,-1.1,2344.205,0.6468,0.4485,0,1481.1,1.3073,-1.8,-1.4,1936.3,0.8138,0.4485,2.2297,15.7079,0.0233,0.0357,0.0295
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_200,2.9,20.1,1,20.1,70.2,24.9,24.9,1268.56,2194.37,1753.29,1748.21,0.022573363,2.868,0,1481.405,1.0381,-1.7,-1.6,1537.858,0.9769,0.455,0,1481.405,1.5824,-1.7,-1.1,2344.138,0.647,0.455,0,1481.4,1.3103,-1.7,-1.4,1941,0.812,0.455,2.1978,15.4835,0.0234,0.0357,0.0296
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_201,2.9,20.2,1,20.2,70.3,25,25,1271.41,2204.24,1759.26,1752.64,0.025125628,2.858,0,1480.062,0.9997,-1.6,-1.6,1479.596,1.0002,0.4549,0,1480.062,1.5694,-1.6,-1,2322.738,0.6549,0.4549,0,1480.1,1.2846,-1.6,-1.3,1901.2,0.8276,0.4549,2.1983,15.4869,0.0251,0.0394,0.0323
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_202,2.9,20.3,1,20.3,70.4,25.1,25.1,1278.6,2205.58,1762.86,1756.62,0.025125628,2.854,0,1474.174,0.9944,-1.7,-1.7,1465.968,1.0034,0.4549,0,1474.174,1.5686,-1.7,-1.1,2312.452,0.6554,0.4549,0,1474.2,1.2815,-1.7,-1.4,1889.2,0.8294,0.4549,2.1983,15.4869,0.025,0.0394,0.0322
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_203,2.9,20.4,1,20.4,70.5,25.2,25.2,1285.8,2206.93,1766.41,1760.6,0.025125628,2.819,0,1456.095,1.0041,-1.6,-1.6,1462.037,0.9975,0.4549,0,1456.095,1.5869,-1.6,-1,2310.737,0.6443,0.4549,0,1456.1,1.2955,-1.6,-1.3,1886.4,0.8209,0.4549,2.1983,15.4869,0.0252,0.0399,0.0326
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_204,2.9,20.5,1,20.5,70.6,25.3,25.3,1290.65,2208.9,1769.81,1764.58,0.025188917,2.532,0,1314.642,1.08,-1.5,-1.4,1419.82,0.9515,0.4549,0,1314.642,1.7504,-1.5,-0.9,2301.158,0.5452,0.4549,0,1314.6,1.4152,-1.5,-1.1,1860.5,0.7484,0.4549,2.1983,15.4869,0.0272,0.0441,0.0356
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_205,2.9,20.6,1,20.6,70.7,25.4,25.4,1299.14,2211.5,1772.62,1768.55,0.025125628,2.449,0,1271.547,1.1261,-1.3,-1.2,1431.845,0.9236,0.4549,0,1271.547,1.8138,-1.3,-0.7,2306.34,0.5068,0.4549,0,1271.5,1.47,-1.3,-0.9,1869.1,0.7152,0.4549,2.1983,15.4869,0.0283,0.0456,0.0369
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_206,2.9,20.7,1,20.7,70.8,25.5,25.5,1305.39,2214.07,1775.86,1772.53,0.025125628,2.551,0,1331.42,1.1259,-0.9,-0.8,1499.086,0.9237,0.4549,0,1331.42,1.7608,-0.9,-0.5,2344.387,0.5389,0.4549,0,1331.4,1.4434,-0.9,-0.7,1921.7,0.7313,0.4549,2.1983,15.4869,0.0283,0.0442,0.0363
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_207,2.9,20.8,1,20.8,70.9,25.6,25.6,1313.71,2216,1779.43,1776.51,0.025188917,2.735,0,1431.188,1.064,-0.9,-0.8,1522.742,0.9612,0.4549,0,1431.188,1.6484,-0.9,-0.5,2359.199,0.607,0.4549,0,1431.2,1.3562,-0.9,-0.7,1941,0.7841,0.4549,2.1983,15.4869,0.0268,0.0415,0.0342
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_208,2.9,20.9,1,20.9,71,25.7,25.7,1317.95,2218.61,1783.61,1780.48,0.025125628,2.851,0,1491.889,0.9713,-1,-1,1449.126,1.0174,0.4549,0,1491.889,1.5598,-1,-0.6,2327.054,0.6607,0.4549,0,1491.9,1.2656,-1,-0.8,1888.1,0.8391,0.4549,2.1983,15.4869,0.0244,0.0392,0.0318
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_209,2.9,21,1,21,71.1,25.8,25.8,1323.84,2220.73,1787.86,1784.46,0.025125628,2.845,0,1488.749,1.0069,-1.4,-1.4,1499.047,0.9958,0.4549,0,1488.749,1.5777,-1.4,-0.9,2348.784,0.6499,0.4549,0,1488.7,1.2923,-1.4,-1.1,1923.9,0.8229,0.4549,2.1983,15.4869,0.0253,0.0396,0.0325
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_210,2.9,21.1,1,21.1,71.2,25.9,25.9,1328.81,2222.86,1791.75,1788.44,0.025188917,2.844,0,1488.226,0.9966,-1.8,-1.8,1483.155,1.0021,0.455,0,1488.226,1.5736,-1.8,-1.1,2341.835,0.6524,0.455,0,1488.2,1.2851,-1.8,-1.5,1912.5,0.8273,0.455,2.1978,15.4835,0.0251,0.0396,0.0324
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_211,2.9,21.2,1,21.2,71.3,26,26,1334.83,2224.98,1795.5,1792.41,0.025125628,2.843,0,1487.703,0.9234,-1.8,-1.9,1373.779,1.0464,0.4549,0,1487.703,1.5425,-1.8,-1.2,2294.811,0.6712,0.4549,0,1487.7,1.233,-1.8,-1.6,1834.3,0.8588,0.4549,2.1983,15.4869,0.0232,0.0388,0.031
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_212,2.9,21.3,1,21.3,71.4,26.1,26.1,1340.7,2227.69,1799.56,1796.39,0.025125628,2.839,0,1485.61,1.013,-1.8,-1.8,1504.987,0.9921,0.4549,0,1485.61,1.5828,-1.8,-1.1,2351.389,0.6468,0.4549,0,1485.6,1.2979,-1.8,-1.5,1928.2,0.8195,0.4549,2.1983,15.4869,0.0255,0.0398,0.0326
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_213,2.9,21.4,1,21.4,71.5,26.2,26.2,1346.94,2230.83,1803.2,1800.37,0.025125628,2.837,0,1473.001,0.9351,-1.9,-2,1377.363,1.0394,0.4549,0,1473.001,1.5499,-1.9,-1.2,2282.999,0.6667,0.4549,0,1473,1.2425,-1.9,-1.6,1830.2,0.8531,0.4549,2.1983,15.4869,0.0235,0.0389,0.0312
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_214,2.9,21.5,1,21.5,71.6,26.3,26.3,1351.3,2232.92,1805.98,1804.35,0.025188917,2.829,0,1465.044,0.9694,-1.9,-2,1420.146,1.0186,0.4549,0,1465.044,1.5678,-1.9,-1.2,2296.922,0.6559,0.4549,0,1465,1.2686,-1.9,-1.6,1858.5,0.8373,0.4549,2.1983,15.4869,0.0244,0.0395,0.032
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_215,2.9,21.6,1,21.6,71.7,26.4,26.4,1354.85,2234.65,1809.38,1808.32,0.025125628,2.828,0,1464.526,0.9982,-1.8,-1.8,1461.876,1.0011,0.4549,0,1464.526,1.5807,-1.8,-1.1,2315,0.6481,0.4549,0,1464.5,1.2895,-1.8,-1.5,1888.4,0.8246,0.4549,2.1983,15.4869,0.0251,0.0397,0.0324
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_216,2.9,21.7,1,21.7,71.8,26.5,26.5,1361.96,2236.72,1814.34,1812.3,0.025125628,2.833,0,1459.557,0.9625,-1.8,-1.9,1404.86,1.0227,0.4549,0,1459.557,1.5633,-1.8,-1.2,2281.659,0.6586,0.4549,0,1459.6,1.2629,-1.8,-1.5,1843.3,0.8407,0.4549,2.1983,15.4869,0.0242,0.0393,0.0317
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_217,2.9,21.8,1,21.8,71.9,26.6,26.6,1366.6,2237.6,1819.31,1816.28,0.025188917,2.828,0,1416.834,0.9519,-1.7,-1.8,1348.637,1.0292,0.4549,0,1416.834,1.5607,-1.7,-1.1,2211.281,0.6602,0.4549,0,1416.8,1.2563,-1.7,-1.4,1780,0.8447,0.4549,2.1983,15.4869,0.024,0.0393,0.0316
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_218,2.9,21.9,1,21.9,72,26.7,26.7,1370.45,2238.45,1823.13,1820.25,0.025125628,2.828,0,1264.759,0.9847,-1.5,-1.5,1245.368,1.0093,0.4549,0,1264.759,1.5748,-1.5,-1,1991.793,0.6516,0.4549,0,1264.8,1.2798,-1.5,-1.2,1618.6,0.8305,0.4549,2.1983,15.4869,0.0247,0.0396,0.0322
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_219,2.9,22,1,22,72.1,26.8,26.8,1376.98,2241.29,1827.66,1824.23,0.025125628,2.828,0,1333.333,0.9711,-1.5,-1.5,1294.75,1.0175,0.4549,0,1333.333,1.569,-1.5,-1,2091.948,0.6552,0.4549,0,1333.3,1.2701,-1.5,-1.3,1693.3,0.8364,0.4549,2.1983,15.4869,0.0244,0.0394,0.0319
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_220,2.9,22.1,1,22.1,72.2,26.9,26.9,1382.29,2242.86,1831.07,1828.21,0.025125628,2.831,0,1383.676,0.9301,-1.6,-1.7,1286.982,1.0424,0.4549,0,1383.676,1.5502,-1.6,-1,2145.024,0.6665,0.4549,0,1383.7,1.2402,-1.6,-1.4,1716,0.8545,0.4549,2.1983,15.4869,0.0234,0.0389,0.0312
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_221,2.9,22.2,1,22.2,72.3,27,27,1384.82,2244.28,1835.57,1832.19,0.025188917,2.838,0,1404.255,0.9347,-1.7,-1.8,1312.618,1.0396,0.4549,0,1404.255,1.5494,-1.7,-1.1,2175.683,0.6671,0.4549,0,1404.3,1.2421,-1.7,-1.5,1744.2,0.8534,0.4549,2.1983,15.4869,0.0235,0.039,0.0313
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_222,2.9,22.3,1,22.3,72.4,27.1,27.1,1388.96,2245.3,1838.97,1836.16,0.025125628,2.838,0,1404.255,0.9812,-1.9,-1.9,1377.854,1.0114,0.4549,0,1404.255,1.5693,-1.9,-1.2,2203.686,0.655,0.4549,0,1404.3,1.2753,-1.9,-1.6,1790.8,0.8332,0.4549,2.1983,15.4869,0.0247,0.0394,0.032
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_223,2.9,22.4,1,22.4,72.5,27.2,27.2,1392.84,2246.57,1842.47,1840.14,0.025125628,2.831,0,1414.793,0.9467,-1.8,-1.9,1339.422,1.0323,0.4616,0,1414.793,1.5573,-1.8,-1.2,2203.259,0.6622,0.4616,0,1414.8,1.252,-1.8,-1.5,1771.3,0.8473,0.4616,2.1664,15.2621,0.0238,0.0391,0.0315
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_224,2.9,22.5,1,22.5,72.6,27.3,27.3,1398.09,2247.73,1845.67,1844.12,0.025188917,2.833,0,1433.705,1.0045,-1.9,-1.9,1440.139,0.9973,0.4549,0,1433.705,1.5814,-1.9,-1.2,2267.322,0.6476,0.4549,0,1433.7,1.293,-1.9,-1.5,1853.7,0.8225,0.4549,2.1983,15.4869,0.0253,0.0398,0.0326
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_225,2.9,22.6,1,22.6,72.7,27.4,27.4,1400.76,2250.66,1849.1,1848.09,0.025125628,2.833,0,1444.671,0.987,-1.9,-1.9,1425.875,1.0079,0.4549,0,1444.671,1.5738,-1.9,-1.2,2273.654,0.6522,0.4549,0,1444.7,1.2804,-1.9,-1.6,1849.8,0.8301,0.4549,2.1983,15.4869,0.0248,0.0395,0.0322
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_226,2.9,22.7,1,22.7,72.8,27.5,27.5,1407.8,2253.3,1853.22,1852.07,0.025125628,2.832,0,1459.042,0.9491,-1.8,-1.9,1384.845,1.0308,0.4549,0,1459.042,1.5579,-1.8,-1.2,2273.082,0.6619,0.4549,0,1459,1.2535,-1.8,-1.5,1829,0.8464,0.4549,2.1983,15.4869,0.0238,0.0391,0.0315
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_227,2.9,22.8,1,22.8,72.9,27.6,27.6,1412.88,2254.67,1858.67,1856.05,0.025188917,2.833,0,1459.557,0.935,-1.9,-2,1364.698,1.0394,0.4549,0,1459.557,1.5515,-1.9,-1.2,2264.497,0.6658,0.4549,0,1459.6,1.2433,-1.9,-1.6,1814.6,0.8526,0.4549,2.1983,15.4869,0.0236,0.0391,0.0313
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_228,2.9,22.9,1,22.9,73,27.7,27.7,1416.34,2258.1,1862.21,1860.02,0.025125628,2.829,0,1465.044,0.9965,-1.9,-1.9,1459.901,1.0021,0.4549,0,1465.044,1.5796,-1.9,-1.2,2314.14,0.6487,0.4549,0,1465,1.2881,-1.9,-1.6,1887,0.8254,0.4549,2.1983,15.4869,0.025,0.0397,0.0324
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_229,2.9,23,1,23,73.1,27.8,27.8,1421.39,2260.39,1866.43,1864,0.025125628,2.823,35,1465.732,0.9632,-1.8,-1.9,1411.777,1.0223,0.4549,35,1465.732,1.5676,-1.8,-1.1,2297.701,0.656,0.4549,35,1465.7,1.2654,-1.8,-1.5,1854.7,0.8392,0.4549,2.1983,15.4869,0.0242,0.0394,0.0318
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_230,2.9,23.1,1,23.1,73.2,27.9,27.9,1425.31,2262.09,1870.59,1867.98,0.025125628,2.818,43,1463.136,1.0112,-2,-2,1479.498,0.9932,0.4549,43,1463.136,1.5905,-2,-1.3,2327.045,0.6422,0.4549,43,1463.1,1.3009,-2,-1.6,1903.3,0.8177,0.4549,2.1983,15.4869,0.0254,0.04,0.0327
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_231,2.9,23.2,1,23.2,73.3,28,28,1428.16,2265.38,1874.22,1871.96,0.025188917,2.813,49,1468.163,0.9845,-2,-2,1445.345,1.0094,0.4549,49,1468.163,1.5809,-2,-1.3,2320.981,0.648,0.4549,49,1468.2,1.2827,-2,-1.6,1883.2,0.8287,0.4549,2.1983,15.4869,0.0248,0.0398,0.0323
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_232,2.9,23.3,1,23.3,73.4,28.1,28.1,1432.28,2271.73,1879.33,1875.93,0.025125628,2.813,53,1472.004,0.9375,-1.8,-1.9,1379.957,1.0379,0.4549,53,1472.004,1.5607,-1.8,-1.2,2297.429,0.6602,0.4549,53,1472,1.2491,-1.8,-1.5,1838.7,0.8491,0.4549,2.1983,15.4869,0.0236,0.0392,0.0314
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_233,2.9,23.4,1,23.4,73.5,28.2,28.2,1437.83,2273.63,1882.42,1879.91,0.025125628,2.813,57,1472.004,0.9776,-1.8,-1.8,1439.049,1.0136,0.4548,57,1472.004,1.5779,-1.8,-1.1,2322.702,0.6497,0.4548,57,1472,1.2778,-1.8,-1.5,1880.9,0.8317,0.4548,2.1988,15.4903,0.0246,0.0396,0.0321
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_234,2.9,23.5,1,23.5,73.6,28.3,28.3,1443.17,2276.38,1886.91,1883.89,0.025188917,2.809,59,1473.767,1.0049,-1.9,-1.9,1481.051,0.997,0.4548,59,1473.767,1.5914,-1.9,-1.2,2345.365,0.6416,0.4548,59,1473.8,1.2982,-1.9,-1.5,1913.2,0.8193,0.4548,2.1988,15.4903,0.0253,0.0401,0.0327
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_235,2.9,23.6,1,23.6,73.7,28.4,28.4,1447.9,2279.49,1891.76,1887.86,0.025125628,2.798,61,1467.996,0.9551,-1.8,-1.9,1402.084,1.0272,0.4484,61,1467.996,1.5745,-1.8,-1.1,2311.326,0.6518,0.4484,61,1468,1.2648,-1.8,-1.5,1856.7,0.8395,0.4484,2.2302,15.7114,0.024,0.0396,0.0318
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_236,2.9,23.7,1,23.7,73.8,28.5,28.5,1451.87,2284.21,1896.05,1891.84,0.025125628,2.797,63,1467.471,1.0256,-1.7,-1.7,1504.965,0.9845,0.4548,63,1467.471,1.6054,-1.7,-1.1,2355.816,0.6331,0.4548,63,1467.5,1.3155,-1.7,-1.4,1930.4,0.8088,0.4548,2.1988,15.4903,0.0258,0.0403,0.0331
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_237,2.9,23.8,1,23.8,73.9,28.6,28.6,1455.68,2288.14,1901.07,1895.82,0.025125628,2.79,64,1463.799,0.9522,-1.7,-1.8,1393.872,1.029,0.4548,64,1463.799,1.5766,-1.7,-1.1,2307.829,0.6505,0.4548,64,1463.8,1.2644,-1.7,-1.4,1850.9,0.8398,0.4548,2.1988,15.4903,0.0239,0.0396,0.0318
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_238,2.9,23.9,1,23.9,74,28.7,28.7,1462.4,2292.37,1905.6,1899.8,0.025188917,2.787,65,1462.224,0.9909,-1.7,-1.7,1448.89,1.0055,0.4484,65,1462.224,1.5944,-1.7,-1.1,2331.413,0.6397,0.4484,65,1462.2,1.2927,-1.7,-1.4,1890.2,0.8226,0.4484,2.2302,15.7114,0.025,0.0402,0.0326
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_239,2.9,24,1,24,74.1,28.8,28.8,1464.07,2296.92,1909.24,1903.77,0.025125628,2.782,64,1459.601,0.976,-1.6,-1.6,1424.556,1.0146,0.4548,64,1459.601,1.5901,-1.6,-1,2320.938,0.6424,0.4548,64,1459.6,1.2831,-1.6,-1.3,1872.7,0.8285,0.4548,2.1988,15.4903,0.0245,0.04,0.0322
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_240,2.9,24.1,1,24.1,74.2,28.9,28.9,1465.89,2303.38,1913.35,1907.75,0.025125628,2.783,65,1463.967,1.002,-1.6,-1.6,1466.848,0.9988,0.4548,65,1463.967,1.6009,-1.6,-1,2343.668,0.6358,0.4548,65,1464,1.3015,-1.6,-1.3,1905.3,0.8173,0.4548,2.1988,15.4903,0.0252,0.0402,0.0327
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_241,2.9,24.2,1,24.2,74.3,29,29,1468.53,2309,1917.69,1911.73,0.025188917,2.779,63,1465.718,0.9854,-1.7,-1.7,1444.324,1.0088,0.4548,63,1465.718,1.5954,-1.7,-1.1,2338.446,0.6391,0.4548,63,1465.7,1.2904,-1.7,-1.4,1891.4,0.824,0.4548,2.1988,15.4903,0.0248,0.0402,0.0325
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_242,2.9,24.3,1,24.3,74.4,29.1,29.1,1471.81,2314.09,1923.72,1915.7,0.025125628,2.772,64,1458.18,0.9976,-1.9,-1.9,1454.726,1.0014,0.4548,64,1458.18,1.6037,-1.9,-1.2,2338.42,0.6341,0.4548,64,1458.2,1.3007,-1.9,-1.5,1896.6,0.8178,0.4548,2.1988,15.4903,0.0251,0.0403,0.0327
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_243,2.9,24.4,1,24.4,74.5,29.2,29.2,1475.51,2318.63,1928.83,1919.68,0.025125628,2.765,62,1454.498,0.9251,-1.8,-1.9,1345.573,1.0454,0.4548,62,1454.498,1.5758,-1.8,-1.1,2291.956,0.651,0.4548,62,1454.5,1.2505,-1.8,-1.5,1818.8,0.8482,0.4548,2.1988,15.4903,0.0232,0.0396,0.0314
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_244,2.9,24.5,1,24.5,74.6,29.3,29.3,1479.27,2325.92,1932.79,1923.66,0.025188917,2.746,61,1452.142,0.9718,-1.7,-1.7,1411.139,1.0171,0.4548,61,1452.142,1.6037,-1.7,-1.1,2328.779,0.6341,0.4548,61,1452.1,1.2878,-1.7,-1.4,1870,0.8256,0.4548,2.1988,15.4903,0.0245,0.0404,0.0324
Isla Hermite,NA,HER49L,Lake,HER49L,HER49L_1A_245,2.9,24.6,1,24.6,74.7,29.4,29.4,1483.66,2329.19,1937.58,1927.63,0.025125628,2.739,59,1444.62,0.9178,-1.8,-2,1325.909,1.0498,0.4484,59,1444.62,1.584,-1.8,-1.1,2288.304,0.6461,0.4484,59,1444.6,1.2509,-1.8,-1.5,1807.1,0.848,0.4484,2.2302,15.7114,0.0231,0.0398,0.0314
