"Site","depth","SH20_age","Ti","Ca","Sr","Zr","Ti_ICP_clr_ppm","Ti_low_RMSE","Ti_up_RMSE","Ca_ICP_clr_ppm","Ca_low_RMSE","Ca_up_RMSE","Sr_ICP_clr_ppm","Sr_low_RMSE","Sr_up_RMSE","Zr_ICP_clr_ppm","Zr_low_RMSE","Zr_up_RMSE"
"KER1",101.6,3876.4,64,185,50,971,1134.81564722143,1013.67335261364,1264.05321836274,15563.6453209788,15265.4324000794,15787.9701932787,175.014613261607,154.52872141912,197.220552901748,186.697837150194,104.0011513006,333.467247268178
"KER1",101.7,3879.4,75,149,18,1065,1221.96002415142,1102.63181786379,1337.76456557854,15140.3172286934,14595.3800005837,15514.9633851651,151.427264773273,135.064054850726,167.71217208118,546.468900993978,307.514160732411,959.31668036863
"KER1",101.8,3882.2,49,117,254,865,2113.47247871538,1894.45071868703,2351.00399954464,14689.1977003115,14388.4028550646,14952.9557953629,210.446524755107,186.462137186949,236.829798456739,47.0567148300125,26.3047673751406,83.9367655460171
"KER1",101.9,3885.1,140,175,121,757,2437.8346211179,2198.57862428991,2686.45087515995,14267.9426639241,13845.0255113227,14613.0669606883,149.550549186643,133.317744332789,166.724909816938,204.845584383343,115.210089301039,361.972122312466
"KER1",102,3888,93,128,0,976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",102.1,3891.1,95,196,284,1056,2027.99034655456,1817.80102454221,2254.76579284699,14771.5107993395,14461.6621802544,15036.5303391608,183.863675325383,162.906563229021,206.80893934347,76.8085973926117,42.9354916799661,136.936506167144
"KER1",102.2,3894,49,156,109,959,1270.515598626,1133.53206820915,1419.20706892446,15497.874032208,15243.8839101419,15702.4780257947,189.914137790758,167.483986596727,214.615397177417,101.869649987326,56.6793380114747,182.467042368251
"KER1",102.3,3897,70,134,0,712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",102.4,3899.7,86,129,144,912,2345.40894524303,2111.71829584706,2591.11165707789,14385.7744235098,13994.5371361867,14709.3306181483,165.605596951024,147.385445992736,185.088901306968,163.384452908134,91.7390586239073,289.435724040442
"KER1",102.5,3902.7,151,171,128,978,2745.0289552617,2481.07549776239,3017.90629272844,13958.2632047153,13512.8808077735,14327.3770882379,153.325925190776,136.98431045263,170.53449156053,203.555333444286,114.736522159075,358.851826549571
"KER1",102.6,3905.8,66,134,86,805,1697.06923484659,1521.02014099438,1884.13833016861,15027.3269130508,14691.0453920397,15295.3492130474,171.644769268672,152.064613226034,192.78871716181,164.132501445937,91.7394513442722,292.200979241877
"KER1",102.7,3908.8,95,146,345,894,2790.66242491345,2514.21511106413,3086.21745030982,14024.9838513605,13657.7553663362,14349.5986880018,179.41081970977,159.773938879479,200.72694007172,65.1163226283269,36.5856806666077,115.473661894282
"KER1",102.8,3911.7,116,217,296,865,2225.53577899102,1997.16373495159,2471.65616004051,14587.7770574521,14265.9380326868,14866.5592588094,178.064696650052,157.949806778293,200.064076650773,68.7958855188334,38.5006180727534,122.515149233976
"KER1",102.9,3914.5,46,129,154,1064,1632.18123981365,1459.20734168519,1819.79691267598,15146.3542319075,14870.3227122798,15377.9693836256,202.26254204254,178.741858563251,228.14335259323,79.375404848372,44.2548347380351,141.910441063033
"KER1",103,3917.4,70,175,78,903,1421.88275915828,1271.64775233693,1582.55978256231,15306.2605990966,15001.1026089967,15545.8474253058,176.202013807394,155.767227999268,198.401531488512,155.828046549757,86.911012970028,278.109495564509
"KER1",103.1,3920.2,42,124,171,1127,1691.70201823766,1512.13173543604,1887.48794207393,15097.2889440986,14832.5912011504,15325.2294599517,219.699212714175,194.113815132514,247.985698265872,51.483243561604,28.698408091775,92.10857712185
"KER1",103.2,3923.2,342,265,162,986,3356.61067592982,3053.18678657971,3660.42337023557,13292.6571863762,12764.3849845001,13731.1358952636,128.857352747814,115.857403599524,142.159984960709,282.048203558168,159.993333169156,493.205078915664
"KER1",103.3,3926.3,97,134,0,1034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",103.4,3929.1,209,164,96,1052,3190.13278743158,2907.34915554525,3464.96445075037,13343.5096239766,12761.9734764222,13810.2252366352,130.364816958656,117.438640105365,143.247891357554,396.166190245187,225.160386326179,689.987600081903
"KER1",103.5,3932.1,61,141,0,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",103.6,3934.8,63,147,160,787,1789.29194342957,1601.34790536918,1992.63490788264,15000.7475019112,14710.1523474998,15246.131054191,189.65739147521,167.778553815296,213.675198843422,80.476581796014,44.9159052365724,143.710964386183
"KER1",103.7,3938,35,148,0,963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",103.8,3940.9,43,153,168,857,1329.27390882356,1184.91454315372,1487.72587654714,15472.0924498931,15248.0823978423,15662.6000889619,211.512082041485,186.367385958398,239.486718235287,47.2949778539256,26.2914005379739,84.878425987312
"KER1",103.9,3943.7,61,154,31,891,1159.52976975409,1039.67487736666,1283.12216997222,15413.3205462761,15018.9668237356,15694.7396240159,162.823015175846,144.309068527753,182.280291506482,324.50008740603,181.449848701766,575.804133397758
"KER1",104,3946.6,41,172,35,968,858.764548140008,765.149334628372,959.690157616129,15848.6141240239,15595.739296859,16036.3544593616,192.700807888737,169.71405761756,217.860394032921,160.093938559404,88.9555670045321,286.88357010394
"KER1",104.1,3949.7,87,154,12,1010,1082.21247708901,990.873101626624,1155.23699613568,14726.7061380818,13842.7353068267,15312.7566712984,125.984237250399,114.020751065696,136.054396058619,1125.27056619082,642.522894621266,1926.14671959105
"KER1",104.2,3952.6,69,124,48,891,1800.76195882671,1617.97722007345,1991.51510264508,14862.8519158823,14473.9540418436,15165.6316715881,165.833479310538,147.282277695691,185.5399030261,230.726064592447,129.282249254763,409.164371097279
"KER1",104.3,3955.5,86,175,107,933,1697.32240179589,1521.14695738497,1884.63877691073,15029.5686733942,14694.9474865341,15296.6244762262,171.670375049336,152.077291746763,192.839923850764,161.611968372576,90.3246932540817,287.747231316477
"KER1",104.4,3958.4,70,162,0,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",104.5,3961.3,48,132,34,931,1104.6320447284,988.937101362565,1225.34266765664,15508.951019498,15148.864636063,15767.9674644021,165.118194989112,146.119490462491,185.29882570051,281.472159396533,157.149362384846,500.667289191852
"KER1",104.6,3964.2,43,165,190,800,1338.83057648937,1193.34104354031,1498.75745682791,15462.0569308503,15241.6064798376,15651.2302926443,219.795109341066,193.650741532595,248.921021921957,39.4908019312728,21.9513408948594,70.8884600245929
"KER1",104.7,3967.1,55,129,146,919,1787.71050387805,1600.55766835838,1989.49209875976,14987.4893103182,14686.9513081053,15238.607356817,189.489765559709,167.695758051554,213.338187601873,95.4838388560613,53.3126353851021,170.391824145122
"KER1",104.8,3969.9,87,186,21,1161,1132.49180924791,1022.97612569407,1237.03682412704,15171.9814313645,14593.1014834859,15563.7766284184,144.795095467998,129.284501192429,160.007089602746,610.905082531674,344.136163307148,1070.02802139635
"KER1",104.9,3972.7,125,193,116,976,2058.82215139276,1851.2838740763,2276.50786614484,14648.7001148318,14262.8775336608,14958.7578612564,159.657885524173,141.907955508552,178.598790009824,192.993266863353,108.223727770758,342.18922879657
"KER1",105,3975.4,113,243,0,964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",105.1,3978.6,82,228,102,979,1260.45184046255,1125.1778845065,1406.40806624507,15495.7038459345,15224.8892198775,15708.9984330941,174.250605168769,153.755765492541,196.69675847482,129.76712704619,72.2413355188528,232.179374014693
"KER1",105.2,3981.4,64,207,182,893,1449.04020579634,1292.73687043727,1620.28557273808,15356.7706930676,15120.591150324,15558.6480696558,206.680820357944,182.260291483905,233.8024844989,47.6816993901342,26.528187035094,85.4942110510596
"KER1",105.3,3984.4,97,174,102,1100,1727.78192270247,1551.41808503156,1912.20234780418,14944.8762349289,14564.4800841293,15239.6328733599,159.11269467192,141.223489667772,178.150714351422,228.402566308726,127.898970552848,405.340272327126
"KER1",105.4,3987.4,114,206,0,806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",105.5,3990.3,44,147,0,831,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",105.6,3993.1,25,144,108,1124,800.640703571835,711.414430297484,898.954676651465,15976.5905726725,15795.8128114793,16121.7198002099,216.709179927008,190.337559942779,246.158737280116,66.2329624407259,36.7016281618768,119.247193201123
"KER1",105.7,3996,25,105,0,946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",105.8,3998.9,46,87,0,939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",105.9,4001.8,29,136,202,1072,1166.3061725366,1038.41135718116,1307.1824188435,15624.9921178348,15420.5964798771,15798.6115273366,227.378470377316,200.109810125968,257.816542900609,41.4966578632645,23.0407239683015,74.5779769907818
"KER1",106,4004.8,64,180,215,976,1668.9332472447,1491.56230746264,1862.2424635368,15128.6410008327,14864.6578815546,15354.8157302783,206.816910311728,182.705097063773,233.464644331116,55.7822602229294,31.0902838073417,99.8084291895705
"KER1",106.1,4007.7,43,172,109,933,1192.18225546373,1061.95685292629,1335.08677836,15601.6707813353,15384.9359606309,15782.5649713046,208.342782958028,183.444570963319,236.038648078026,57.9775988549426,32.207023417866,104.112031543064
"KER1",106.2,4010.6,84,90,0,918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",106.3,4013.6,81,155,46,979,1339.20378291416,1206.77879714199,1470.31969927997,15108.0890575333,14606.0366684695,15460.8297535888,146.455921772153,130.451814504504,162.6708968467,466.42465639239,262.113053376727,821.146154015903
"KER1",106.4,4016.5,73,132,44,939,1551.70196924427,1397.30921940306,1707.36145320204,14973.1324830842,14507.3326714141,15312.2544942686,152.113451761116,135.398551636771,169.325590323598,383.225514522483,215.211153303612,676.153703672262
"KER1",106.5,4019.5,27,87,157,1017,1564.30531220487,1397.42655609165,1746.12902370679,15213.1378920448,14953.1040265687,15433.6459003192,219.662240877876,193.965757022339,248.055029285397,63.0679734844605,35.1352051788058,112.885339051174
"KER1",106.6,4022.5,36,132,104,979,1281.07638097858,1141.9796209812,1433.40856426616,15505.0875832665,15276.6080586471,15696.391106504,213.62559134939,188.234312232521,241.816574404355,60.3838630176054,33.5683788943585,108.340221294437
"KER1",106.7,4025.3,97,180,33,999,1445.47343989558,1300.55938382255,1592.00295283033,15081.4718714166,14626.3251310895,15410.1213062569,153.214081728797,136.263938546418,170.714437531761,380.014025571035,213.228789986195,671.130897160452
"KER1",106.8,4028.4,82,136,99,855,1988.46354214727,1787.4073107171,2199.31241220254,14711.6883722535,14328.1312579917,15017.9506280082,161.601998594794,143.586896507262,180.823069029701,198.419505616432,111.228583379496,351.906679388089
"KER1",106.9,4031.3,44,125,39,1069,1078.94890031102,966.347905469228,1195.87345755382,15507.5946420365,15135.1431291946,15773.182613431,171.680739993707,151.990482443854,192.505766209395,301.949136270833,168.652417267962,536.651065654228
"KER1",107,4034.4,16,144,138,882,679.444602684991,602.673648035775,764.981915180171,16100.7036942679,15962.4560548648,16218.6710319531,259.347714178621,227.390731012985,295.404669301881,20.6774074804789,11.438007610165,37.3307792651495
"KER1",107.1,4037.4,128,178,130,874,2328.46706684325,2097.06349936914,2570.80793043187,14393.8739206458,13993.777595844,14721.8176387173,156.880505209129,139.660195175099,175.229138747491,180.951925913886,101.632085350455,320.358753588715
"KER1",107.2,4040.2,209,229,268,995,3068.19965167045,2773.61086673454,3377.35820811496,13714.6521448856,13293.3992190619,14079.5562986291,153.621259494516,137.269932248804,171.07346276514,123.700362561474,69.7363209995362,218.34252867006
"KER1",107.3,4043,0,66,6,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",107.4,4046.1,54,106,177,902,2213.55232685288,1987.64729086702,2455.66637461412,14566.016329065,14229.1220653216,14853.6292223415,188.528252290947,167.335526216407,211.58936155315,92.0765104031656,51.5613791871044,163.795617123143
"KER1",107.5,4048.9,26,128,15,1026,603.615366869085,539.148270477676,670.744385072731,15957.029614774,15613.7259068577,16186.1007007461,173.917520842817,153.551282760418,195.514022183018,325.610916126126,181.373164627852,580.189104498623
"KER1",107.6,4051.8,44,138,144,891,1416.7200891015,1264.36055221059,1582.85383715187,15370.2981811172,15121.5669232744,15577.9905536234,202.070908082333,178.259573202014,228.401194179212,71.084240310991,39.5627395760187,127.351464006532
"KER1",107.7,4054.7,41,107,0,827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",107.8,4057.8,51,128,0,1003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",107.9,4060.6,41,98,171,1116,1930.51410085055,1729.33215415968,2148.01189198661,14851.9162153881,14551.3717422548,15108.8074705038,204.626343911015,181.187889851026,230.336659426478,73.1167584623416,40.8459040975178,130.453124944176
"KER1",108,4063.5,39,138,31,965,892.312267897728,797.719191620627,991.33429595885,15713.6289615523,15372.2522836743,15953.3513060796,171.26466882701,151.343279191584,192.490305768286,282.96752033502,157.759641720229,504.096533210613
"KER1",108.1,4066.5,8,153,0,1077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",108.2,4069.5,29,117,0,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",108.3,4072.4,89,164,192,898,2053.09926654463,1842.13691193075,2278.88516822005,14722.5531046091,14389.7538645141,15001.5918227999,174.862465100067,155.085336788368,196.357234346378,109.658582358264,61.3593470930235,195.177151531461
"KER1",108.4,4075.4,70,139,108,934,1820.76550956088,1632.95762052934,2020.33353827497,14911.0056773829,14569.133833235,15186.9334362289,172.998216415907,153.364451401031,194.199674188451,155.404015252371,86.9179104527443,276.506372913643
"KER1",108.5,4078.4,8,101,30,944,408.821060128403,362.199261313385,460.649845907859,16351.217012403,16223.5351680921,16451.5431459322,249.365960391993,218.380398508721,284.257973846155,50.7693856886331,28.050612857706,91.7304307659579
"KER1",108.6,4081.5,14,140,100,974,584.628024060519,518.270080753436,658.594052236752,16196.7898266655,16066.6326321337,16306.0103482665,252.868545856774,221.581503010453,288.184621723655,25.8870220291933,14.3114865816383,46.7621125179249
"KER1",108.7,4084.5,24,168,92,1053,625.831441315255,555.319584216869,703.809543395416,16161.0794229915,16003.9018747189,16285.392665117,210.813752729072,184.904182571821,239.847131430546,62.4488015761644,34.5569867063776,112.614869067141
"KER1",108.8,4087.6,53,143,109,1039,1454.96757057886,1300.3036301848,1621.78440925815,15299.5920732984,15016.8001491552,15527.930233847,188.954807841296,166.921236140212,213.076507776088,116.658966893494,65.0183184400157,208.512352422638
"KER1",108.9,4090.4,35,142,306,1126,1468.72356387243,1310.07635524237,1643.22228838477,15324.0540462846,15096.8962776352,15522.886387092,241.119572544886,212.594093725593,272.914452839743,26.2762359101674,14.6165825520474,47.1403997523282
"KER1",109,4093.4,28,144,33,808,693.08005877435,616.451446060116,776.281215588124,16043.3637815104,15823.0006818467,16205.1539575756,181.824057208087,159.856021665197,206.027329852964,141.905521119216,78.7119933111531,254.864191324251
"KER1",109.1,4096.4,45,164,28,1072,882.528670956176,787.45773780646,983.785416934252,15786.0801994123,15495.4289831821,15996.1325605114,180.311382667244,159.03172114904,203.344540556541,211.253165576323,117.551399145141,377.614477939129
"KER1",109.2,4099.2,85,196,74,865,1411.13451447002,1262.34840881061,1569.7803761242,15309.6990915305,14996.6714899699,15553.1992464107,169.48988736075,149.870721397369,190.744528223095,169.849925250763,94.7550419934006,302.977024294829
"KER1",109.3,4102.2,23,175,0,851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",109.4,4105.3,74,121,113,1060,2316.1129869349,2083.73485018933,2561.92619441041,14429.7983445643,14054.8066741395,14742.9785458198,174.084289842733,154.811948830664,194.806870026128,140.177797270121,78.6480737722738,248.633680036036
"KER1",109.5,4108.1,47,174,186,1055,1417.32042381751,1264.09508153268,1585.49227362823,15376.8113403958,15146.7728474182,15574.719730514,225.521912204592,198.821170108256,255.224666979567,40.519742194143,22.5374364571001,72.6836305860237
"KER1",109.6,4111.2,98,180,314,1106,2419.84233236675,2174.35432698502,2684.01791300755,14385.6681006867,14050.3168501551,14679.6446041428,193.611127226717,171.963289641424,217.253343794871,61.0518583318784,34.2111978427716,108.585311654523
"KER1",109.7,4114.2,43,121,89,985,1352.20909298445,1208.46898371381,1506.52100379029,15374.4520539681,15083.034598479,15603.9144611495,189.879352312461,167.738046942263,214.016322185031,143.632919347056,80.051926806452,256.601494157677
"KER1",109.8,4117,67,145,90,942,1602.91505168577,1436.12564349849,1779.92795319077,15109.0126943687,14773.5798732544,15373.0583005907,172.57779862033,152.837188090251,193.871806644578,175.667873937272,98.1522864325539,312.793785522324
"KER1",109.9,4120.1,36,129,0,1124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",110,4123.1,47,136,113,838,1520.8447985696,1358.55414526772,1697.21318223192,15259.9770672157,14995.574967542,15480.6144387618,200.620533639102,177.145294398496,226.498169625456,78.7310191876798,43.8595401840461,140.88709921269
"KER1",110.1,4126,61,161,183,1168,1632.60738286465,1459.7617913221,1819.78355984179,15150.3087643126,14870.2136006794,15383.8124939894,190.057682954117,167.976237875787,214.319273032181,87.1995884806294,48.6228954247423,155.856985058672
"KER1",110.2,4128.9,38,96,197,817,1987.4997943712,1779.92249469574,2213.00183027359,14819.8873428087,14530.3918008578,15072.3565665933,204.185057345667,180.750763203169,230.004563614348,48.601224086477,27.1435941198016,86.7752238663053
"KER1",110.3,4131.7,68,108,148,987,2380.17928518322,2141.86751776502,2632.55245799373,14372.7042388981,13997.922782726,14688.0343773874,176.126075588126,156.663843041431,197.073775645513,131.163818942578,73.6076804181884,232.624402246796
"KER1",110.4,4134.7,110,188,204,1000,2168.13044679484,1947.20686957987,2403.80683600058,14605.4581538748,14258.9348381913,14896.4961149433,170.782277345573,151.611334095414,191.555565301869,115.802540596809,64.8590999934114,205.876179118273
"KER1",110.5,4137.7,55,162,0,877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",110.6,4140.6,144,174,0,945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",110.7,4143.7,56,122,285,1053,2246.48801562595,2015.87270160855,2495.73175003279,14553.560460643,14237.0757013482,14831.002572677,206.880716262692,183.5021651442,232.515347870182,53.2442260803984,29.795979182333,94.8506193608692
"KER1",110.8,4146.6,30,171,53,1069,704.315055169258,625.932911935061,790.138693890222,16050.6693486017,15855.766750797,16199.2990210406,202.931759213936,178.267847292616,230.316045222149,102.257255627111,56.6736383437712,183.95192870265
"KER1",110.9,4149.4,20,136,0,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",111,4152.3,39,143,85,938,1106.28039829821,985.89231261348,1237.31832432226,15653.913501266,15416.8944467994,15842.7092028292,199.467767738044,175.711090613162,225.697511588881,100.511751309736,55.8608125561429,180.263135901444
"KER1",111.1,4155.5,81,106,241,1043,3115.91255454571,2817.38598651754,3429.59426368858,13658.5352369389,13237.907811794,14025.1487018461,171.343673588658,153.140953551342,190.793411236614,114.381953538801,64.4977766970407,201.877931892846
"KER1",111.2,4158.4,48,117,11,946,1015.21025740875,916.079649003896,1110.34480514174,15291.7473693358,14727.0826578731,15670.2747391719,151.751604561663,135.354504701136,167.908613603488,601.464187305819,338.464525735075,1054.83734199366
"KER1",111.3,4161.5,23,133,70,904,789.18779730093,701.07282743463,886.405718676543,15996.0463245435,15820.5866209056,16137.5531136714,213.609225209897,187.570684024913,242.722484341542,61.3300715577414,33.9767934810538,110.458594688333
"KER1",111.4,4164.3,20,105,106,1045,1067.78345828336,950.12480429942,1197.54602724973,15711.0615189396,15515.7329743763,15876.1522367042,239.603201491134,210.742568127649,271.856335400225,41.7252398979436,23.1538094807691,75.0380815857631
"KER1",111.5,4167.4,60,117,201,1147,2007.86499503571,1802.18513501044,2226.88272507268,14739.6260997904,14394.8467859223,15024.2783090535,179.216796824023,159.003172514464,201.084856134789,133.465526961868,74.7068020336231,237.359051482217
"KER1",111.6,4170.2,33,98,0,1035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",111.7,4173,38,141,0,837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",111.8,4176,64,156,181,866,1668.03494579054,1491.72547021016,1858.90936175791,15120.4980267305,14838.0526362132,15356.495401258,185.289694557175,163.793706046395,208.901785045847,86.3507515338,48.1588410974629,154.309635595086
"KER1",111.9,4179,56,163,0,981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",112,4182,11,135,40,972,399.806018760793,354.136051447627,450.634235114243,16369.8585649719,16247.1624800013,16466.754022049,243.867113419917,213.518856336165,278.077537108107,46.6417214594271,25.7644887792609,84.299166388394
"KER1",112.1,4185,40,128,47,1040,1126.75518898154,1006.15429995739,1255.79098208665,15574.2987860291,15284.5985810086,15793.7689761223,184.978804870295,163.274805084148,208.567952844741,174.140638731078,96.9753374481671,311.215902672023
"KER1",112.2,4188.2,18,142,0,1017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",112.3,4191.1,52,167,95,952,1346.60203336385,1201.51341307524,1504.60664470842,15430.7837837495,15182.0157415557,15635.7818146436,201.287386310052,177.528507587094,227.529695786109,81.5002151886453,45.3496833060753,146.021336561813
"KER1",112.4,4193.9,37,153,0,927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",112.5,4196.7,23,109,0,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",112.6,4199.7,23,109,0,867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",112.7,4202.8,41,165,165,1126,1200.25892075417,1069.2899853522,1343.92808495699,15585.1315636597,15366.2997945263,15767.8793331478,216.412555079884,190.574677481665,245.144049487304,58.3703791183201,32.4294226303356,104.80148964139
"KER1",112.8,4205.7,30,129,0,983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",112.9,4208.7,18,117,8,934,401.403126567602,359.026889086135,444.54601281883,16054.5291622268,15656.3774781854,16307.4500343607,173.618473183224,153.498572769668,194.52244384512,430.622656634393,240.197922395548,764.727483762648
"KER1",113,4211.7,29,137,15,948,607.479888500251,542.93502707958,674.305731775199,15934.2175552537,15574.475543081,16172.9393067006,169.645854060636,149.872306377535,190.504839693666,348.830120797453,194.426778454364,620.887304062158
"KER1",113.1,4214.5,28,150,0,1115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",113.2,4217.4,27,101,215,985,1576.58437731389,1407.52133733228,1762.04291776466,15213.2350284886,14971.9573095553,15424.1628295792,239.375867248618,211.242022679305,270.655866075628,30.978145560949,17.247229021239,55.5173252164314
"KER1",113.3,4220.2,27,99,31,999,964.763079751373,861.051546167522,1075.41708520213,15712.7083356198,15422.864661909,15925.8192674047,185.170410958737,163.35869303236,208.816909091976,197.531592282142,109.943912007446,353.074762408971
"KER1",113.4,4223.3,12,110,77,803,704.55043309986,625.164169164385,792.912505577069,16056.0333874766,15911.4290180133,16179.4037674519,277.46752499163,243.36400107043,315.909842875529,22.1220730439923,12.2414809252925,39.9220521461112
"KER1",113.5,4226.4,95,120,148,1054,2767.1127078735,2499.20452347369,3046.50043454957,13961.0594586388,13534.7585964001,14319.7548888298,164.52765889602,146.884527816458,183.25301540035,167.473593203754,94.3294784920933,295.661372262038
"KER1",113.6,4229.3,97,154,69,1186,1799.97391088626,1623.10430547107,1978.13012389863,14740.7346324563,14264.7943860003,15095.2950262452,150.927023701452,134.526985681137,167.800584783742,368.537851567979,207.247101214657,649.448323929376
"KER1",113.7,4232.2,26,125,0,788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",113.8,4235,90,116,167,887,2678.50080455166,2417.8213315882,2950.4490854739,14052.3169655895,13630.1935402193,14405.3103445303,156.789869667478,139.89835467457,174.723837064025,172.565778803364,97.1433878189316,304.80695585482
"KER1",113.9,4237.9,45,168,123,1123,1148.62712533079,1023.51610797251,1285.16155667495,15630.4741398624,15399.5684998573,15817.2152264592,194.555347890479,171.364544497704,220.221464732526,86.5168055283338,48.0775396825856,155.221897347276
"KER1",114,4240.9,50,154,155,957,1457.94450213985,1301.40274315806,1628.69545569828,15330.895752799,15080.7925038852,15541.055591011,204.726886699771,180.637449007406,231.372420637382,66.6062769733658,37.0776354355538,119.313038391185
"KER1",114.1,4243.9,59,131,60,1048,1624.96769899605,1456.26477327066,1803.82255321933,15079.4138445139,14739.7895310288,15346.9588988951,177.707190826906,157.42104727234,199.568456185541,178.084684275169,99.5286991739104,316.992878178338
"KER1",114.2,4247,56,203,0,862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",114.3,4250.1,95,115,135,976,2743.07001856955,2479.96148746661,3014.38886070222,13948.3021608079,13497.1312664991,14320.9440532085,155.629316021759,139.079024506483,173.018127532883,213.171923212867,120.188853430462,375.635163877857
"KER1",114.4,4253.1,67,162,80,1008,1439.3699443403,1288.78843675653,1598.83404608303,15254.2863126284,14920.4043625387,15511.1269603955,170.200940434527,150.637583572201,191.262896823668,196.31622120879,109.620437887846,349.672113166592
"KER1",114.5,4256.1,51,139,191,1026,1703.82743389073,1523.45775425985,1899.90985865037,15087.1698848604,14814.0195055204,15319.8618050485,204.644927107288,180.870598842411,230.858669892049,64.531172753627,35.9832604612358,115.385384549228
"KER1",114.6,4259.1,50,94,232,1029,2601.79898314498,2341.01966014697,2881.66262626445,14193.664121542,13842.7271946512,14503.3425088148,204.942076337596,182.273963472127,229.635137531168,59.7682375874007,33.5372861781081,106.148460165233
"KER1",114.7,4261.9,33,132,68,980,1066.86098059702,950.295596040988,1194.07897315401,15697.4884451412,15470.8128758307,15879.0060888272,204.766424378409,180.29007352071,231.857838058129,91.0575684953763,50.5816602230944,163.423731569181
"KER1",114.8,4264.9,46,105,25,1129,1247.24395622735,1122.35829600017,1372.16188419778,15214.0042530358,14738.5655882368,15547.6911278344,164.528785785255,146.347123122108,183.119102805875,434.396423563655,243.776871655371,766.326843371546
"KER1",114.9,4267.6,31,130,106,1060,1091.41263995777,971.88800511291,1222.34672164021,15686.7343789693,15470.1924929157,15863.6107117192,209.478711725393,184.386585211687,237.346670202513,72.5476879595765,40.288116568225,130.287533853606
"KER1",115,4270.7,54,128,46,1038,1376.94498668066,1233.12057570295,1528.55697398577,15293.0323303683,14949.1462345746,15553.3813316646,170.63325227936,151.047940369589,191.63133547802,219.5628492837,122.623570874939,390.838874573618
"KER1",115.1,4273.6,55,128,0,935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KER1",115.2,4276.4,49,123,18,872,1030.72005832193,927.00029447679,1133.8118307236,15404.5465720467,14921.3087907003,15733.6803260815,149.32974376175,132.75400997768,166.182157295934,475.577044481662,266.73878807606,838.870639892157
"KER1",115.3,4279.3,41,120,48,1114,1174.0448971255,1050.11259565267,1304.93583889285,15484.8173426514,15155.4306734954,15728.9418684071,175.493889729774,155.158419270142,197.335067931473,225.817289105316,125.960535282124,402.471838292292
"KER1",115.4,4282.3,29,135,62,844,914.781755085691,813.730839109461,1025.59364502156,15859.5650717655,15656.9383669322,16021.2653138579,205.270680570933,180.4896851683,232.821222400647,80.5559111898822,44.6875804763803,144.820184257653
