Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9675,12.8,212.8,212.8,0.05,2056.36,2763.03,2432.81,2426.97,0.0654,7.08,1,TRUE,19996,50387,1.3,0,4,5,0,24,163,22,254,66,17,30,83,2213,155,236,110,0,0,0,2993,44,698,0,713,7,11,0,0,91,75,40,35508,6105,0,41613,5.816216216,0.171933086,1.53,0.8,52.29
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9676,12.9,212.9,212.9,0.05,2057.64,2764.87,2434.71,2428.49,0.0658,7.09,1,TRUE,20356,51785,1.29,0,24,8,0,29,154,24,211,39,30,45,46,2869,69,283,160,0,0,83,3254,258,627,0,690,0,0,0,6,201,81,0,35966,6035,0,42001,5.95956918,0.167797364,1.52,1.56,102.63
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9677,13,213,213,0.05,2058.97,2766.4,2436.62,2430.02,0.0654,7.09,1,TRUE,20683,53333,1.23,5,40,0,28,50,135,33,248,51,0,0,68,3625,94,206,105,0,0,6,3415,85,768,0,797,0,9,0,12,95,118,163,36254,6324,59,42578,5.732764073,0.174435924,1.53,1.43,93.46
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9678,13.1,213.1,213.1,0.05,2059.96,2766.79,2438.18,2431.55,0.0654,7.09,1,TRUE,20672,52876,1.42,0,0,0,0,33,162,31,260,49,13,25,26,2748,54,240,53,0,0,14,3300,79,625,0,810,0,0,0,0,141,56,86,37246,6222,49,43468,5.986178078,0.167051495,1.53,0.69,45.1
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9679,13.2,213.2,213.2,0.05,2061.13,2768.01,2440.61,2433.08,0.0654,7.08,1,TRUE,20750,52845,1.32,0,0,0,15,38,118,41,262,90,0,15,51,2388,97,174,39,0,0,95,3483,12,675,0,970,0,0,0,0,27,42,0,37642,5981,0,43623,6.293596389,0.158891664,1.53,1.2,78.1
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9680,13.3,213.3,213.3,0.05,2062.29,2769.2,2442.12,2434.61,0.0654,7.08,1,TRUE,20833,52784,1.26,18,20,10,7,36,152,24,269,57,0,13,30,2495,146,226,136,0,0,110,3557,67,423,0,842,0,0,0,0,0,0,0,37445,6103,88,43548,6.135507128,0.162985712,1.53,1.17,76.8
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9681,13.4,213.4,213.4,0.05,2063.47,2770.04,2443.87,2436.14,0.0654,7.09,1,TRUE,20619,51728,1.36,13,7,0,0,46,155,28,294,42,23,22,61,2483,69,171,81,27,0,57,3317,58,499,0,741,0,0,0,0,32,138,0,36714,6099,39,42813,6.019675357,0.166121915,1.53,1.01,66.01
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9682,13.5,213.5,213.5,0.05,2064.77,2771.26,2445.22,2437.66,0.0658,7.09,1,TRUE,20873,52614,1.18,0,39,12,19,39,178,47,307,59,7,34,69,2551,129,208,129,0,0,142,3169,0,553,0,820,0,4,0,0,0,83,10,37586,5747,127,43333,6.540107882,0.152902677,1.52,1.26,82.89
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9683,13.6,213.6,213.6,0.05,2067.03,2773.05,2446.9,2439.19,0.0654,7.08,1,TRUE,20685,51646,1.28,0,0,8,6,35,136,18,282,73,0,14,72,2013,106,173,162,24,0,0,3281,141,494,0,819,0,0,0,0,91,125,0,36795,6171,76,42966,5.962566845,0.167713004,1.53,2.03,132.35
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9684,13.7,213.7,213.7,0.05,2068.34,2774.02,2448.88,2440.72,0.0654,7.09,1,TRUE,20768,51943,1.39,0,0,7,8,37,162,57,235,77,8,39,52,2061,40,259,161,0,0,47,3303,75,339,0,748,10,0,0,0,114,45,19,37373,6052,128,43425,6.175313946,0.161935087,1.53,1.14,74.51
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9685,13.8,213.8,213.8,0.05,2070.96,2774.99,2450.28,2442.25,0.0654,7.09,1,TRUE,20610,51743,1.23,6,27,15,13,53,149,49,339,116,12,12,64,2430,101,211,102,0,0,111,2990,109,528,0,662,0,0,0,0,0,0,0,37040,5972,82,43012,6.202277294,0.161231102,1.53,1.79,117.32
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9686,13.9,213.9,213.9,0.05,2072.8,2776.09,2451.87,2443.78,0.0654,7.08,1,TRUE,20725,52918,1.2,0,23,6,13,37,122,22,283,44,0,8,43,2517,58,208,73,0,0,95,3398,0,639,0,785,0,0,0,0,54,81,0,37522,6210,40,43732,6.042190016,0.165502905,1.53,1.47,96.08
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9687,14,214,214,0.05,2074.64,2776.6,2453.01,2445.31,0.0654,7.07,1,TRUE,21341,53181,1.31,0,13,0,0,39,162,25,232,16,0,34,49,2210,158,254,230,27,0,0,3268,90,552,0,773,0,0,0,8,45,0,10,38306,5993,49,44299,6.391790422,0.156450687,1.53,1.17,76.8
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9688,14.1,214.1,214.1,0.05,2075.98,2777.03,2454.91,2446.83,0.0658,7.07,1,TRUE,21640,54417,1.35,43,52,11,0,35,139,21,194,30,19,6,18,2268,116,206,118,0,0,0,3455,125,488,0,635,0,0,0,0,86,220,0,39208,6292,48,45500,6.231404959,0.160477454,1.52,0.89,58.22
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9689,14.2,214.2,214.2,0.05,2077.41,2777.41,2456.91,2448.36,0.0654,7.08,1,TRUE,21447,53787,1.31,36,44,0,25,9,162,35,229,75,11,12,37,2449,57,202,130,0,0,0,3363,68,293,0,744,0,0,0,0,139,0,18,38949,6085,37,45034,6.400821693,0.156229942,1.53,0.9,59.15
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9690,14.3,214.3,214.3,0.05,2079.99,2777.91,2458.69,2449.89,0.0654,7.08,1,TRUE,21316,55444,1.39,14,47,0,38,48,153,22,307,132,8,12,93,4459,32,237,278,0,0,187,3335,170,424,0,716,9,0,0,0,0,59,0,38121,5833,59,43954,6.535402023,0.153012775,1.53,1.54,100.65
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9691,14.4,214.4,214.4,0.05,2081.41,2778.45,2460.64,2451.42,0.0654,7.09,1,TRUE,20120,53670,1.28,0,0,7,0,35,156,31,322,46,0,8,65,5153,102,171,125,0,0,225,3267,17,375,0,809,0,0,0,0,32,155,14,36156,5823,7,41979,6.209170531,0.161052108,1.53,0.98,64.05
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9692,14.5,214.5,214.5,0.05,2081.59,2779.11,2462.25,2452.95,0.0654,7.09,1,TRUE,19795,50517,1.2,0,28,15,25,39,142,51,208,65,21,11,41,2630,7,225,100,0,0,153,3440,0,498,0,573,0,5,0,0,80,0,0,35641,5860,0,41501,6.082081911,0.164417384,1.53,0.42,27.45
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9693,14.6,214.6,214.6,0.05,2084.08,2780.02,2463.66,2454.48,0.0654,7.08,1,TRUE,20331,52187,1.4,0,39,0,0,56,168,43,239,68,0,40,52,2940,115,172,109,0,0,6,3679,124,566,0,827,0,0,0,0,238,133,28,36091,5777,0,41868,6.247360222,0.160067607,1.53,1.7,111.11
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9694,14.7,214.7,214.7,0.05,2085.06,2781.07,2465.3,2456,0.0658,7.07,1,TRUE,20224,51560,1.14,12,21,0,0,50,151,21,250,64,0,7,12,3408,0,223,108,0,0,156,3245,140,553,0,711,0,0,0,0,64,141,0,35767,5842,0,41609,6.122389593,0.163334918,1.52,1.02,66.78
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9695,14.8,214.8,214.8,0.05,2087.92,2782.11,2466.66,2457.53,0.0654,7.08,1,TRUE,20007,51634,1.49,0,34,0,8,40,144,19,282,72,25,7,23,2970,51,132,73,0,0,173,3465,52,504,0,851,0,0,0,0,207,76,0,35986,5785,55,41771,6.220570441,0.160756961,1.53,1.95,127.45
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9696,14.9,214.9,214.9,0.05,2090.98,2783.17,2468.13,2459.06,0.0654,7.08,1,TRUE,20046,51412,1.36,46,32,14,16,54,162,26,297,86,0,18,42,3039,86,181,103,0,0,0,3460,70,770,0,749,0,0,0,0,246,98,46,35458,5689,0,41147,6.232729829,0.160443341,1.53,2.06,134.64
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9697,15,215,215,0.05,2092.23,2783.89,2469.81,2460.59,0.0654,7.08,1,TRUE,19831,51036,1.19,18,37,0,37,25,152,38,273,65,13,0,68,3834,129,253,170,0,0,153,3108,121,607,0,711,0,0,0,0,164,94,77,34639,5703,0,40342,6.073820796,0.164641012,1.53,0.98,64.38
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9698,15.1,215.1,215.1,0.05,2093.43,2785.04,2471.32,2462.12,0.0654,7.09,1,TRUE,19686,49738,1.29,8,20,0,0,24,152,44,271,70,10,20,73,3445,93,209,94,0,0,71,3092,115,499,0,735,0,0,0,0,0,0,0,34312,5781,92,40093,5.93530531,0.168483329,1.53,1.17,76.8
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9699,15.2,215.2,215.2,0.05,2094.18,2785.97,2473.2,2463.65,0.0654,7.09,1,TRUE,19468,49723,1.28,5,27,10,18,48,134,17,210,20,7,8,68,3225,97,180,118,0,0,73,3326,146,703,0,768,0,0,0,0,96,29,21,34139,5598,177,39737,6.09842801,0.163976684,1.53,0.84,54.9
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9700,15.3,215.3,215.3,0.05,2096.51,2787,2474.84,2465.17,0.0658,7.09,1,TRUE,18973,50658,1.44,0,14,16,8,22,141,43,279,60,0,35,68,5276,117,174,90,0,0,0,2893,229,868,0,792,0,0,0,0,241,235,0,33041,5479,64,38520,6.030480015,0.165824279,1.52,1.68,110.53
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9701,15.4,215.4,215.4,0.05,2097.57,2787.27,2476.35,2466.7,0.0654,7.08,1,TRUE,18830,49576,1.35,0,6,0,0,16,140,52,364,85,0,0,111,5362,125,129,80,0,0,169,2642,26,786,0,750,0,5,0,0,137,30,75,32356,5576,78,37932,5.802725968,0.172332798,1.53,0.66,43.46
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9702,15.5,215.5,215.5,0.05,2098.82,2787.86,2477.72,2468.23,0.0654,7.09,1,TRUE,18563,48533,1.27,0,23,17,11,49,158,65,445,112,0,12,93,5473,5,197,82,0,0,31,2776,136,658,0,700,0,0,0,0,93,21,17,31434,5347,137,36781,5.878810548,0.170102437,1.53,0.92,60.13
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9703,15.6,215.6,215.6,0.05,2100.17,2788.84,2479.5,2469.76,0.0654,7.07,1,TRUE,16778,44168,1.38,0,0,24,18,41,123,111,446,129,14,13,45,3870,42,133,25,0,0,45,2314,13,786,0,628,0,0,0,0,205,113,25,29440,4964,107,34404,5.930701048,0.16861413,1.53,1.16,76.14
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9704,15.7,215.7,215.7,0.05,2102.27,2789.96,2481.06,2471.29,0.0654,7.07,1,TRUE,17052,44918,1.14,0,0,0,4,33,92,24,232,90,0,0,41,3379,55,162,21,9,0,41,2543,239,864,0,800,7,0,0,0,0,168,51,30216,5316,87,35532,5.683972912,0.17593328,1.53,1.61,105.23
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9705,15.8,215.8,215.8,0.05,2105.46,2790.95,2482.57,2472.82,0.0654,7.05,1,TRUE,18580,51360,1.33,0,0,16,17,33,121,83,503,187,17,24,95,7384,94,215,89,5,0,0,2706,149,923,0,681,0,0,0,0,35,0,53,31819,5582,10,37401,5.700286636,0.175429775,1.53,2.09,136.6
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9706,15.9,215.9,215.9,0.05,2106.03,2792.12,2484.2,2474.34,0.0658,7.03,1,TRUE,18341,50126,1.37,12,9,15,30,43,128,67,422,96,0,19,86,5646,181,188,112,0,0,145,2916,142,774,97,721,0,0,0,12,134,171,0,31695,5633,38,37328,5.6266643,0.177725193,1.52,0.87,57.24
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9707,16,216,216,0.05,2106.9,2793.35,2486,2475.87,0.0654,7.04,1,TRUE,18319,50044,1.3,0,27,8,29,55,113,79,382,153,0,20,85,6216,109,199,80,0,119,33,2776,170,699,0,491,0,0,0,0,0,45,28,32168,5495,58,37663,5.854049136,0.170821935,1.53,1.05,68.63
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9708,16.1,216.1,216.1,0.05,2108.91,2793.84,2487.94,2477.4,0.0654,7.03,1,TRUE,17983,49342,1.4,8,5,5,17,44,135,55,345,150,0,8,88,5283,114,199,125,26,0,0,2676,192,813,0,727,0,10,0,0,174,119,25,31692,5684,0,37376,5.57565095,0.179351256,1.53,1.25,81.7
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9709,16.2,216.2,216.2,0.05,2110.87,2795.94,2489.54,2478.93,0.0654,7.03,1,TRUE,18174,48774,1.3,31,14,30,13,52,123,46,404,85,11,12,103,5303,96,121,109,0,0,177,2682,163,629,0,601,0,12,0,0,0,55,22,32038,5354,155,37392,5.983937243,0.167114052,1.53,2.03,132.68
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9710,16.3,216.3,216.3,0.05,2111.88,2797.53,2491.52,2480.46,0.0654,7.03,1,TRUE,19201,50429,1.31,0,0,0,0,26,136,42,423,78,23,11,67,4473,126,215,68,0,0,11,2825,84,774,0,768,0,0,0,5,138,146,39,33632,5766,47,39398,5.832813042,0.171443863,1.53,1.3,84.97
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9711,16.4,216.4,216.4,0.05,2112.55,2798.11,2493.73,2481.99,0.0654,7.03,1,TRUE,18723,49661,1.29,23,35,0,9,57,148,80,353,84,0,26,61,4352,117,158,82,0,0,22,2595,194,619,0,797,0,0,0,8,112,152,0,33272,5774,195,39046,5.762383097,0.173539312,1.53,0.63,40.85
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9712,16.5,216.5,216.5,0.05,2114.69,2799.62,2495.17,2483.51,0.0658,7.03,1,TRUE,19080,49791,1.32,0,0,0,0,20,150,39,339,106,0,16,87,4400,142,120,32,0,0,115,2710,88,555,0,641,0,0,0,0,43,20,6,33830,5690,85,39520,5.945518453,0.168193911,1.52,1.82,120.07
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9713,16.6,216.6,216.6,0.05,2115.18,2800.93,2496.99,2485.04,0.0654,7.03,1,TRUE,19254,52147,1.43,0,7,0,6,51,154,69,421,101,15,14,147,6467,114,191,58,0,0,69,2874,104,670,0,460,0,0,0,8,288,200,0,33296,5797,0,39093,5.743660514,0.174104998,1.53,0.9,58.82
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9714,16.7,216.7,216.7,0.05,2115.71,2802.01,2498.39,2486.57,0.0654,7.02,1,TRUE,19543,50396,1.28,34,21,14,8,26,129,41,293,104,0,28,49,4252,40,217,78,0,0,72,2890,99,576,0,823,0,0,0,0,111,68,0,34170,5619,25,39789,6.08115323,0.164442493,1.53,0.81,52.61
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9715,16.8,216.8,216.8,0.05,2117.44,2803.27,2500.34,2488.1,0.0654,7.03,1,TRUE,19429,51035,1.37,32,0,17,19,44,134,79,377,121,5,51,83,4596,90,213,103,30,0,75,3057,101,756,0,564,0,0,0,0,139,106,0,34039,5556,14,39595,6.126529878,0.163224537,1.53,1.49,97.71
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9716,16.9,216.9,216.9,0.05,2119.14,2804.09,2502,2489.63,0.0654,7.04,1,TRUE,19235,49849,1.31,0,6,29,7,33,155,42,326,71,0,23,44,4718,67,183,79,57,0,114,2955,140,566,0,717,0,0,0,22,54,6,29,33308,5394,56,38702,6.17500927,0.161943077,1.53,1.26,82.35
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9717,17,217,217,0.05,2120.44,2805.18,2503.16,2491.16,0.0654,7.04,1,TRUE,19258,49208,1.38,10,53,0,0,21,154,42,331,107,0,0,56,4350,51,185,32,0,0,0,2993,104,618,0,666,0,0,0,0,32,0,0,33249,5609,0,38858,5.927794616,0.168696803,1.53,1.19,78.1
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9718,17.1,217.1,217.1,0.05,2121.8,2806.38,2504.71,2492.68,0.0658,7.05,1,TRUE,19455,51310,1.44,0,6,0,9,31,151,61,413,148,0,53,79,5345,52,245,197,0,0,21,3133,29,677,0,691,0,0,0,0,193,0,63,33641,5508,0,39149,6.107661583,0.163728783,1.52,1.28,84.21
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9719,17.2,217.2,217.2,0.05,2123.41,2807.86,2506.13,2494.21,0.0654,7.05,1,TRUE,19347,50525,1.55,0,0,0,8,27,148,56,332,100,19,32,49,4532,50,154,34,0,0,129,2929,139,735,0,653,0,8,0,10,141,125,44,33866,5635,24,39501,6.009937888,0.166391071,1.53,1.54,100.98
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9720,17.3,217.3,217.3,0.05,2124.71,2808.91,2507.54,2495.74,0.0654,7.06,1,TRUE,19411,51160,1.33,22,60,23,15,52,141,61,392,161,14,16,83,5446,0,178,30,0,0,17,2982,101,864,0,603,12,0,0,0,125,153,118,33455,5424,0,38879,6.167957227,0.162128232,1.53,1.17,76.8
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9721,17.4,217.4,217.4,0.05,2125.51,2810.16,2509.27,2497.27,0.0654,7.06,1,TRUE,19398,52156,1.65,0,0,0,0,20,119,63,407,135,11,44,105,6381,26,227,64,0,0,83,3115,223,754,0,768,0,0,0,0,0,26,0,33074,5534,162,38608,5.976508854,0.167321763,1.53,1.03,66.99
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9722,17.5,217.5,217.5,0.05,2126.76,2812.84,2511.39,2498.8,0.0654,7.05,1,TRUE,19411,52172,1.45,0,0,28,11,30,160,60,374,135,18,19,111,6246,21,194,87,0,0,0,2764,175,828,0,647,0,0,0,0,108,54,87,33692,5748,0,39440,5.861517049,0.170604298,1.53,1.97,128.43
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9723,17.6,217.6,217.6,0.05,2128.86,2813.98,2512.9,2500.33,0.0654,7.05,1,TRUE,19822,51655,1.19,20,43,8,17,38,146,63,338,117,6,6,70,5161,0,166,114,0,11,47,3145,86,619,17,764,0,0,0,0,0,0,0,34247,5823,106,40070,5.881332646,0.170029492,1.53,1.62,105.88
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9724,17.7,217.7,217.7,0.05,2129.54,2816.1,2514.47,2501.85,0.0658,7.04,1,TRUE,19802,51336,1.33,0,0,0,0,19,125,56,273,105,0,26,80,4367,93,206,159,0,0,158,2945,0,760,0,631,0,10,0,6,131,285,19,34607,5707,0,40314,6.063956545,0.164908833,1.52,1.4,92.11
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9725,17.8,217.8,217.8,0.05,2130.29,2817.91,2516.62,2503.38,0.0654,7.05,1,TRUE,19703,51509,1.39,0,30,5,0,38,155,39,335,167,5,4,67,4791,114,148,63,0,0,44,2901,66,647,0,649,0,0,0,8,120,155,0,34515,5757,0,40272,5.995310057,0.166797045,1.53,1.28,83.66
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9726,17.9,217.9,217.9,0.05,2131,2819.09,2518.92,2504.91,0.0654,7.06,1,TRUE,19553,51264,1.28,0,0,0,0,19,132,68,375,102,0,12,72,4781,75,181,90,0,0,15,2762,0,513,0,799,0,0,0,10,59,100,116,34503,5881,31,40384,5.866859378,0.170448946,1.53,0.95,61.76
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9727,18,218,218,0.05,2132.55,2819.92,2520.14,2506.44,0.0654,7.05,1,TRUE,19189,48831,1.21,0,0,0,0,38,163,39,386,96,18,30,93,4806,58,212,118,0,0,84,2617,262,519,0,554,0,0,0,0,68,80,0,32750,5287,74,38037,6.19443919,0.161435115,1.53,1.19,77.78
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9728,18.1,218.1,218.1,0.05,2133.36,2821.73,2521.63,2507.97,0.0654,7.05,1,TRUE,19328,50798,1.3,0,28,16,12,46,145,47,359,103,0,17,114,5442,58,152,123,0,0,0,2842,207,713,0,793,0,0,0,0,61,0,0,33333,5535,18,38868,6.022222222,0.166051661,1.53,1.31,85.62
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9729,18.2,218.2,218.2,0.05,2133.89,2822.7,2523.09,2509.5,0.0654,7.04,1,TRUE,19033,49645,1.3,0,0,0,27,20,135,78,363,154,19,20,92,4945,153,228,129,0,0,88,2716,7,726,71,704,0,0,0,0,58,14,0,32711,5581,59,38292,5.861135997,0.170615389,1.53,0.75,49.02
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9730,18.3,218.3,218.3,0.05,2134.91,2823.79,2525.01,2511.02,0.0658,7.04,1,TRUE,19082,49604,1.33,0,20,0,0,32,151,38,359,83,0,15,86,5415,139,159,76,0,0,0,2797,132,674,0,523,0,0,0,6,121,132,43,32591,5374,28,37965,6.064570153,0.164892148,1.52,1.06,69.41
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9731,18.4,218.4,218.4,0.05,2135.94,2825.1,2526.31,2512.55,0.0654,7.04,1,TRUE,19242,50460,1.31,23,8,14,21,39,106,21,359,118,19,0,102,6329,115,187,88,0,0,34,2758,215,669,4,831,0,0,0,0,74,45,0,32095,5590,97,37685,5.741502683,0.174170432,1.53,1.17,76.47
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9732,18.5,218.5,218.5,0.05,2136.66,2826.4,2527.2,2514.08,0.0654,7.03,1,TRUE,19125,49104,1.4,10,6,11,19,38,153,56,382,110,21,36,104,5576,102,108,125,0,0,125,2943,98,759,0,633,0,5,0,0,143,122,8,31538,5295,84,36833,5.95618508,0.167892701,1.53,1.01,66.01
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9733,18.6,218.6,218.6,0.05,2138.05,2827.71,2528.52,2515.61,0.0654,7.03,1,TRUE,19288,50329,1.36,0,45,5,15,42,140,46,423,136,0,22,94,6201,142,201,73,0,0,39,2912,140,577,0,576,0,0,0,0,0,80,0,32336,5470,228,37806,5.911517367,0.169161306,1.53,1.35,88.24
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9734,18.7,218.7,218.7,0.05,2139.37,2828.83,2530.12,2517.14,0.0654,7.04,1,TRUE,18822,49593,1.36,18,19,21,26,42,161,39,349,93,26,24,49,5652,53,145,101,0,0,97,2726,154,677,0,901,0,0,0,0,0,13,24,31971,5585,112,37556,5.724440466,0.174689562,1.53,1.22,79.74
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9735,18.8,218.8,218.8,0.05,2140.39,2830.91,2531.47,2518.67,0.0654,7.04,1,TRUE,18620,49276,1.34,0,0,0,0,0,144,60,338,91,16,0,97,4902,31,196,111,26,0,43,2711,203,1001,0,640,0,0,0,6,185,81,45,32109,5543,24,37652,5.792711528,0.172630727,1.53,1.55,101.31
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9736,18.9,218.9,218.9,0.05,2141.99,2833,2532.88,2520.19,0.0658,7.03,1,TRUE,18942,48976,1.33,40,15,19,14,41,155,56,325,106,0,15,78,4459,63,162,130,0,0,50,2725,140,692,0,782,0,0,0,0,43,11,0,32690,5653,46,38343,5.782770211,0.172927501,1.52,1.85,121.38
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9737,19,219,219,0.05,2142.87,2834.83,2534.44,2521.72,0.0654,7.03,1,TRUE,19088,49181,1.27,0,11,0,17,23,119,64,317,106,0,12,67,4796,40,188,165,0,0,0,2657,183,688,0,627,0,0,0,0,86,126,0,32845,5503,0,38348,5.968562602,0.167544527,1.53,1.36,88.56
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9738,19.1,219.1,219.1,0.05,2143.7,2835.58,2536.12,2523.25,0.0654,7.03,1,TRUE,19487,51678,1.34,23,22,29,18,37,156,57,429,124,8,28,99,6203,112,256,109,0,0,15,2703,100,783,0,783,0,0,0,7,114,83,33,33127,5623,88,38750,5.891339143,0.169740695,1.53,0.79,51.63
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9739,19.2,219.2,219.2,0.05,2144.41,2837.47,2537.74,2524.78,0.0654,7.03,1,TRUE,19786,50993,1.32,15,13,11,0,52,162,45,374,108,0,11,89,4837,82,200,142,0,0,36,2701,107,662,0,617,0,0,0,0,138,0,39,34188,5692,96,39880,6.006324666,0.166491166,1.53,1.3,84.97
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9740,19.3,219.3,219.3,0.05,2145.31,2839.18,2539.31,2526.31,0.0654,7.03,1,TRUE,19199,49370,1.37,18,33,20,5,49,160,35,429,87,0,0,67,4294,43,218,111,0,0,0,2601,176,762,0,769,0,0,0,0,126,0,0,33343,5482,32,38825,6.082269245,0.16441232,1.53,1.31,85.29
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9741,19.4,219.4,219.4,0.05,2146.41,2840.79,2540.82,2527.84,0.0654,7.03,1,TRUE,19526,49942,1.48,0,16,0,28,33,144,49,298,78,0,30,66,4184,45,176,108,0,0,34,2760,126,545,0,622,10,0,0,0,141,119,50,34150,5583,37,39733,6.116783092,0.163484627,1.53,1.36,88.56
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9742,19.5,219.5,219.5,0.05,2148,2844.56,2542.94,2529.36,0.0658,7.03,1,TRUE,19250,48296,1.24,29,19,21,8,27,196,30,298,48,0,40,43,3263,54,141,161,0,0,0,2820,113,534,0,763,0,0,0,11,190,43,0,33150,5647,0,38797,5.87037365,0.170346908,1.52,2.68,176.32
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9743,19.6,219.6,219.6,0.05,2148.87,2846.77,2544.37,2530.89,0.0654,7.04,1,TRUE,18922,48018,1.27,0,17,8,0,32,139,51,353,114,7,28,58,3703,58,175,125,0,0,0,2648,0,817,0,643,0,0,0,0,99,48,51,32803,5489,58,38292,5.976134086,0.167332256,1.53,1.54,100.65
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9744,19.7,219.7,219.7,0.05,2149.64,2848.76,2545.59,2532.42,0.0654,7.04,1,TRUE,18770,48793,1.37,29,35,21,10,37,134,47,370,153,8,35,62,5130,88,139,152,0,0,130,2543,164,612,0,778,0,0,0,0,92,139,0,31797,5430,0,37227,5.855801105,0.170770827,1.53,1.38,90.2
Isla Hermite,HER42PB,HER42PB_1F,ACE_ITRAX_9745,19.8,219.8,219.8,0.05,2150.7,2851.2,2546.83,2533.95,0.0654,7.05,1,TRUE,18497,46986,1.42,0,0,13,12,41,155,50,343,108,12,20,78,4808,64,189,123,0,0,45,2396,0,662,0,637,0,0,0,26,140,67,95,30930,5351,114,36281,5.780227995,0.173003556,1.53,1.75,114.38
