"Location","Site","Section","Sample_ID","Core_section","Sample","Radius_1_cm","Radius_2_cm","Thickness_cm","section_cut_loss","section_depth_top","section_depth_bottom","section_depth_mid","field_depth_top","field_depth_bottom","field_depth_mid","strat_depth_top","strat_depth_bottom","strat_depth_mid","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate_cmyr-1","accrate_err_cmyr-1","Bag_mass","Wet_bag_g","Dry_bag_g","Wet_mass_g","Dry_mass_g","Water_Content_pc","Dry_mass","Dry_mass_err","Ash_Mass","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_101","C",101,2.1,2.2,1.2,0.15833,35.2,36.4,35.8,115.2,116.4,115.8,115.2,115.8,115.8,115.8,0.6,864,1334,1112,1109,235,0.0859,0.01865,1.147626667,7.2331,2.9012,4.3319,1.7536,-0.397157420797071,0.397512864801335,0.395958072360895,0.117,-1.49452265402622,-1.49559124984008,-1.37698095569171,-1.49800455103613,4.3544,4.5852,-0.389121772833522,0.520465758143246,-0.165876346015307,0.853984298916153,0.164076781965801,132
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_102","C",102,2.4,2.2,1.2,0.15833,36.5,37.7,37.1,116.5,117.7,117.1,116.5,117.1,117.1,117.1,0.6,877,1344,1130,1125,234,0.0865,0.01841,1.147626667,7.6485,3.165,4.4835,2.0174,-0.581026939870902,0.580834946441093,0.578461619216837,0.1039,-1.51226505871719,-1.5129033164904,-1.39580919836738,-1.51532976447172,4.9832,5.3121,-0.85093152082352,0.531695354577795,-0.148622262009497,0.876672299400059,0.182345405799135,132.9
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_103","C",103,2.1,2.2,1.2,0.15833,37.9,39.1,38.5,117.9,119.1,118.5,117.9,118.5,118.5,118.5,0.6,892,1358,1147,1141,233,0.0858,0.01796,1.147626667,6.8315,2.5009,4.3306,1.3533,0.018154101871407,-0.0180724876942255,-0.0188227159480624,0.1379,-1.3547471243876,-1.35709471663757,-1.23027756484375,-1.35940284355142,4.3544,4.6723,-0.390578585918664,0.0290372284598915,-0.382006450930178,0.405896289359006,-0.0688481719092063,133.2
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_104","C",104,1.9,2.5,1.1,0.15833,39.2,40.3,39.8,119.2,120.3,119.8,119.2,119.8,119.8,119.8,0.6,902,1374,1164,1156,236,0.1045,0.02184,1.147626667,6.5251,2.3934,4.1317,1.2458,0.07145021574172,-0.0711612353184086,-0.0685964105451374,0.1393,-1.2790173482676,-1.27919041671116,-1.15025753347214,-1.28143938309127,4.1793,4.5304,-0.419229243259789,-0.0388750928347617,-0.406979467254375,0.655464294681974,0.0750172407782981,134.3
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_105","C",105,2,2.1,1.1,0.15833,40.5,41.6,41.1,120.5,121.6,121.1,120.5,121.1,121.1,121.1,0.6,916,1382,1176,1168,233,0.1093,0.02228,1.147626667,6.4771,2.21,4.2671,1.0624,0.339598103208139,-0.339923020165837,-0.33405611506287,0.1218,-1.04057673888408,-1.03682148360676,-0.899998807907972,-1.03888639499303,3.6289,3.9591,0.490307726230501,-0.0672164552648136,-0.416060564099538,0.706512295770763,0.102420176528299,134.5
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_106","C",106,2.1,2.1,1.2,0.15833,41.8,43,42.4,121.8,123,122.4,121.8,122.4,122.4,122.4,0.6,934,1389,1189,1180,227,0.1094,0.02162,1.147626667,6.8175,2.3096,4.5079,1.162,0.293153754327224,-0.293470365994677,-0.300873651998154,0.0746,-0.852334152528667,-0.85504478377846,-0.701517749701912,-0.856971653919346,4.1542,4.578,0.0493789657942046,-0.137267747308904,-0.442849799792768,0.627104294077091,0.0635993508824646,135
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_107","C",107,2.2,2,1.1,0.15833,43.1,44.2,43.7,123.1,124.2,123.7,123.1,123.7,123.7,123.7,0.6,950,1393,1201,1192,222,0.1097,0.0209,1.147626667,7.238,2.5993,4.6387,1.4517,0.0159558963966005,-0.0155839526493418,-0.0188227159480624,0.1502,-1.68449620669294,-1.68602398299354,-1.57703103412074,-1.68858189882761,3.808,4.2345,0.695232766873802,0.40549608036096,-0.168600675068855,1.26236830762646,0.412986781694975,135.3
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_108","C",108,1.9,2.2,1.1,0.15833,44.4,45.4,44.9,124.4,125.4,124.9,124.4,124.9,124.9,124.9,0.5,967,1401,1214,1203,217,0.1097,0.02026,1.147626667,6.1371,2.2655,3.8716,1.1179,0.134650696921162,-0.135033634803754,-0.13496133667457,0.1231,-1.2045857968811,-1.20128611678474,-1.07259103243498,-1.20347592263112,3.3799,3.7872,0.34268400026945,0.135451023244426,-0.295509003480004,0.950408300972754,0.244002011236637,135.5
"Isla Hermite","HER42PB","HER42PB1C","HER42PB1C_109","C",109,2.1,2.1,1.1,0.15833,45.6,46.7,46.1,125.6,126.7,126.1,125.6,126.1,126.1,126.1,0.6,978,1410,1225,1215,216,0.1098,0.02001,1.147626667,7.1982,2.686,4.5122,1.5384,-0.115911546746804,0.116308404729489,0.113907136310804,0.1188,-1.68406346511512,-1.68602398299354,-1.57624652400925,-1.68858189882761,3.808,4.3107,0.53401211878476,0.52741741307892,-0.0902762147793274,1.40984031077185,0.502046322882478,136.4
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_117","D",117,2.1,2.4,1.2,0.06282,6,7.2,6.6,126,127.2,126.6,126,126.6,126.6,126.6,0.6,981,1413,1229,1219,216,0.1088,0.01978,1.147626667,7.2245,2.3769,4.8476,1.2293,0.315144104190289,-0.315037669717001,-0.317464883530512,0.1152,-1.30584732609297,-1.30515851668663,-1.17928440759713,-1.30742720324465,4.6635,5.6638,-0.172056623147371,-0.223361319973779,-0.417649756047441,0.519336291778537,0.068166506840798,144.6
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_118","D",118,2.1,2.2,1.1,0.06282,7.3,8.4,7.8,127.3,128.4,127.8,127.3,127.8,127.8,127.8,0.6,995,1422,1241,1230,213,0.1098,0.01951,1.147626667,7.8432,2.7561,5.0871,1.6085,0.000410850887966589,-0.000652742380040266,-0.00223148441570409,0.2143,-1.62261416106346,-1.62543174971744,-1.51191669486737,-1.61928104508525,3.9915,4.8816,0.969113626880489,0.522069986205325,-0.0096814802785087,1.3984963105299,0.586538708111647,145.1
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_119","D",119,2.2,2.3,1.2,0.06282,8.4,9.6,9,128.4,129.6,129,128.4,129,129,129,0.6,1005,1433,1251,1241,214,0.1071,0.01898,1.147626667,7.6075,2.3254,5.2821,1.1778,0.480764370265724,-0.480940006042574,-0.483377198854095,0.0371,-0.534269092824692,-0.534771550747647,-0.367316442208703,-0.536455205360954,4.6635,5.7571,0.280041037608347,-0.282183015583321,-0.437855196527928,0.422912289721935,0.0224949472574632,146.2
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_120","D",120,2.3,1.9,1.2,0.06282,9.7,10.9,10.3,129.7,130.9,130.3,129.7,130.3,130.3,130.3,0.6,1017,1444,1262,1253,214,0.1001,0.01752,1.147626667,6.8475,1.9464,4.9011,0.7988,0.830668911164953,-0.830993935689533,-0.83179306103362,0.0667,-0.481474620329611,-0.482835350796704,-0.311616224293168,-0.484479565054188,3.8869,4.8256,0.903071433687387,-0.534046821329633,-0.571801374994077,0.0599042819794366,-0.189877804805043,146.7
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_121","D",121,2.4,2,1.3,0.06282,10.9,12.2,11.6,130.9,132.2,131.6,130.9,131.6,131.6,131.6,0.7,1038,1449,1273,1266,206,0.1008,0.0169,1.147626667,7.1476,2.0746,5.073,0.927,0.711575945120427,-0.71154425353512,-0.715654440307111,0.0754,-0.63250143099177,-0.629987917324375,-0.470871776924909,-0.631743879256692,4.9392,6.1938,-0.232271563999906,-0.629231019679619,-0.618796051167794,-0.0365197200771646,-0.244683676305045,147.2
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_122","D",122,2.4,1.9,1.2,0.06282,12.3,13.4,12.9,132.3,133.4,132.9,132.3,132.9,132.9,132.9,0.6,1056,1455,1284,1278,200,0.1,0.01604,1.147626667,7.3305,2.2288,5.1017,1.0812,0.542604452585287,-0.542323870483036,-0.549742124983528,0.0536,-0.513497497088922,-0.517459484097332,-0.345350159087083,-0.510467385207572,4.0765,5.1466,0.857424623686273,-0.214805436976028,-0.384049697720339,0.394552289117053,0.0133606353407964,147.3
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_123","D",123,2.3,1.9,1.1,0.06282,13.5,14.6,14,133.5,134.6,134,133.5,134,134,134,0.6,1073,1461,1298,1290,194,0.1001,0.01544,1.147626667,6.4367,1.8723,4.5644,0.7247,0.856599440652673,-0.856708797819996,-0.848384292565978,0.0398,-0.4403641704359,-0.439555184170919,-0.268468168161416,-0.441166531465217,3.7179,4.7273,0.741850785598345,-0.590729546189737,-0.589509513842145,-0.00248771935130535,-0.221847896513378,147.6
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_124","D",124,2.1,2.1,1.1,0.06282,14.7,15.7,15.2,134.7,135.7,135.2,134.7,135.2,135.2,135.2,0.5,1089,1468,1310,1302,189,0.1005,0.01501,1.147626667,4.9929,2.0202,2.9727,0.8726,0.11080224129826,-0.110977796036546,-0.118370105142212,0.0566,-0.583168891119317,-0.586707750698589,-0.418309599455319,-0.579768238949927,3.5489,4.5479,-1.1524918294479,-0.318010775636406,-0.431044373894056,0.292456286939475,-0.0437288141383721,148.1
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_125","D",125,2.2,2.3,1.3,0.06282,15.8,17,16.4,135.8,137,136.4,135.8,136.4,136.4,136.4,0.6,1103,1474,1322,1314,186,0.1,0.0146,1.147626667,6.7413,2.0331,4.7082,0.8855,0.680029622778202,-0.680022809633261,-0.682471977242395,0.0802,-0.753236331205932,-0.751172383876574,-0.597962414985706,-0.753020373305814,4.8578,6.2884,-0.513436489432302,-0.65810712479703,-0.617887941483278,-0.0762237209240004,-0.258385144180045,149
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_126","D",126,2.3,2,1.2,0.06282,17.1,18.3,17.7,137.1,138.3,137.7,137.1,137.7,137.7,137.7,0.6,1117,1482,1337,1326,183,0.1005,0.01428,1.147626667,6.1109,1.9786,4.1323,0.831,0.604336698409857,-0.604537246605126,-0.599515819580603,0.0774,-1.14746390860773,-1.1493499168338,-1.01218375385053,-1.15150028232435,4.2537,5.5405,-0.50226758911288,-0.58805583275294,-0.574525704047626,0.00318428076967116,-0.210430006617544,149.5
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_127","D",127,2.3,2.3,1.2,0.06282,18.3,19.5,18.9,138.3,139.5,138.9,138.3,138.9,138.9,138.9,0.6,1128,1492,1350,1339,182,0.0986,0.01384,1.147626667,7.1061,2.2618,4.8443,1.1142,0.442034478334131,-0.441952957006064,-0.450194735789378,0.0783,-0.785259207965244,-0.785796517177203,-0.630911839668135,-0.787670800176991,4.7689,6.2711,-0.287144856873585,-0.383784126181621,-0.450341704690027,0.196032284882874,-0.0871167957425401,150.5
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_128","D",128,2.1,2.1,1.2,0.06282,19.6,20.8,20.2,139.6,140.8,140.2,139.6,140.2,140.2,140.2,0.6,1142,1502,1363,1352,180,0.0911,0.01252,1.147626667,7.0105,2.3665,4.644,1.2189,0.268608509044382,-0.268585015545841,-0.267691188933437,0.1646,-1.30801103398212,-1.30515851668663,-1.18085342782011,-1.30742720324465,3.9811,5.2631,0.444660916229387,0.00443906484135578,-0.220589954507412,0.473960290810724,0.0818679747157983,150.9
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_129","D",129,2.2,2,1.2,0.06282,20.8,22,21.4,140.8,142,141.4,140.8,141.4,141.4,141.4,0.6,1177,1505,1373,1365,164,0.0903,0.01123,1.147626667,7.2133,2.3315,4.8818,1.1839,0.374130666950102,-0.373932999112579,-0.367238578127587,0.087,-1.05658817726374,-1.05413355025707,-0.916473520249187,-1.05621160842862,3.8869,5.1754,0.879276819963402,-0.00411681815639602,-0.219000762559508,0.451272290326818,0.0658829288616312,150.6
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_130","D",130,2.2,2,1.2,0.06282,22,23.2,22.6,142,143.2,142.6,142,142.6,142.6,142.6,0.6,1208,1509,1383,1378,150,0.0911,0.0103,1.147626667,6.9112,2.3267,4.5845,1.1791,0.296181471301957,-0.29595890103956,-0.300873651998154,0.2116,-1.89351038878413,-1.89376878279731,-1.79669386533693,-1.89648446005467,3.8869,5.2143,0.507789483252205,-0.011068473092069,-0.21604940608483,0.456944290447795,0.0704500848199647,150.5
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_131","D",131,2.2,2.1,1.2,0.06282,23.2,24.4,23.8,143.2,144.4,143.8,143.2,143.8,143.8,143.8,0.6,1244,1514,1395,1392,135,0.0907,0.00917,1.147626667,7.8153,2.4726,5.3427,1.325,0.344765959852684,-0.344900090255604,-0.350647346595229,0.0682,-0.942344400717003,-0.941605117030031,-0.796443473191767,-0.94359772109729,4.173,5.646,0.9972786798599,0.064864988512976,-0.162924989540629,0.525008291899513,0.109270910465799,150.4
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_132","D",132,2.2,2,1.2,0.06282,24.5,25.7,25.1,144.5,145.7,145.1,144.5,145.1,145.1,145.1,0.6,1277,1520,1407,1405,122,0.091,0.00825,1.147626667,7.2122,2.1343,5.0779,0.9867,0.643564297241409,-0.643524295641635,-0.649289514177678,0.0694,-0.607835161055543,-0.604019817348904,-0.444982943245857,-0.60575605910331,4.1542,5.658,0.715628150065789,-0.362929161374602,-0.412882180203731,0.116624283189202,-0.137355511284208,150.3
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_133","D",133,2.2,2,1.2,0.06282,25.7,26.9,26.3,145.7,146.9,146.3,145.7,146.3,146.3,146.3,0.6,1302,1528,1420,1419,113,0.0911,0.00762,1.147626667,7.1391,2.0636,5.0755,0.916,0.724989146074248,-0.724816440441166,-0.73224567183947,0.081,-0.458539316704698,-0.456867250821233,-0.288080920948576,-0.458491744900805,4.1542,5.6996,0.71320012825722,-0.453835418225712,-0.462601185430996,0.0315442813745539,-0.189877804805043,150.6
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_134","D",134,2.3,1.8,1.2,0.06282,27,28.2,27.6,147,148.2,147.6,147,147.6,147.6,147.6,0.6,1326,1538,1434,1433,106,0.0907,0.00709,1.147626667,6.4263,2.0755,4.3508,0.9279,0.535039307705952,-0.534858265348385,-0.53315089345117,0.0624,-0.478878170862639,-0.482835350796704,-0.309262693958709,-0.475816958336394,3.9588,5.467,0.116877972072448,-0.379506184682745,-0.412882180203731,0.0996082828262724,-0.146489823200875,150.9
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_135","D",135,2.2,1.9,1.2,0.06282,28.2,29.4,28.8,148.2,149.4,148.8,148.2,148.8,148.8,148.8,0.6,1347,1551,1448,1447,102,0.09,0.00672,1.147626667,6.7601,2.0644,4.6957,0.9168,0.638164177376883,-0.638547225551868,-0.63269828264532,0.0475,-0.441229653591557,-0.439555184170919,-0.270037188384388,-0.441166531465217,3.7938,5.2772,0.790411221769743,-0.341004711192863,-0.38382267029921,0.122296283310179,-0.125937621388375,151.6
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_136","D",136,2.2,2.1,1.2,0.06282,29.5,30.6,30,149.5,150.6,150,149.5,150,150,150,0.6,1362,1562,1462,1460,100,0.0623,0.0045,1.147626667,6.6932,2.0097,4.6835,0.8621,0.703637520066125,-0.703249136718841,-0.699063208774753,0.0957,-1.09164024506785,-1.0887576835577,-0.953345495489048,-1.09086203529979,4.0765,5.7173,0.359194548567726,-0.501962260088064,-0.476903912962128,-0.359823726972828,-0.420519180700884,152.5
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_137","D",137,2,2.3,1.3,0.06282,30.7,31.9,31.3,150.7,151.9,151.3,150.7,151.3,151.3,151.3,0.6,1378,1586,1481,1480,104,0.0631,0.0047,1.147626667,7.5009,2.1607,5.3402,1.0131,0.670423879609046,-0.670068669453727,-0.665880745710036,0.0326,-0.0976328407956984,-0.0933138511646347,0.0916219730108447,-0.0946622627534419,4.5358,6.4091,0.497106187294497,-0.438862622979647,-0.432406538420831,-0.308775725884039,-0.383981933034216,153.7
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_138","D",138,2.2,2,1.1,0.06282,32,33.1,32.5,152,153.1,152.5,152,152.5,152.5,152.5,0.6,1389,1629,1500,1500,120,0.0623,0.00521,1.147626667,7.0116,2.2383,4.7733,1.0907,0.450279822643406,-0.450248073822343,-0.450194735789378,0.0791,-0.732031993892334,-0.73386031722626,-0.575996131864087,-0.735695159870225,3.808,5.415,0.867136710920553,-0.10143998725582,-0.217184543190476,-0.0989117214079066,-0.244683676305045,155.6
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_139","D",139,2.2,2.2,1.2,0.06282,33.1,34.3,33.7,153.1,154.3,153.7,153.1,153.7,153.7,153.7,0.6,1397,1676,1516,1520,140,0.0628,0.00603,1.147626667,7.7495,2.4029,5.3466,1.2553,0.415913161201427,-0.4162380948756,-0.417012272724662,0.0886,-0.93715150178306,-0.941605117030031,-0.790951902411362,-0.934935114379495,4.4562,6.388,0.606367168680143,-0.126572893561715,-0.225584557772251,-0.104583721528883,-0.242400098325878,157.9
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_140","D",140,2,2.1,1.2,0.06282,34.4,35.6,35,154.4,155.6,155,154.4,155,155,155,0.6,1404,1728,1530,1540,162,0.0625,0.0068,1.147626667,6.9723,2.1042,4.8681,0.9566,0.630847885947527,-0.631081620417217,-0.63269828264532,0.145,-1.27425719091149,-1.270534383386,-1.14555047280322,-1.27277677637348,3.9588,5.7046,0.751562872832624,-0.341004711192863,-0.356352352342593,-0.252055724674273,-0.326892483555047,160
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_141","D",141,2.2,2.1,1.2,0.06282,35.7,36.8,36.2,155.7,156.8,156.2,155.7,156.2,156.2,156.2,0.6,1410,1780,1545,1559,185,0.0631,0.00773,1.147626667,7.4913,2.3397,5.1516,1.1921,0.434361496959805,-0.434487351871413,-0.43360350425702,0.0513,-0.401417428431331,-0.40493105087029,-0.227673642364123,-0.397853497876245,4.173,6.0633,0.774871882194895,-0.105183186067336,-0.199476404342408,-0.0875677211659536,-0.210430006617544,162.5
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_142","D",142,2.1,2.1,1.1,0.06282,36.9,38,37.4,156.9,158,157.4,156.9,157.4,157.4,157.4,0.6,1416,1829,1560,1578,207,0.0622,0.00836,1.147626667,6.4881,2.1166,4.3715,0.969,0.488072366580082,-0.488405611177225,-0.483377198854095,0.0672,-0.858825276196095,-0.85504478377846,-0.70857834070529,-0.856971653919346,3.6289,5.3018,0.629676178042414,-0.205180068603557,-0.258276506414837,-0.166975722859625,-0.256101566200879,164.5
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_143","D",143,2.1,2.2,1.1,0.06282,38,39.1,38.6,158,159.1,158.6,158,158.6,158.6,158.6,0.6,1420,1885,1575,1597,232,0.0628,0.00936,1.147626667,7.5368,2.6442,4.8926,1.4966,0.050123475078596,-0.050423443277712,-0.0520051790127791,0.0996,-1.03581658152797,-1.03682148360676,-0.894507237127568,-1.03888639499303,3.8992,5.7416,0.873449567622834,0.419399390232306,0.152416098407645,0.258424286213616,0.0407635710907972,167.1
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_144","D",144,2,2.2,1.1,0.06282,39.2,40.3,39.8,159.2,160.3,159.8,159.2,159.8,159.8,159.8,0.6,1424,1936,1589,1615,256,0.0689,0.01115,1.147626667,7.4945,3.0874,4.4071,1.9398,-0.542073079834327,0.541847897404583,0.54527915615212,0.1571,-1.96145081650321,-1.96301704939857,-1.8680842854822,-1.95712270707923,3.808,5.6435,0.399985314951701,1.0910362055558,0.597389843820615,0.882344299521035,0.476926965111644,169.4
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_145","D",145,2,2,1.2,0.06282,40.4,41.6,41,160.4,161.6,161,160.4,161,161,161,0.6,1435,1956,1606,1633,261,0.07,0.01144,1.147626667,6.9278,2.5118,4.416,1.3642,0.0354162361848891,-0.0354922330084104,-0.0354139474804207,0.1578,-1.3698930796116,-1.36575074996273,-1.24596776707348,-1.36806545026921,3.768,5.6143,0.471369156123656,0.302825484387941,0.0913457221239259,0.326488287665334,0.106987332486633,170.3
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_146","D",146,2,2.1,1.2,0.06282,41.6,42.8,42.2,161.6,162.8,162.2,161.6,162.2,162.2,162.2,0.6,1450,1972,1626,1651,261,0.0705,0.01142,1.147626667,7.1784,2.7057,4.4727,1.5581,-0.149938108473812,0.150318383676231,0.147089599375521,0.1698,-1.78748870221614,-1.78989638289543,-1.68529342950587,-1.78387057272334,3.9588,5.9421,0.266444115480355,0.471804173593534,0.211443227901202,0.462616290568771,0.205181185590802,171.3
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_147","D",147,1.8,2,1.2,0.06282,42.9,44.1,43.5,162.9,164.1,163.5,162.9,163.5,163.5,163.5,0.6,1458,1990,1644,1669,266,0.0705,0.0115,1.147626667,6.755,2.2853,4.4697,1.1377,0.310150444960729,-0.310060599627234,-0.317464883530512,0.1526,-1.55251002545524,-1.55618348311618,-1.43817274438765,-1.5499801913429,3.3117,4.9924,1.3342881068894,0.203898087226439,0.040264552369886,0.264096286334592,0.0727336627991315,172.1
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_148","D",148,2.1,2.1,1.2,0.06282,44.2,45.4,44.8,164.2,165.4,164.8,164.2,164.8,164.8,164.8,0.6,1467,2023,1663,1687,278,0.0705,0.01186,1.147626667,6.5248,2.0698,4.455,0.9222,0.57054239990283,-0.570527267658383,-0.566333356515887,0.0477,-0.45204819303727,-0.448211217496076,-0.281020329945198,-0.449829138183011,4.0559,6.171,0.113964345902165,-0.416938172797908,-0.363163174976465,-0.201007723585484,-0.242400098325878,174
"Isla Hermite","HER42PB","HER42PB1D","HER42PB1D_149","D",149,2.1,2.2,1.2,0.06282,45.4,46.6,46,165.4,166.6,166,165.4,166,166,166,0.6,1475,2042,1680,1705,284,0.0703,0.01196,1.147626667,7.6923,2.3376,5.3547,1.19,0.484895337535362,-0.485087564450713,-0.483377198854095,0.0431,-0.518690396022865,-0.517459484097332,-0.350841729867488,-0.519129991925366,4.3544,6.6753,0.751562872832624,-0.171491279299911,-0.192211526866278,-0.0195037197142351,-0.109952575534207,175.3
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_156","E",156,2.2,2,1.2,0.37333,6.2,7.4,6.8,166.2,167.4,166.8,166.2,166.8,166.8,166.8,0.6,1480,2067,1692,1716,294,0.0703,0.01228,1.147626667,6.6376,2.0767,4.5609,0.9291,0.589347425606175,-0.589606036335824,-0.582924588048245,0.0667,-0.310974438665167,-0.309714684293562,-0.132747918874267,-0.311227430698301,4.0559,6.4955,0.240707084309514,-0.407847547112797,-0.315487416539361,-0.195335723464508,-0.208146428638377,182.6
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_157","E",157,2.1,2,1.2,0.37333,7.8,9,8.4,167.8,169,168.4,167.8,168.4,168.4,168.4,0.6,1488,2113,1713,1739,312,0.0701,0.01283,1.147626667,6.6747,2.033,4.6417,0.8854,0.664360150544579,-0.664262087682332,-0.665880745710036,0.0621,-0.369394551672019,-0.370306917569662,-0.193939707570207,-0.371865677722862,3.7018,5.9618,0.869079128367408,-0.353838535689491,-0.272806261367097,-0.155631722617672,-0.173892758950876,184.4
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_158","E",158,2,2.1,1.2,0.37333,9.3,10.5,9.9,169.3,170.5,169.9,169.3,169.9,169.9,169.9,0.6,1498,2157,1732,1760,330,0.077,0.01467,1.147626667,6.8197,1.9777,4.842,0.8301,0.77919772259448,-0.779564211428605,-0.782019366436545,0.0595,-0.39276259687476,-0.396275017545133,-0.218259521026286,-0.38919089115845,3.7938,6.1498,0.97785450539134,-0.462926043910823,-0.344319899022753,-0.155631722617672,-0.162474869055042,186.2
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_159","E",159,2.1,2.2,1.2,0.37333,10.9,12.1,11.5,170.9,172.1,171.5,170.9,171.5,171.5,171.5,0.6,1519,2182,1753,1780,331,0.0767,0.01454,1.147626667,6.9564,2.2041,4.7523,1.0565,0.484463991555399,-0.484258052769085,-0.483377198854095,0.0411,-0.31010895550951,-0.309714684293562,-0.131963408762781,-0.311227430698301,4.2537,6.9442,0.205257965904393,-0.304642208452419,-0.225584557772251,-0.0308477199561881,-0.0642810159508727,187.2
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_160","E",160,2.1,2.1,1.2,0.37333,12.4,13.6,13,172.4,173.6,173,172.4,173,173,173,0.6,1536,2208,1776,1801,336,0.0772,0.01467,1.147626667,6.642,2.0303,4.6117,0.8827,0.660527807414916,-0.660114529274192,-0.665880745710036,0.1057,-0.998168064256884,-1.00219735030613,-0.855281731553247,-0.995573361404056,4.1542,6.8212,0.170780056222701,-0.49661483321447,-0.358168571711626,-0.178319723101578,-0.173892758950876,188.2
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_161","E",161,2,2,1.2,0.37333,14,15.2,14.6,174,175.2,174.6,174,174.6,174.6,174.6,0.6,1548,2223,1798,1821,338,0.0772,0.01458,1.147626667,6.2684,2.1188,4.1496,0.9712,0.419936291976074,-0.419556141602112,-0.417012272724662,0.0367,-0.338669899646193,-0.335682784269033,-0.161774792999265,-0.337215250851684,3.6744,6.0609,0.264016093671785,-0.219618121162263,-0.154524974958853,0.0485602817374836,-0.00034083253420414,188.8
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_162","E",162,1.9,2.1,1.2,0.37333,15.6,16.8,16.2,175.6,176.8,176.2,175.6,176.2,176.2,176.2,0.6,1556,2241,1819,1842,342,0.0767,0.01452,1.147626667,6.8322,2.1077,4.7245,0.9601,0.592167764705928,-0.592094571380708,-0.599515819580603,0.0684,-0.861421725663066,-0.863700817103616,-0.711716381151235,-0.86563426063714,3.768,6.2549,0.868593524005694,-0.270418676461413,-0.185173676811277,-0.00248771935130535,-0.0323109242425384,189.9
"Isla Hermite","HER42PB","HER42PB1E","HER42PB1E_163","E",163,2,2.2,1.2,0.37333,17.2,18.4,17.8,177.2,178.4,177.8,177.2,177.8,177.8,177.8,0.6,1565,2269,1842,1862,352,0.0772,0.01487,1.147626667,7.1242,2.03,5.0942,0.8824,0.768455548670425,-0.768780559567443,-0.765428134904186,0.0346,-0.130521200710667,-0.127937984465263,0.0571035281054425,-0.129312689624619,4.1542,6.9459,0.735052324534349,-0.497149575901829,-0.343865844180495,-0.178319723101578,-0.162474869055042,191.5
