"Location","Site","Section","sample","top","bottom","mp","depth","depth_err","SH20_min_age_95CI","SH20_max_age_95CI","SH20_median_age","SH20_mean_age","SH20_mean_95CI","accrate","accrate_err","Water_Content_pc","Dry_mass","Dry_mass_err","LOI550","LOI550_err","C_org_pc","C_org_pc_err","Volume_cm3","Volume_err_cm3","Wet_density_g_cm3","Dry_density_g_cm3","Dry_density_err_g_cm3","DMAR_g_cm2_yr","DMAR_err_g_cm2_yr","DMAR_err_pc"
"Isla Hermite","HER42PB","HER42PB1E",165,180.3,180.9,180.9,180.9,0.6,1597,2316,1887,1905,359,0.0667,0.01281,85.79,14.21,0.71,60.16,3.01,34.89,3.01,3.768,6.3679,1.1854,0.1963,0.3416,0.0131,0.0253,193.2
"Isla Hermite","HER42PB","HER42PB1E",166,181.9,182.5,182.5,182.5,0.6,1629,2326,1912,1929,349,0.0665,0.01225,84.81,15.19,0.76,63.1,3.15,36.6,3.16,4.5358,7.7245,1.0927,0.1957,0.343,0.013,0.0252,193.7
"Isla Hermite","HER42PB","HER42PB1E",167,183.5,184.1,184.1,184.1,0.6,1649,2346,1937,1952,349,0.0669,0.01215,85.34,14.66,0.73,66.07,3.3,38.33,3.3,3.7938,6.4912,1.3143,0.2258,0.3976,0.0151,0.0293,194.3
"Isla Hermite","HER42PB","HER42PB1E",168,185,185.6,185.6,185.6,0.6,1666,2365,1963,1976,350,0.0667,0.01203,86.13,13.87,0.69,72.63,3.63,42.13,3.63,4.7493,8.1877,1.1264,0.1814,0.3219,0.0121,0.0237,195.4
"Isla Hermite","HER42PB","HER42PB1E",169,186.6,187.3,187.3,187.3,0.7,1679,2392,1990,2001,356,0.0667,0.01212,83.48,16.52,0.83,59.87,2.99,34.73,2.99,4.3939,7.608,1.094,0.2165,0.3857,0.0144,0.0283,196.3
"Isla Hermite","HER42PB","HER42PB1E",170,188.3,188.9,188.9,188.9,0.6,1694,2416,2017,2025,361,0.0687,0.01247,86.01,13.99,0.7,70.65,3.53,40.98,3.53,4.2249,7.3577,1.1738,0.1909,0.3421,0.0131,0.0259,197.3
"Isla Hermite","HER42PB","HER42PB1E",171,189.9,190.6,190.6,190.6,0.7,1713,2443,2041,2049,365,0.0712,0.01292,85.15,14.85,0.74,62.12,3.11,36.03,3.11,3.9806,6.964,1.156,0.2016,0.3627,0.0144,0.0284,198.1
"Isla Hermite","HER42PB","HER42PB1E",172,191.6,192.2,192.2,192.2,0.6,1736,2461,2064,2073,362,0.071,0.01265,85.1,14.9,0.74,62.06,3.1,36,3.1,4.5358,7.9967,1.1474,0.2008,0.3641,0.0143,0.0284,199.1
"Isla Hermite","HER42PB","HER42PB1E",173,193.2,193.9,193.9,193.9,0.6,1753,2485,2087,2095,366,0.0716,0.01273,86.19,13.81,0.69,67.89,3.39,39.38,3.4,4.5358,8.042,1.1459,0.1836,0.3347,0.0131,0.0263,200.1
"Isla Hermite","HER42PB","HER42PB1E",174,194.9,195.5,195.5,195.5,0.6,1770,2504,2112,2118,367,0.0712,0.01256,84.28,15.72,0.79,63.26,3.16,36.7,3.16,4.5593,8.1338,0.9731,0.1815,0.3328,0.0129,0.026,201
"Isla Hermite","HER42PB","HER42PB1E",175,196.4,197.1,197.1,197.1,0.6,1784,2537,2136,2140,377,0.0712,0.01276,81.15,18.85,0.94,52.73,2.64,30.59,2.64,4.6419,8.3253,1.0689,0.2482,0.4576,0.0177,0.0357,202.3
"Isla Hermite","HER42PB","HER42PB1E",176,198.1,198.6,198.6,198.6,0.6,1796,2558,2157,2162,381,0.0713,0.01276,79.19,20.81,1.04,44,2.2,25.52,2.2,3.8992,7.0284,1.0742,0.2823,0.523,0.0201,0.0409,203.1
"Isla Hermite","HER42PB","HER42PB1E",177,199.5,200.1,200.1,200.1,0.6,1807,2579,2178,2183,386,0.0693,0.01245,75.09,24.91,1.25,39.52,1.98,22.92,1.98,4.2749,7.7567,0.9164,0.304,0.5668,0.0211,0.0431,204.4
"Isla Hermite","HER42PB","HER42PB1E",178,201,201.6,201.6,201.6,0.6,1828,2594,2200,2204,383,0.0698,0.01231,75.18,24.82,1.24,33.74,1.69,19.57,1.69,3.808,6.9382,1.0579,0.3492,0.6537,0.0244,0.0499,204.8
"Isla Hermite","HER42PB","HER42PB1E",179,202.5,203,203,203,0.6,1850,2609,2223,2225,379,0.0698,0.01209,86.18,13.82,0.69,58.1,2.91,33.7,2.91,3.1172,5.6983,1.2611,0.2022,0.3797,0.0141,0.0289,205.1
"Isla Hermite","HER42PB","HER42PB1E",180,204,204.6,204.6,204.6,0.6,1872,2629,2246,2247,378,0.0694,0.01189,83.19,16.81,0.84,53.31,2.67,30.92,2.67,3.3117,6.0853,1.1686,0.2361,0.4456,0.0164,0.0337,205.9
"Isla Hermite","HER42PB","HER42PB1E",181,205.5,206.1,206.1,206.1,0.6,1888,2655,2268,2269,383,0.0699,0.012,85.52,14.48,0.72,62.5,3.13,36.25,3.13,3.454,6.3899,1.1075,0.1875,0.3563,0.0131,0.0272,207.2
"Isla Hermite","HER42PB","HER42PB1F",188,206.7,207.3,207.3,207.3,0.6,1896,2678,2286,2286,391,0.0697,0.01212,85.38,14.62,0.73,47.87,2.39,27.77,2.4,4.4562,8.5716,1.0112,0.1731,0.3417,0.0121,0.0259,214.7
"Isla Hermite","HER42PB","HER42PB1F",189,208.1,208.7,208.7,208.7,0.6,1905,2702,2305,2306,398,0.0691,0.01213,85.34,14.66,0.73,63.98,3.2,37.11,3.2,4.5593,8.8176,1.1109,0.1908,0.3785,0.0132,0.0285,216
"Isla Hermite","HER42PB","HER42PB1F",190,209.5,210.1,210.1,210.1,0.6,1918,2725,2326,2326,403,0.0645,0.01138,84.38,15.62,0.78,61.58,3.08,35.72,3.08,4.5358,8.8131,1.187,0.2198,0.4381,0.0142,0.0308,216.9
"Isla Hermite","HER42PB","HER42PB1F",191,210.9,211.5,211.5,211.5,0.7,1953,2736,2350,2349,392,0.064,0.01087,81.09,18.91,0.95,62.08,3.1,36.01,3.11,4.7173,9.2128,1.0462,0.244,0.4887,0.0156,0.0339,217.3
"Isla Hermite","HER42PB","HER42PB1F",192,212.4,212.9,212.9,212.9,0.6,1981,2750,2372,2371,385,0.0645,0.01065,81.48,18.52,0.93,39.75,1.99,23.06,1.99,4.2706,8.3853,1.0515,0.2391,0.4814,0.0154,0.0336,217.9
"Isla Hermite","HER42PB","HER42PB1F",193,213.7,214.4,214.4,214.4,0.7,2003,2764,2396,2393,381,0.064,0.01038,81.95,18.05,0.9,50.71,2.54,29.42,2.54,4.6082,9.0897,1.0441,0.2299,0.465,0.0147,0.0321,218.5
"Isla Hermite","HER42PB","HER42PB1F",194,215.2,215.8,215.8,215.8,0.6,2022,2778,2419,2415,378,0.0643,0.01026,86.49,13.51,0.68,67.69,3.38,39.26,3.39,4.2249,8.3716,1.1388,0.1779,0.3615,0.0114,0.0251,219.1
"Isla Hermite","HER42PB","HER42PB1F",195,216.6,217.2,217.2,217.2,0.6,2038,2791,2447,2437,377,0.0645,0.01014,87.22,12.78,0.64,68.57,3.43,39.77,3.43,3.4327,6.8277,1.1809,0.1731,0.3529,0.0112,0.0245,219.6
"Isla Hermite","HER42PB","HER42PB1F",196,217.9,218.5,218.5,218.5,0.6,2056,2806,2470,2458,375,0.0642,0.00997,85.56,14.44,0.72,70.29,3.51,40.77,3.52,3.6744,7.3469,1.1539,0.1948,0.3992,0.0125,0.0276,220.5
"Isla Hermite","HER42PB","HER42PB1F",197,219.3,219.9,219.9,219.9,0.6,2073,2832,2491,2479,379,0.0547,0.00852,85.86,14.14,0.71,66.48,3.32,38.56,3.33,4.4562,8.9727,1.1597,0.1909,0.394,0.0104,0.0232,221.9
"Isla Hermite","HER42PB","HER42PB1F",198,220.7,221.3,221.3,221.3,0.6,2120,2841,2515,2504,361,0.0547,0.00802,86.94,13.06,0.65,75,3.75,43.5,3.75,4.5702,9.2546,1.0762,0.1617,0.3355,0.0088,0.0196,222.2
"Isla Hermite","HER42PB","HER42PB1F",199,222,222.6,222.6,222.6,0.6,2153,2851,2539,2529,349,0.0544,0.00766,86.34,13.66,0.68,66.35,3.32,38.49,3.32,4.6635,9.4879,1.1364,0.1797,0.3746,0.0098,0.0218,222.5
"Isla Hermite","HER42PB","HER42PB1F",200,223.4,224,224,224,0.6,2190,2867,2565,2554,338,0.0545,0.00736,88.36,11.64,0.58,70.1,3.5,40.66,3.51,4.0559,8.2801,1.0819,0.1425,0.2981,0.0078,0.0173,222.7
"Isla Hermite","HER42PB","HER42PB1F",201,224.8,225.3,225.3,225.3,0.6,2212,2879,2589,2579,334,0.0544,0.00717,88.13,11.87,0.59,93.63,4.68,54.31,4.68,4.0849,8.3883,1.1155,0.1502,0.316,0.0082,0.0183,223.5
"Isla Hermite","HER42PB","HER42PB1F",202,226.1,226.7,226.7,226.7,0.6,2229,2894,2616,2603,333,0.0543,0.00708,87.32,12.68,0.63,84.67,4.23,49.11,4.23,4.4562,9.1955,1.2479,0.1812,0.3831,0.0098,0.0221,224.4
"Isla Hermite","HER42PB","HER42PB1F",203,227.5,228.1,228.1,228.1,0.6,2251,2917,2643,2629,333,0.0546,0.00707,89.24,10.76,0.54,74.75,3.74,43.36,3.74,4.3273,8.9662,1.1307,0.1364,0.2895,0.0074,0.0168,225.1
"Isla Hermite","HER42PB","HER42PB1F",204,228.9,229.5,229.5,229.5,0.6,2264,2952,2669,2655,344,0.0561,0.00741,88.49,11.51,0.58,76.14,3.81,44.17,3.81,4.3544,9.0702,1.1498,0.1496,0.3191,0.0084,0.019,226.5
"Isla Hermite","HER42PB","HER42PB1F",205,230.3,230.9,230.9,230.9,0.6,2304,2968,2694,2679,332,0.0571,0.00723,88.43,11.57,0.58,75.58,3.78,43.84,3.78,4.5593,9.5471,1.14,0.1491,0.3197,0.0085,0.0193,227.1
"Isla Hermite","HER42PB","HER42PB1F",206,231.6,232.3,232.3,232.3,0.7,2358,2976,2719,2704,309,0.0571,0.00668,85.66,14.34,0.72,65.63,3.28,38.07,3.28,5.0521,10.6322,1.0935,0.1831,0.3945,0.0105,0.0237,227.2
"Isla Hermite","HER42PB","HER42PB1F",207,233.1,233.7,233.7,233.7,0.6,2408,2984,2743,2729,288,0.0569,0.00615,75.5,24.5,1.23,35.42,1.77,20.54,1.77,4.9832,10.5444,1.0767,0.3495,0.757,0.0199,0.0452,227.4
"Isla Hermite","HER42PB","HER42PB1F",208,234.5,235.1,235.1,235.1,0.6,2439,2996,2767,2753,279,0.0573,0.00595,75.12,24.88,1.24,38.75,1.94,22.48,1.94,4.3693,9.2804,1.1516,0.3814,0.8291,0.0219,0.0498,227.8
"Isla Hermite","HER42PB","HER42PB1F",209,235.8,236.4,236.4,236.4,0.6,2465,3006,2789,2776,271,0.0569,0.00568,73.17,26.83,1.34,30.35,1.52,17.61,1.52,3.8992,8.3151,1.1141,0.4084,0.8914,0.0232,0.053,228.2
"Isla Hermite","HER42PB","HER42PB1F",210,237.1,237.7,237.7,237.7,0.6,2483,3019,2814,2799,268,0.0573,0.00562,76.83,23.17,1.16,35.38,1.77,20.52,1.77,4.4692,9.5841,1.0839,0.3268,0.7171,0.0187,0.0429,229.3
"Isla Hermite","HER42PB","HER42PB1F",211,238.4,239,239,239,0.6,2499,3039,2838,2822,270,0.0598,0.00585,77.91,22.09,1.1,45.67,2.28,26.49,2.29,4.0849,8.7968,1.1382,0.3227,0.711,0.0193,0.0444,230.1
"Isla Hermite","HER42PB","HER42PB1F",212,239.7,240.3,240.3,240.3,0.6,2525,3059,2860,2844,267,0.0702,0.00676,76.35,23.65,1.18,39.24,1.96,22.76,1.96,4.4562,9.6411,1.1252,0.3486,0.7716,0.0245,0.0565,231
"Isla Hermite","HER42PB","HER42PB1F",213,241.1,241.7,241.7,241.7,0.6,2584,3066,2875,2863,241,0.0723,0.00626,75.47,24.53,1.23,32.36,1.62,18.77,1.62,3.9811,8.647,1.178,0.3828,0.8506,0.0277,0.0639,230.9
"Isla Hermite","HER42PB","HER42PB1G",220,241.3,242,242,242,0.7,2599,3070,2879,2868,235,0.0702,0.00596,76.04,23.96,1.2,44.63,2.23,25.89,2.23,5.9408,13.346,0.807,0.2542,0.5839,0.0178,0.0425,238.1
"Isla Hermite","HER42PB","HER42PB1G",221,242.9,243.5,243.5,243.5,0.6,2656,3079,2897,2889,211,0.0707,0.00535,67.28,32.72,1.64,29.55,1.48,17.14,1.48,5.3135,11.9952,0.7586,0.3689,0.8513,0.0261,0.0622,238.3
"Isla Hermite","HER42PB","HER42PB1G",222,244.2,244.8,244.8,244.8,0.6,2707,3088,2913,2908,191,0.0702,0.00477,71.51,28.49,1.42,36.68,1.83,21.28,1.84,5.2022,11.7934,0.9243,0.3683,0.8533,0.0259,0.0617,238.5
"Isla Hermite","HER42PB","HER42PB1G",223,245.6,246.2,246.2,246.2,0.6,2746,3100,2931,2927,177,0.0707,0.00445,80.95,19.05,0.95,69.35,3.47,40.22,3.47,5.0921,11.5922,1.0317,0.2428,0.5648,0.0172,0.041,238.9
"Isla Hermite","HER42PB","HER42PB1G",224,246.9,247.5,247.5,247.5,0.6,2777,3111,2949,2946,167,0.0704,0.00417,86.61,13.39,0.67,78.71,3.94,45.65,3.94,5.0921,11.6431,0.9987,0.1545,0.3609,0.0109,0.0261,239.6
"Isla Hermite","HER42PB","HER42PB1G",225,248.3,248.9,248.9,248.9,0.6,2801,3124,2967,2966,161,0.075,0.00427,86.7,13.3,0.67,76.75,3.84,44.52,3.84,5.3043,12.1813,1.0339,0.1586,0.3722,0.0119,0.0286,240.3
"Isla Hermite","HER42PB","HER42PB1G",226,249.7,250.3,250.3,250.3,0.6,2820,3138,2985,2984,159,0.104,0.00579,86.8,13.2,0.66,74.64,3.73,43.29,3.73,4.9832,11.4912,1.0625,0.1616,0.3808,0.0168,0.0405,241.2
"Isla Hermite","HER42PB","HER42PB1G",227,251,251.6,251.6,251.6,0.6,2841,3152,2998,2997,155,0.1036,0.00562,87.16,12.84,0.64,77.37,3.87,44.88,3.87,5.0786,11.7595,1.0456,0.154,0.3642,0.016,0.0386,242
"Isla Hermite","HER42PB","HER42PB1G",228,252.4,253,253,253,0.6,2858,3165,3011,3010,153,0.1048,0.00558,85.17,14.83,0.74,67.05,3.35,38.89,3.35,4.5702,10.6256,1.0287,0.1791,0.4254,0.0188,0.0456,242.8
"Isla Hermite","HER42PB","HER42PB1G",229,253.7,254.3,254.3,254.3,0.6,2870,3183,3023,3023,156,0.1037,0.00561,85.45,14.55,0.73,66.46,3.32,38.55,3.32,4.7689,11.1353,1.1807,0.201,0.4795,0.0208,0.0509,243.9
"Isla Hermite","HER42PB","HER42PB1G",230,255,255.6,255.6,255.6,0.6,2877,3206,3035,3036,164,0.1044,0.00589,81.75,18.25,0.91,50.86,2.54,29.5,2.54,5.6544,13.2821,0.9894,0.2208,0.5298,0.0231,0.0566,245.5
"Isla Hermite","HER42PB","HER42PB1G",231,256.4,257,257,257,0.6,2886,3229,3046,3048,171,0.104,0.00609,80.54,19.46,0.97,58.71,2.94,34.06,2.94,4.9832,11.7404,0.974,0.2353,0.5661,0.0245,0.0603,246.5
"Isla Hermite","HER42PB","HER42PB1G",232,257.7,258.3,258.3,258.3,0.6,2891,3260,3057,3061,185,0.1041,0.00651,87.98,12.02,0.6,74.34,3.72,43.12,3.72,4.8799,11.5483,1.1336,0.1549,0.3744,0.0161,0.04,247.9
"Isla Hermite","HER42PB","HER42PB1G",233,259,259.7,259.7,259.7,0.7,2896,3291,3068,3074,198,0.0978,0.00653,85.44,14.56,0.73,80.92,4.05,46.94,4.05,4.9392,11.7257,0.9555,0.1629,0.3948,0.0159,0.0397,249.1
"Isla Hermite","HER42PB","HER42PB1G",234,260.5,261.1,261.1,261.1,0.6,2908,3308,3082,3089,200,0.0968,0.00649,86.21,13.79,0.69,72.52,3.63,42.07,3.63,5.2022,12.4176,1.0559,0.169,0.4118,0.0164,0.041,250.4
"Isla Hermite","HER42PB","HER42PB1G",235,261.8,262.4,262.4,262.4,0.6,2923,3318,3096,3102,197,0.0962,0.00634,83.38,16.62,0.83,66.73,3.34,38.71,3.34,4.6635,11.1667,0.9524,0.1898,0.464,0.0183,0.0458,251
"Isla Hermite","HER42PB","HER42PB1G",236,263.2,263.8,263.8,263.8,0.6,2933,3334,3110,3116,201,0.0968,0.00645,83.99,16.01,0.8,67.16,3.36,38.96,3.36,4.8754,11.7279,1.0033,0.1913,0.4698,0.0185,0.0467,252.2
"Isla Hermite","HER42PB","HER42PB1G",237,264.5,265.1,265.1,265.1,0.6,2941,3349,3125,3130,204,0.0965,0.0065,86.37,13.63,0.68,76.39,3.82,44.31,3.82,4.3544,10.5072,1.0254,0.1618,0.3985,0.0156,0.0395,253
"Isla Hermite","HER42PB","HER42PB1G",238,265.8,266.5,266.5,266.5,0.6,2951,3369,3140,3144,209,0.0964,0.00664,84.23,15.77,0.79,50.51,2.53,29.3,2.53,4.431,10.734,1.0645,0.1993,0.4926,0.0192,0.0488,254.1
"Isla Hermite","HER42PB","HER42PB1G",239,267.2,267.8,267.8,267.8,0.6,2957,3395,3154,3159,219,0.0969,0.00694,83.58,16.42,0.82,59.46,2.97,34.49,2.97,5.0921,12.4069,0.9309,0.1829,0.4547,0.0177,0.0453,255.8
"Isla Hermite","HER42PB","HER42PB1G",240,268.6,269.2,269.2,269.2,0.6,2964,3419,3168,3173,227,0.1002,0.00741,80.74,19.27,0.96,46.28,2.31,26.85,2.32,5.0921,12.4578,0.9923,0.2368,0.5912,0.0237,0.061,257
"Isla Hermite","HER42PB","HER42PB1G",241,269.9,270.5,270.5,270.5,0.6,2972,3438,3181,3186,233,0.1069,0.00805,83.76,16.24,0.81,62.19,3.11,36.07,3.11,4.7755,11.7287,1.055,0.2046,0.5128,0.0219,0.0565,258.1
"Isla Hermite","HER42PB","HER42PB1G",242,271.2,271.8,271.8,271.8,0.6,2983,3448,3193,3198,233,0.1069,0.00801,86.25,13.75,0.69,75.42,3.77,43.75,3.77,4.7689,11.7553,1.2379,0.1973,0.4962,0.0211,0.0546,259
"Isla Hermite","HER42PB","HER42PB1G",243,272.6,273.1,273.1,273.1,0.6,2991,3459,3204,3210,234,0.1069,0.00801,82.94,17.06,0.85,48.18,2.41,27.95,2.41,4.5702,11.3112,1.1483,0.2361,0.5962,0.0252,0.0656,260
"Isla Hermite","HER42PB","HER42PB1G",244,273.9,274.5,274.5,274.5,0.6,3001,3468,3216,3223,233,0.1069,0.00798,84.91,15.09,0.75,72.71,3.64,42.17,3.64,4.9832,12.3882,1.0374,0.1844,0.4676,0.0197,0.0515,261.1
"Isla Hermite","HER42PB","HER42PB1G",245,275.2,275.8,275.8,275.8,0.6,3007,3485,3229,3235,239,0.1069,0.00812,84.01,15.99,0.8,69.71,3.49,40.43,3.49,4.4692,11.1484,1.1103,0.2113,0.5377,0.0226,0.0592,262
"Isla Hermite","HER42PB","HER42PB1G",246,276.5,277.2,277.2,277.2,0.7,3018,3502,3243,3248,242,0.1073,0.00824,83.62,16.38,0.82,63.17,3.16,36.64,3.16,5.5164,13.827,0.9548,0.187,0.4782,0.0201,0.0528,263.3
"Isla Hermite","HER42PB","HER42PB1G",247,277.9,278.5,278.5,278.5,0.6,3024,3521,3256,3261,249,0.1069,0.00838,85.65,14.35,0.72,72.83,3.64,42.24,3.64,4.6635,11.7263,1.1091,0.1859,0.4767,0.0199,0.0525,264.3
"Isla Hermite","HER42PB","HER42PB1G",248,279.3,279.9,279.9,279.9,0.6,3031,3543,3269,3274,256,0.0986,0.00793,84.06,15.94,0.8,65.77,3.29,38.15,3.29,5.0786,12.826,1.0197,0.1934,0.498,0.0191,0.0506,265.6
"Isla Hermite","HER42PB","HER42PB1G",249,280.7,281.3,281.3,281.3,0.6,3049,3553,3283,3288,252,0.098,0.00771,85.19,14.81,0.74,62.93,3.15,36.5,3.15,4.4562,11.2899,1.1477,0.1994,0.5153,0.0195,0.052,266.2
"Isla Hermite","HER42PB","HER42PB1G",250,282,282.6,282.6,282.6,0.6,3064,3563,3295,3301,249,0.0976,0.00757,83.3,16.7,0.84,53.1,2.65,30.8,2.66,4.3693,11.1155,1.0491,0.2104,0.5457,0.0205,0.0549,267.2
"Isla Hermite","HER42PB","HER42PB1G",251,283.3,283.9,283.9,283.9,0.6,3077,3576,3309,3314,250,0.0998,0.00772,85.18,14.82,0.74,63.61,3.18,36.9,3.18,3.9811,10.1598,1.0753,0.187,0.4866,0.0187,0.05,267.9
"Isla Hermite","HER42PB","HER42PB1H",259,283.7,284.3,284.3,284.3,0.6,3080,3581,3314,3318,250,0.0974,0.00753,84,16,0.8,62.58,3.13,36.3,3.13,4.1793,11.0084,1.1069,0.2109,0.566,0.0205,0.0567,276.1
"Isla Hermite","HER42PB","HER42PB1H",260,285,285.6,285.6,285.6,0.6,3088,3597,3327,3332,254,0.0982,0.0077,77.87,22.13,1.11,50.45,2.52,29.26,2.52,4.7689,12.6137,1.0314,0.293,0.7897,0.0288,0.0798,277.3
"Isla Hermite","HER42PB","HER42PB1H",261,286.4,286.9,286.9,286.9,0.6,3094,3617,3342,3345,261,0.0982,0.00785,79.98,20.02,1,50.84,2.54,29.49,2.54,4.4692,11.8678,1.1109,0.2781,0.7523,0.0273,0.0761,278.5
"Isla Hermite","HER42PB","HER42PB1H",262,287.6,288.2,288.2,288.2,0.6,3103,3638,3356,3358,267,0.0982,0.00803,83.85,16.15,0.81,39.03,1.95,22.64,1.95,5.0921,13.5781,1.0384,0.2,0.5434,0.0196,0.055,279.8
"Isla Hermite","HER42PB","HER42PB1H",263,289,289.6,289.6,289.6,0.6,3111,3654,3369,3372,272,0.1006,0.00832,85.48,14.52,0.73,66.56,3.33,38.61,3.33,4.6635,12.4725,1.0538,0.1791,0.4879,0.018,0.0506,280.7
"Isla Hermite","HER42PB","HER42PB1H",264,290.3,290.9,290.9,290.9,0.6,3129,3669,3382,3386,270,0.1015,0.0083,85.88,14.12,0.71,73.91,3.7,42.87,3.7,4.4562,11.9583,1.0275,0.1689,0.4618,0.0171,0.0483,281.5
"Isla Hermite","HER42PB","HER42PB1H",265,291.7,292.3,292.3,292.3,0.6,3146,3682,3396,3399,268,0.1022,0.00825,86.68,13.32,0.67,76.2,3.81,44.2,3.81,4.0765,10.9759,1.1305,0.1737,0.4765,0.0178,0.0501,282.3
"Isla Hermite","HER42PB","HER42PB1H",266,293,293.6,293.6,293.6,0.6,3162,3690,3408,3412,264,0.1015,0.00807,86.11,13.89,0.69,73.36,3.67,42.55,3.67,4.5593,12.3283,1.1651,0.1879,0.5174,0.0191,0.054,283.4
"Isla Hermite","HER42PB","HER42PB1H",267,294.4,295,295,295,0.6,3175,3698,3422,3425,261,0.1015,0.00794,86.23,13.77,0.69,68.44,3.42,39.7,3.42,4.173,11.3212,1.2484,0.1994,0.551,0.0202,0.0575,284.1
"Isla Hermite","HER42PB","HER42PB1H",268,295.7,296.3,296.3,296.3,0.6,3189,3716,3435,3438,264,0.1022,0.00805,86.2,13.8,0.69,69.43,3.47,40.27,3.47,4.7689,12.9952,1.121,0.1794,0.4979,0.0183,0.0523,285.4
"Isla Hermite","HER42PB","HER42PB1H",269,297,297.6,297.6,297.6,0.6,3202,3735,3448,3451,266,0.101,0.00799,82.59,17.41,0.87,57.98,2.9,33.63,2.9,3.8869,10.6171,1.2026,0.2535,0.7051,0.0256,0.0732,286.1
"Isla Hermite","HER42PB","HER42PB1H",270,298.4,298.9,298.9,298.9,0.6,3210,3747,3462,3464,268,0.1011,0.00802,84.64,15.36,0.77,67.34,3.37,39.06,3.37,4.173,11.4464,1.1488,0.2085,0.5822,0.0211,0.0605,287.2
"Isla Hermite","HER42PB","HER42PB1H",271,299.7,300.2,300.2,300.2,0.6,3220,3759,3475,3477,269,0.0984,0.00781,80.39,19.61,0.98,52.93,2.65,30.7,2.65,4.3693,12.0331,1.0882,0.2654,0.7441,0.0261,0.0753,288.3
"Isla Hermite","HER42PB","HER42PB1H",272,301,301.6,301.6,301.6,0.6,3243,3765,3488,3491,261,0.0981,0.00752,82.25,17.75,0.89,55.71,2.79,32.31,2.79,4.2537,11.7509,1.0909,0.2353,0.6619,0.0231,0.0667,288.9
"Isla Hermite","HER42PB","HER42PB1H",273,302.3,302.9,302.9,302.9,0.6,3267,3773,3502,3505,253,0.0974,0.00722,85.38,14.62,0.73,68.09,3.4,39.5,3.41,4.9832,13.8333,1.0321,0.1767,0.4993,0.0172,0.0499,290
"Isla Hermite","HER42PB","HER42PB1H",274,303.7,304.3,304.3,304.3,0.6,3284,3780,3515,3519,248,0.0985,0.00714,84.1,15.9,0.79,38.92,1.95,22.58,1.95,4.1542,11.557,1.1175,0.2112,0.5982,0.0208,0.0604,290.4
"Isla Hermite","HER42PB","HER42PB1H",275,305.1,305.7,305.7,305.7,0.6,3299,3789,3529,3533,245,0.0977,0.00697,85.43,14.57,0.73,72.57,3.63,42.1,3.63,4.6419,12.9672,1.0972,0.1872,0.5322,0.0183,0.0533,291.5
"Isla Hermite","HER42PB","HER42PB1H",276,306.5,307.1,307.1,307.1,0.6,3314,3802,3544,3547,244,0.0981,0.00694,84.98,15.02,0.75,80.93,4.05,46.95,4.05,4.8754,13.678,1.1305,0.1998,0.5705,0.0196,0.0574,292.6
"Isla Hermite","HER42PB","HER42PB1H",277,307.8,308.5,308.5,308.5,0.7,3326,3818,3559,3561,246,0.0978,0.00696,83.53,16.47,0.82,59.53,2.98,34.53,2.98,4.7173,13.2697,1.0713,0.2112,0.6045,0.0207,0.0606,293.4
"Isla Hermite","HER42PB","HER42PB1H",278,309.3,309.9,309.9,309.9,0.6,3339,3837,3573,3576,249,0.1135,0.00813,80.51,19.49,0.97,57.07,2.85,33.1,2.86,5.0786,14.3495,1.1668,0.2825,0.8122,0.0321,0.0945,294.7
"Isla Hermite","HER42PB","HER42PB1H",279,310.7,311.3,311.3,311.3,0.6,3355,3848,3586,3589,246,0.1145,0.00809,81,19,0.95,51.36,2.57,29.79,2.57,4.9676,14.0831,1.0765,0.2526,0.7287,0.0289,0.0855,295.6
"Isla Hermite","HER42PB","HER42PB1H",280,312.1,312.7,312.7,312.7,0.6,3371,3856,3598,3601,242,0.1145,0.00794,82.08,17.92,0.9,57.29,2.86,33.23,2.87,3.925,11.147,1.0903,0.238,0.6879,0.0273,0.0807,295.9
"Isla Hermite","HER42PB","HER42PB1H",281,313.5,314.2,314.2,314.2,0.6,3387,3864,3612,3613,238,0.1145,0.00779,78.8,21.2,1.06,41.78,2.09,24.24,2.09,4.0237,11.4697,1.1684,0.3144,0.9119,0.036,0.1069,296.8
"Isla Hermite","HER42PB","HER42PB1H",282,314.9,315.6,315.6,315.6,0.6,3394,3878,3623,3626,242,0.1145,0.00786,78.43,21.57,1.08,52.22,2.61,30.29,2.61,4.5358,12.9861,1.0415,0.2865,0.8345,0.0328,0.0978,298.2
"Isla Hermite","HER42PB","HER42PB1H",283,316.4,317,317,317,0.6,3404,3892,3637,3638,244,0.114,0.00787,81.33,18.67,0.93,20.04,1,11.62,1.01,3.7312,10.7048,1.1836,0.2717,0.7931,0.031,0.0926,298.8
"Isla Hermite","HER42PB","HER42PB1H",284,317.8,318.4,318.4,318.4,0.6,3412,3908,3649,3650,248,0.1145,0.00799,82.43,17.57,0.88,37.4,1.87,21.7,1.87,4.1542,11.9725,1.142,0.2434,0.7137,0.0279,0.0837,300.2
"Isla Hermite","HER42PB","HER42PB1H",285,319.1,319.7,319.7,319.7,0.6,3420,3922,3661,3662,251,0.1069,0.00754,88.08,11.92,0.6,65.68,3.28,38.1,3.29,4.6635,13.4985,1.6382,0.2217,0.6527,0.0237,0.0714,301.5
