\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data     25/02/2025  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	cps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	Fe a*2	Fe a+b	Fe X1	Fe X2	Fe X3	W La	W Lb1	W lb2	W La in	W Lb1 in	W Lb2 in	Mo inc	Mo coh	Dt	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000131.spe	155.00	4.68	1	0.017526	-0.012928	0.010010	0.091030	62837	1.70	0	7	0	0	0	0	134	10	73	105	25	15	0	1960	98	172	18	25	0	0	1062	36	175	120	0	10	14	0	12	205	963	0	0	0	0	0	137	0	41	0	0	0	0	0	0	82	124	127	321	69534	9737	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000132.spe	156.00	4.71	1	0.017526	-0.012928	0.010010	0.091030	58994	1.54	24	19	0	0	5	8	175	16	98	48	34	21	17	2054	112	133	81	0	8	0	872	73	0	105	0	0	15	6	8	86	848	0	0	0	0	49	0	54	127	0	0	19	0	0	0	119	104	231	165	68341	9334	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000133.spe	157.00	4.71	1	0.017526	-0.012928	0.010010	0.091030	59987	1.21	0	17	0	0	0	0	167	4	64	107	6	9	0	1737	0	141	23	0	0	0	1025	0	83	0	0	14	10	0	0	30	0	0	0	0	0	136	0	0	0	57	4	0	0	216	497	554	104	154	331	68858	9661	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000134.spe	158.00	4.66	1	0.017526	-0.012928	0.010010	0.091030	64377	1.11	0	20	0	0	0	0	114	21	61	92	11	0	0	2088	85	183	87	0	75	0	734	0	32	0	0	7	0	0	0	0	193	48	177	0	62	0	0	0	0	331	0	0	0	20	328	72	197	129	109	70440	9948	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000135.spe	159.00	4.68	1	0.017526	-0.012928	0.010010	0.091030	63773	1.47	0	12	0	7	0	10	124	11	70	106	8	0	0	2737	27	136	22	13	117	0	1028	0	111	0	0	9	0	16	13	81	898	0	48	0	0	0	45	0	0	167	0	0	0	0	0	303	154	153	104	70420	9693	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000136.spe	160.00	4.69	1	0.017526	-0.012928	0.010010	0.091030	63009	1.21	13	28	5	8	0	0	161	14	72	114	0	15	0	2673	162	144	224	28	23	0	696	214	63	30	0	9	0	0	0	0	489	0	45	0	109	136	0	0	187	161	0	0	0	0	77	0	368	325	313	69876	9612	0.371	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000137.spe	161.00	4.69	1	0.017526	-0.012928	0.010010	0.091030	63484	1.84	0	15	0	8	0	0	159	22	88	103	0	24	0	3624	0	197	94	0	13	0	884	72	58	0	0	0	0	12	24	176	1057	0	0	0	0	0	17	0	60	68	29	0	60	0	0	108	0	131	436	69381	9606	0.369	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000138.spe	162.00	4.70	1	0.017526	-0.012928	0.010010	0.091030	61016	1.15	0	53	0	7	0	0	132	0	85	112	0	47	0	2875	15	239	104	70	0	0	798	105	0	73	0	8	0	0	13	0	298	51	9	0	17	368	0	8	275	105	0	0	63	0	71	145	294	311	143	68727	9466	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000139.spe	163.00	4.70	1	0.017526	-0.012928	0.010010	0.091030	58665	1.24	0	33	41	0	0	0	160	16	77	94	0	10	0	2038	45	148	91	52	35	143	900	215	30	9	0	0	0	0	0	18	489	0	0	0	0	0	74	0	0	0	0	14	0	0	88	274	158	285	350	66735	8918	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000140.spe	164.00	4.70	1	0.017526	-0.012928	0.010010	0.091030	60845	1.69	27	25	9	5	0	0	156	0	50	108	29	0	0	2065	25	203	85	4	23	0	632	142	0	26	0	11	0	0	0	0	1000	0	0	0	0	0	166	215	9	0	0	0	32	0	0	0	250	200	187	68809	9487	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000141.spe	165.00	4.73	1	0.017526	-0.012928	0.010010	0.091030	58510	1.24	24	18	0	0	0	0	161	8	72	53	14	24	0	1557	0	149	68	53	0	0	743	106	0	198	0	0	0	0	0	129	434	28	0	0	0	31	89	175	49	0	84	0	151	0	103	54	5	43	234	67687	9472	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000142.spe	166.00	4.71	1	0.017526	-0.012928	0.010010	0.091030	59785	1.46	18	47	29	0	0	7	146	10	56	57	6	14	0	1938	188	139	145	32	0	0	887	0	0	156	0	0	13	0	21	0	684	19	26	0	0	0	26	0	27	255	0	0	0	0	0	429	245	138	187	67983	9298	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000143.spe	167.00	4.73	1	0.017526	-0.012928	0.010010	0.091030	59636	2.62	32	23	0	0	0	0	159	7	65	23	0	9	0	1929	9	181	125	18	64	0	949	0	14	0	39	4	0	0	16	0	0	0	0	0	0	0	0	0	0	154	35	0	9	1324	1373	1063	465	493	551	66993	9317	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000144.spe	168.00	4.74	1	0.017526	-0.012928	0.010010	0.091030	59413	1.21	0	35	24	0	6	0	127	9	64	41	6	0	0	3155	75	203	65	59	22	0	614	417	124	147	0	0	0	0	0	44	0	77	0	0	0	24	195	353	173	0	0	43	0	247	397	85	185	159	409	68067	9779	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000145.spe	169.00	4.76	1	0.017526	-0.012928	0.010010	0.091030	59325	1.28	34	57	0	15	0	0	127	0	64	70	0	0	0	1551	91	230	119	0	0	46	687	245	65	56	0	0	0	0	0	101	457	30	0	0	26	0	303	285	77	0	0	0	0	0	22	32	80	128	471	67166	9327	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000146.spe	170.00	4.77	1	0.017526	-0.012928	0.010010	0.091030	58567	1.19	0	45	0	4	0	0	169	18	64	47	21	4	11	1477	202	155	71	0	0	0	612	221	0	0	0	8	13	0	18	91	501	0	0	0	0	132	65	13	44	0	0	13	0	0	78	0	174	151	299	67032	9379	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000147.spe	171.00	4.78	1	0.017526	-0.012928	0.010010	0.091030	58223	1.08	0	11	0	4	0	0	170	0	72	78	0	0	0	1834	75	154	45	5	0	14	657	241	167	257	0	11	0	0	0	64	87	0	0	0	0	61	93	6	0	0	0	50	0	65	409	274	125	148	152	67124	9182	0.359	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000148.spe	172.00	4.79	1	0.017526	-0.012928	0.010010	0.091030	60165	1.91	34	18	0	0	4	4	148	39	86	49	0	37	0	11533	293	132	47	0	0	0	728	42	5	0	0	0	7	10	0	7	910	15	0	0	0	85	0	0	0	52	0	126	0	0	0	0	189	126	301	66236	9213	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000149.spe	173.00	4.81	1	0.017526	-0.012928	0.010010	0.091030	61851	1.76	41	38	6	0	0	0	151	19	69	61	30	9	0	14520	401	130	21	10	0	0	517	74	0	193	0	0	11	0	0	90	609	0	0	0	217	40	128	0	0	169	0	128	0	0	135	0	35	217	328	65946	9530	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000150.spe	174.00	4.85	1	0.017526	-0.012928	0.010010	0.091030	59125	1.32	14	20	8	17	13	0	164	7	74	65	0	0	0	4902	32	134	49	0	49	0	910	112	0	132	0	19	15	0	10	0	460	33	92	0	0	50	0	105	0	0	0	5	26	0	0	278	207	113	153	66134	9163	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000151.spe	175.00	4.86	1	0.017526	-0.012928	0.010010	0.091030	58605	1.24	53	27	36	25	0	0	140	10	78	68	0	0	0	4870	234	127	92	6	0	0	759	77	77	67	0	13	13	0	0	0	151	0	0	0	0	192	34	0	0	0	0	42	0	41	372	196	145	249	392	65968	9233	0.358	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000152.spe	176.00	4.86	1	0.017526	-0.012928	0.010010	0.091030	59466	1.22	0	0	23	0	0	14	139	0	73	95	0	7	0	4493	147	137	0	36	23	0	802	42	0	100	0	27	0	0	0	245	353	60	58	63	0	16	0	92	65	0	0	49	0	0	0	293	91	0	202	67170	9109	0.359	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000153.spe	177.00	4.88	1	0.017526	-0.012928	0.010010	0.091030	59709	1.25	0	15	0	10	5	0	163	17	73	68	0	0	7	2900	137	160	54	90	0	63	865	0	71	0	0	14	8	0	0	144	36	19	0	0	0	0	0	0	0	100	0	25	0	256	490	603	101	84	390	67110	9418	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000154.spe	178.00	4.90	1	0.017526	-0.012928	0.010010	0.091030	58802	1.19	0	44	0	0	0	0	126	0	74	25	0	0	0	2446	51	164	21	8	152	50	728	28	218	0	0	18	0	0	7	212	512	10	0	0	0	0	0	0	151	0	0	17	0	0	0	341	51	69	395	66831	9396	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000155.spe	179.00	4.91	1	0.017526	-0.012928	0.010010	0.091030	59186	1.56	0	24	0	0	0	0	124	10	65	64	0	16	5	2209	0	145	161	43	85	0	733	0	86	104	0	4	0	5	0	0	718	0	244	0	0	0	205	0	0	414	0	4	161	0	0	356	337	319	126	66799	9330	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000156.spe	180.00	4.95	1	0.017526	-0.012928	0.010010	0.091030	57411	1.36	16	39	5	19	21	0	144	23	51	78	31	0	0	3048	181	180	115	0	0	86	488	0	80	191	0	13	15	0	0	0	411	14	0	0	33	288	45	0	0	222	0	12	0	0	0	217	232	169	606	66167	9395	0.359	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000157.spe	181.00	4.94	1	0.017526	-0.012928	0.010010	0.091030	60878	1.29	11	29	25	9	0	11	133	0	92	40	0	0	0	10507	118	182	103	44	0	0	430	274	39	6	0	0	0	0	7	21	5	82	79	84	304	0	0	275	26	0	0	107	200	173	333	0	110	128	155	67261	9490	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000158.spe	182.00	4.95	1	0.017526	-0.012928	0.010010	0.091030	62370	1.87	0	36	11	7	0	0	109	12	89	96	0	0	0	15993	107	149	0	0	0	0	560	0	0	94	0	0	0	11	0	161	838	0	0	0	0	85	84	112	0	137	0	116	262	0	0	80	0	92	284	66008	9434	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000159.spe	183.00	4.98	1	0.017526	-0.012928	0.010010	0.091030	59752	1.61	34	29	0	0	0	0	143	19	72	62	15	5	0	13886	271	187	34	0	0	0	554	222	57	0	0	0	16	0	0	25	436	12	17	0	0	127	0	0	0	0	0	178	0	0	45	346	90	53	142	66668	9264	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000160.spe	184.00	4.96	1	0.017526	-0.012928	0.010010	0.091030	64582	1.81	20	31	0	34	15	0	145	9	74	39	19	0	0	26275	249	166	35	0	40	0	524	0	55	4	41	0	0	0	0	11	264	0	0	0	196	0	0	67	194	0	0	219	286	0	117	0	125	91	156	65812	9214	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000161.spe	185.00	5.01	1	0.017526	-0.012928	0.010010	0.091030	63320	3.02	0	47	0	0	0	0	126	0	62	48	0	13	0	32088	287	94	22	0	0	0	501	0	24	0	0	22	16	20	0	126	1145	80	320	0	74	26	0	0	6	222	23	304	338	0	0	0	12	0	0	63327	9088	0.358	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000162.spe	186.00	5.01	1	0.017526	-0.012928	0.010010	0.091030	62223	1.65	22	31	0	11	0	26	144	10	57	38	6	54	0	21082	88	154	24	15	17	0	424	156	17	36	0	17	20	0	0	101	10	25	0	0	0	73	0	13	65	0	38	182	284	128	469	231	77	32	322	64514	9236	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000163.spe	187.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	60273	1.79	53	84	37	22	20	0	144	10	65	41	20	0	0	13556	228	164	0	0	0	33	620	103	17	0	0	9	0	0	0	0	0	0	0	0	0	38	0	0	65	0	0	142	53	721	835	476	169	165	215	65539	9243	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000164.spe	188.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	64297	1.87	0	7	0	0	0	0	168	4	41	27	0	0	0	21387	151	168	15	0	35	67	668	0	0	141	0	23	0	0	10	67	0	15	0	0	0	0	0	0	59	556	7	197	290	228	475	537	222	0	208	67081	9488	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000165.spe	189.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	63310	1.84	40	24	31	0	0	4	123	16	73	41	0	38	0	18619	195	159	6	32	0	0	656	260	243	97	0	0	0	0	0	175	382	0	0	0	0	139	147	0	0	0	0	100	19	0	18	245	0	298	110	66317	9371	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000166.spe	190.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	61586	1.67	32	54	0	24	0	0	167	0	64	57	0	0	0	7718	242	171	106	0	0	0	496	252	195	11	0	0	7	0	0	0	567	4	126	0	0	204	39	0	0	0	0	72	0	0	0	199	229	184	193	67920	9047	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000167.spe	191.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	59868	1.52	38	47	0	9	0	6	174	0	94	42	8	0	0	2921	89	140	0	11	0	36	429	271	112	105	0	22	0	0	0	199	0	98	0	0	0	115	0	204	0	0	0	0	0	613	642	429	12	0	193	68518	9739	0.364	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000168.spe	192.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	58810	1.35	0	24	0	0	0	9	176	0	59	10	0	26	0	2533	130	152	4	0	0	0	333	0	92	218	0	23	15	4	19	324	605	55	0	0	91	69	4	0	50	88	6	0	0	0	0	0	0	0	129	68267	9178	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000169.spe	193.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	60786	1.50	0	44	5	23	0	0	140	10	99	63	0	0	13	2344	82	199	87	64	70	0	286	111	0	216	0	0	0	0	0	0	0	127	124	51	0	0	0	0	74	0	0	0	0	446	566	253	274	0	67	69705	9507	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000170.spe	194.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	60619	1.19	11	24	0	0	0	0	160	0	121	65	0	21	0	2715	0	138	60	0	23	0	228	139	187	0	0	0	8	0	0	47	0	51	96	0	314	0	8	0	66	232	41	10	52	265	649	0	107	90	81	68487	9774	0.365	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000171.spe	195.00	5.02	1	0.017526	-0.012928	0.010010	0.091030	64959	1.99	0	0	0	5	0	5	158	16	125	48	43	0	0	3442	60	182	127	0	57	0	852	0	52	0	0	0	9	0	0	0	1139	27	130	0	0	57	0	0	53	130	0	0	0	0	0	513	202	129	169	70746	9807	0.373	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000172.spe	196.00	5.03	1	0.017526	-0.012928	0.010010	0.091030	61677	1.54	31	10	16	7	15	0	153	35	132	54	0	0	0	3212	97	177	155	47	0	0	637	0	99	234	0	12	12	0	19	0	478	0	0	0	0	0	150	0	0	347	0	107	0	0	0	417	331	444	367	69079	9473	0.367	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000173.spe	197.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	53891	1.35	42	38	9	0	0	0	161	11	86	19	0	0	0	2012	0	131	66	0	54	55	447	0	112	68	0	0	0	0	24	18	0	84	0	103	0	0	0	0	52	230	45	0	38	153	96	378	122	37	226	66179	9186	0.353	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000174.spe	198.00	5.01	1	0.017526	-0.012928	0.010010	0.091030	58381	1.44	33	85	24	17	0	0	133	11	100	48	5	15	0	4263	0	184	27	13	0	0	619	0	47	181	0	0	0	0	0	142	0	43	72	142	0	41	241	0	0	202	0	8	207	443	364	649	5	0	119	67733	9436	0.362	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000175.spe	199.00	5.02	1	0.017526	-0.012928	0.010010	0.091030	62179	1.65	13	48	25	0	10	0	179	0	74	18	23	0	0	17731	65	179	22	0	131	117	636	158	145	163	0	17	8	0	0	84	142	32	0	31	0	27	0	0	41	0	0	116	381	13	62	243	162	33	248	66716	9292	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000176.spe	200.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	58305	2.06	7	12	0	0	0	0	147	0	98	33	0	11	0	4633	155	177	25	0	0	49	584	0	219	123	0	10	0	15	11	109	0	40	0	0	0	170	21	20	0	89	0	25	0	949	1059	733	183	72	241	67668	9515	0.361	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000177.spe	201.00	5.04	1	0.017526	-0.012928	0.010010	0.091030	59383	1.30	25	54	17	16	0	0	166	0	107	27	0	4	10	6089	0	169	148	64	0	0	462	0	119	146	0	0	0	0	0	0	484	0	0	0	0	106	25	0	27	124	74	0	219	0	13	294	226	230	237	68703	9242	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000178.spe	202.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	57399	1.23	0	13	20	0	0	0	152	0	59	0	7	0	0	3055	0	154	59	0	41	45	603	0	239	42	0	19	4	0	22	79	261	0	0	0	0	0	7	0	0	0	16	0	14	0	40	247	54	54	194	68309	9410	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000179.spe	203.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	55813	1.54	19	29	0	12	6	0	162	0	67	0	0	0	0	2377	0	184	38	0	56	0	412	0	22	66	0	15	11	0	17	133	704	107	0	0	0	0	38	0	0	206	20	0	51	0	0	0	0	0	97	67231	9489	0.357	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000180.spe	204.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	56759	1.93	40	31	31	0	21	0	172	10	81	0	0	30	0	2483	83	179	0	23	56	66	564	51	86	269	0	17	13	0	14	133	0	0	0	31	0	59	313	0	0	99	0	0	0	1211	1035	570	96	125	345	67470	9474	0.358	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000181.spe	205.00	5.07	1	0.017526	-0.012928	0.010010	0.091030	54946	1.49	6	33	0	0	0	0	155	5	92	68	18	0	35	2150	61	173	24	33	0	0	604	24	54	209	0	0	6	0	0	160	400	0	0	0	0	0	4	110	0	81	10	59	0	0	0	517	0	162	198	66975	9293	0.355	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000182.spe	206.00	5.05	1	0.017526	-0.012928	0.010010	0.091030	58296	2.07	0	58	9	0	5	9	124	18	76	16	5	0	0	1981	0	138	13	0	0	0	283	70	64	172	0	0	16	0	0	230	1049	57	0	0	207	25	144	10	71	0	0	0	46	0	0	0	0	104	428	67541	9372	0.360	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000183.spe	207.00	5.07	1	0.017526	-0.012928	0.010010	0.091030	57578	1.40	7	62	0	0	13	0	172	56	112	0	5	26	0	1997	154	186	149	0	0	0	181	247	55	84	0	0	8	0	26	0	0	0	0	0	213	69	80	47	0	0	0	25	0	519	623	0	251	249	356	67867	9362	0.358	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000184.spe	208.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	59110	1.20	0	14	0	0	0	0	132	0	49	0	16	9	0	1717	63	162	140	58	14	0	516	0	42	0	0	24	0	9	17	39	284	72	238	0	0	19	26	0	0	25	0	29	0	0	250	349	165	134	0	67847	9452	0.363	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000185.spe	209.00	5.09	1	0.017526	-0.012928	0.010010	0.091030	59927	1.31	0	32	41	26	0	0	205	33	87	24	0	16	0	1953	132	221	74	65	44	0	452	0	83	92	0	0	22	0	14	146	417	0	38	4	0	63	0	0	83	361	0	27	0	0	0	269	113	71	115	68987	9330	0.366	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000186.spe	210.00	5.08	1	0.017526	-0.012928	0.010010	0.091030	61727	1.35	28	37	0	20	0	0	162	15	93	24	23	0	5	1896	11	153	83	0	18	0	508	18	81	0	0	23	0	7	24	0	638	0	0	0	0	0	119	0	0	59	0	0	0	0	0	261	163	240	164	70144	9961	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000187.spe	211.00	5.07	1	0.017526	-0.012928	0.010010	0.091030	62361	1.24	0	0	0	0	0	0	161	0	102	42	0	24	0	2770	31	176	40	7	0	0	455	172	193	0	0	0	10	0	0	0	221	49	0	0	0	0	78	10	79	0	0	0	0	0	96	275	194	130	312	70223	9604	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000188.spe	212.00	5.09	1	0.017526	-0.012928	0.010010	0.091030	60525	2.30	15	44	10	0	15	0	181	23	105	22	0	0	0	1633	0	138	78	0	0	0	323	0	101	37	0	0	9	0	6	134	1358	0	24	0	27	69	9	0	0	303	24	9	144	0	0	0	43	34	17	69569	9557	0.368	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000189.spe	213.00	5.07	1	0.017526	-0.012928	0.010010	0.091030	63592	1.28	26	52	11	26	0	0	157	17	77	41	28	14	0	2098	0	210	148	30	0	0	603	29	163	141	0	10	16	0	0	188	651	0	0	0	0	18	0	0	198	173	44	0	32	0	0	206	45	114	232	71528	9823	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000190.spe	214.00	5.07	1	0.017526	-0.012928	0.010010	0.091030	64194	1.29	13	19	0	0	0	0	135	23	73	8	0	8	0	2072	0	162	99	0	0	0	513	0	182	136	0	10	14	0	0	0	513	22	0	22	0	19	70	0	0	293	0	0	44	0	0	270	303	280	383	71537	9753	0.375	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000191.spe	215.00	5.07	1	0.017526	-0.012928	0.010010	0.091030	63837	1.77	0	14	0	0	0	0	142	25	106	42	17	29	0	2226	174	231	57	0	137	41	739	0	92	10	0	4	16	0	0	51	0	0	0	0	0	0	106	0	0	277	0	13	0	956	1020	937	86	141	136	71344	9721	0.374	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000192.spe	216.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	64926	1.15	0	36	14	6	0	0	111	0	94	11	8	0	0	1998	65	147	137	0	90	0	214	62	37	202	0	0	12	0	0	66	271	99	95	0	291	73	32	283	0	0	0	0	0	0	208	0	138	38	267	71633	9797	0.378	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000193.spe	217.00	5.06	1	0.017526	-0.012928	0.010010	0.091030	64670	1.26	0	33	16	0	5	0	127	18	96	43	0	25	0	2323	31	116	0	0	191	68	182	129	0	18	0	0	0	8	0	203	0	0	0	0	174	0	224	0	0	0	0	0	0	645	476	0	29	66	386	72698	9431	0.376	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000194.spe	218.00	5.07	1	0.017526	-0.012928	0.010010	0.091030	63702	1.34	0	30	6	37	0	0	169	14	113	42	17	26	0	3171	35	187	21	0	107	0	447	139	111	0	0	15	19	9	0	107	442	65	0	0	12	0	0	48	105	0	0	7	0	0	105	0	98	0	190	71939	9640	0.373	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000195.spe	219.00	5.09	1	0.017526	-0.012928	0.010010	0.091030	62091	1.33	18	9	4	27	0	0	156	0	87	10	0	24	19	2920	70	179	5	0	0	0	177	0	134	11	0	16	0	0	14	71	146	115	0	0	11	0	12	0	0	403	0	0	0	88	480	129	91	0	111	70835	9776	0.370	
\\Mac\Home\Documents\Steve\23-10_Manchester2_Mo\Marion\MI1A_xrf\XRF data\L000196.spe	220.00	5.08	1	0.017526	-0.012928	0.010010	0.091030	62076	1.28	0	27	0	13	0	0	143	32	110	9	0	0	0	2297	65	194	116	0	147	0	330	12	0	106	0	0	0	0	9	0	274	0	146	0	0	0	230	0	0	56	0	37	0	0	114	113	73	241	69	71400	9637	0.371	
