"Location","Site","Section","sample","min_depth","max_depth","midpoint","Cu","Cu_sd","Cu_ICP","Cu_ICP_sd","Cu_fit_OLS","Cu_lwr_OLS","Cu_upr_OLS","Cu_fit_WLS","Cu_lwr_WLS","Cu_upr_WLS"
"Kerguelen","KER3","CAT2.3E",150,166.5,167.5,167,0.474871303346018,0.170656639215008,-1.91241465423907,-0.26773805159347,-1.73569984511928,-3.13682497570082,-0.334574714537729,-1.66182889285535,-3.38062918152267,0.0569713958119831
"Kerguelen","KER3","CAT2.3E",152,169.1,170.2,169.6,0.651066422764666,0.304116624359291,-2.01809163802837,-0.282532829323971,-1.67184948086315,-3.07508444092367,-0.268614520802623,-1.5796512600064,-3.38563093956755,0.226328419554755
"Kerguelen","KER3","CAT2.3E",156,174.6,175.7,175.1,0.498077474514023,0.197473893897183,-2.26890445507378,-0.317646623710329,-1.72729029049054,-3.12866481932895,-0.32591576165213,-1.6510055044416,-3.38127996563601,0.0792689567528091
"Kerguelen","KER3","CAT2.3E",158,177.2,178.3,177.8,0.0926823773033822,0.0391255577488901,-2.09447450407416,-0.293226430570383,-1.87419915328966,-3.27246471048716,-0.475933596092158,-1.84008230502076,-3.37032247586471,-0.309842134176807
"Kerguelen","KER3","CAT2.3E",159,178.6,179.6,179.1,0.479010692671102,0.140363325300736,-2.40761369190764,-0.33706591686707,-1.73419979496422,-3.13536877779195,-0.333030812136481,-1.65989827629061,-3.3807450785611,0.0609485259798828
"Kerguelen","KER3","CAT2.3E",163,183.8,184.9,184.3,-0.427020990435952,0.252348680504649,-3.7774632926066,-0.528844860964924,-2.06253155117207,-3.46069728358179,-0.664365818762361,-2.08247263163911,-3.35799606924374,-0.806949194034482
"Kerguelen","KER3","CAT2.3E",165,186.4,187.5,187,0.298218477486186,0.1565100251165,-2.40052828869507,-0.336073960417309,-1.79971607505368,-3.19922669992758,-0.400205450179788,-1.74422000058374,-3.37576308539557,-0.112676915771905
"Kerguelen","KER3","CAT2.3E",168,190.4,191.5,190.9,-0.857136608454607,0.462135745435765,-3.82927915581248,-0.536099081813748,-2.21839874529955,-3.61978402806233,-0.817013462536772,-2.28307911527361,-3.35016713338756,-1.21599109715967
"Kerguelen","KER3","CAT2.3E",171,194,195,194.5,-0.575680837614366,0.230272805525439,-3.07941850039932,-0.431118590055904,-2.116403562065,-3.515344543867,-0.717462580263006,-2.15180777770398,-3.35498144639055,-0.948634109017408
"Kerguelen","KER3","CAT2.3E",174,197.7,198.6,198.1,-1.19390350542813,0.570461997914435,-3.56864316509025,-0.499610043112635,-2.34043781830063,-3.74641854325188,-0.934457093349374,-2.44014763400718,-3.34657063465637,-1.53372463335799
"Kerguelen","KER3","CAT2.3E",177,201.6,202.7,202.1,-0.00871938509255088,0.00405479018498947,-2.5985467580379,-0.363796546125306,-1.91094557104831,-3.30884839088567,-0.513042751210956,-1.88737621888116,-3.36774005155943,-0.407012386202899
"Kerguelen","KER3","CAT2.3E",181,207,208.1,207.5,0.255839015584686,0.13262887094358,-3.21251096489536,-0.44975153508535,-1.81507373131748,-3.21427181624575,-0.415875646389197,-1.76398583673158,-3.37462051855539,-0.153351154907756
"Marion Island","PB1","PB1.1A",4,5,6.3,5.7,0.376793588771575,0.134038150015569,-1.7446652119935,-0.24425312967909,-1.77124167977195,-3.17140839513622,-0.371074964407686,-1.70757246648869,-3.37790765232299,-0.0372372806543915
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,0.367042394003841,0.163843331747181,-1.87746937268144,-0.262845712175402,-1.77477536072695,-3.1748552484853,-0.374695472968595,-1.71212043641036,-3.37763972514868,-0.0466011476720476
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,0.405742748847262,0.180381166802541,-1.8199924791226,-0.254798947077164,-1.76075095550081,-3.16118446254323,-0.360317448458398,-1.69407054057931,-3.37870595655127,-0.00943512460734652
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,0.0891119024762039,0.0393562226688798,-2.08386971858489,-0.291741760601885,-1.8754930377005,-3.27374299766215,-0.477243077738855,-1.84174757912377,-3.37023032725042,-0.313264830997114
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,0.0785965598312952,0.0424750504632747,-2.12588339642015,-0.297623675498821,-1.87930363393251,-3.27750885628239,-0.481098411582632,-1.84665194860917,-3.36995944407241,-0.323344453145932
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,0.184208463076915,0.0728767412898923,-2.0486341568832,-0.286808781963648,-1.84103152676936,-3.23976725158595,-0.442295801952765,-1.79739441958094,-3.37271315745875,-0.222075681703124
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,0.43939066448632,0.174196532797894,-2.03257418298954,-0.284560385618536,-1.74855747547082,-3.14931802603512,-0.347796924906522,-1.67837710896416,-3.37963914790949,0.0228849299811615
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-0.329355297801391,0.150245408552207,-2.2198255427414,-0.310775575983796,-2.02713902684666,-3.42498993957276,-0.629288114120564,-2.03692122557439,-3.36011969833615,-0.713722752812631
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-0.78139385889643,0.198112165650761,-2.31168662473235,-0.323636127462529,-2.19095075374901,-3.59155280849831,-0.790348698999706,-2.24775259837179,-3.35132986936345,-1.14417532738013
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-0.798255916703265,0.20248234898989,-2.3317164589862,-0.326440304258068,-2.1970613006054,-3.59782973833338,-0.79629286287741,-2.25561708406299,-3.35106172226412,-1.16017244586186
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-1.43168776468016,0.709823775056666,-2.63398629450109,-0.368758081230152,-2.426607126609,-3.83692001273681,-1.01629424048118,-2.55105052177471,-3.34618116931532,-1.7559198742341
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-1.28184562279831,0.344302660471498,-2.51322041488411,-0.351850858083775,-2.37230667054845,-3.77978523203174,-0.964828109065169,-2.48116395192252,-3.34617118144519,-1.61615672239984
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-1.36012714561884,0.331445469032891,-2.47211671437256,-0.346096340012159,-2.40067467394779,-3.8095896890384,-0.991759658857188,-2.51767455597572,-3.34605762642196,-1.68929148552949
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-1.63027546834549,0.531166068426231,-2.52049011079102,-0.352868615510743,-2.49857221427803,-3.91318623403762,-1.08395819451845,-2.64367208503918,-3.34792231334474,-1.93942185673362
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-1.49856984283579,0.476366289949766,-2.41148955757,-0.3376085380598,-2.45084414898813,-3.86253647505348,-1.03915182292278,-2.58224441001056,-3.34651883056228,-1.81796998945885
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-1.39482787818327,0.351208965640097,-2.47516921047004,-0.346523689465805,-2.41324967841729,-3.82283244716715,-1.00366690966743,-2.53385902277411,-3.3460886573758,-1.72162938817243
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-1.17056164651595,0.435763963967738,-2.5001434366869,-0.350020081136166,-2.33197909254888,-3.73758289794264,-0.926375287155132,-2.42926096065308,-3.34672027555575,-1.51180164575041
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-1.46677710490098,0.419649411611533,-2.55562305809078,-0.357787228132709,-2.43932295643447,-3.85035078172429,-1.02829513114466,-2.56741623568944,-3.34632985532203,-1.78850261605686
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-1.12837091746347,0.423545532934411,-2.59275885313261,-0.362986239438565,-2.31668983012708,-3.72163435746934,-0.911745302784829,-2.40958314975148,-3.34703358870093,-1.47213271080204
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-0.996393564639715,0.357129413182286,-2.30056126429409,-0.322078577001172,-2.26886329509501,-3.67192889538126,-0.865797694808762,-2.34802874075019,-3.34833640980097,-1.34772107169942
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-1.35586191279463,0.656399683750633,-2.44681717350234,-0.342554404290328,-2.39912902007065,-3.80796327123927,-0.990294768902028,-2.51568524583933,-3.34605740506312,-1.68531308661553
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-1.00787419121786,0.337247534239359,-2.3765720195815,-0.33272008274141,-2.27302369517489,-3.67624168798119,-0.869805702368579,-2.35338331991747,-3.34820516630598,-1.35856147352896
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-1.22696174053797,0.519717684619494,-2.74026667875561,-0.383637335025786,-2.35241760730042,-3.7589469749979,-0.945888239602935,-2.45556603785658,-3.34638910128495,-1.56474297442821
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-1.10006670433289,0.423609819801665,-2.38589224276112,-0.334024913986557,-2.30643282457362,-3.71095096624097,-0.901914682906267,-2.39638202793609,-3.34727324603178,-1.4454908098404
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-1.2099572768493,0.375968517252333,-2.22556726055053,-0.311579416477074,-2.34625545477267,-3.75250044253603,-0.940010467009311,-2.44763513387688,-3.3464779355133,-1.54879233224047
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-1.24464196314946,0.252918234527284,-2.21153148401927,-0.309614407762698,-2.35882464432617,-3.76565456406721,-0.951994724585139,-2.46381211667675,-3.34630721824181,-1.58131701511168
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-1.24444776026403,0.322854432483513,-2.30359309811311,-0.322503033735836,-2.35875426822827,-3.76558085968776,-0.951927676768782,-2.46372154019841,-3.34630805854969,-1.58113502184713
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-1.19056810897321,0.316051958006892,-2.3008642241904,-0.322120991386656,-2.33922912262683,-3.74515545746708,-0.933302787786579,-2.43859200076272,-3.34659095002087,-1.53059305150458
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-1.75328643109119,0.552386347400811,-2.45755485750954,-0.344057680051335,-2.54314946933893,-3.9607369622853,-1.12556197639256,-2.70104455804675,-3.35031731465808,-2.05177180143542
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-1.69294949055451,0.496915029915854,-2.45981867364012,-0.344374614309617,-2.52128430278903,-3.93738387290717,-1.1051847326709,-2.67290333050871,-3.34899477905898,-1.99681188195844
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-1.55824383740179,0.837421116924587,-2.39712904171212,-0.335598065839696,-2.4724690742541,-3.88545150976625,-1.05948663874196,-2.61007643868568,-3.34702381268036,-1.87312906469099
