"Location","Site","Section","sample","min_depth","max_depth","midpoint","Rb","Rb_sd","Rb_ICP","Rb_ICP_sd","Rb_fit_OLS","Rb_lwr_OLS","Rb_upr_OLS","Rb_fit_WLS","Rb_lwr_WLS","Rb_upr_WLS"
"Marion Island","PB1","PB1.1A",7,9.8,11.1,10.4,-7.55634084245261,16.4392446589996,0.291805085141568,0.0466888136226508,1.08779305164043,-0.683730915891134,2.859317019172,1.03938692031543,-1.07781182072186,3.15658566135272
"Marion Island","PB1","PB1.1A",9,12.6,13.8,13.2,-8.96840555676537,22.6072759439186,0.0139484416075373,0.00223175065720597,0.066066643738029,-1.72336896138022,1.85550224885628,-0.0429153019945448,-2.68335223283957,2.59752162885048
"Marion Island","PB1","PB1.1A",14,19.4,20.7,20.1,-7.13679040634573,11.2710020881529,0.368828222954448,0.0590125156727117,1.39136678708782,-0.377594323891979,3.16032789806761,1.36095884599774,-0.601713573219519,3.323631265215
"Marion Island","PB1","PB1.1A",16,22.3,23.5,22.9,-7.86169729325576,17.4067729859615,0.548094079234512,0.087695052677522,0.866846556450392,-0.907342376413391,2.64103548931417,0.805341014379892,-1.42464434454253,3.03532637330231
"Marion Island","PB1","PB1.1A",17,23.7,24.9,24.3,-7.01469403021223,9.09901521171834,0.340867202451812,0.0545387523922899,1.47971195324084,-0.2887429732321,3.24816687971378,1.45454179434695,-0.463271817911331,3.37235540660524
"Marion Island","PB1","PB1.1A",22,30.4,31.6,31,-6.89857036940506,9.77771647930873,0.665487099286343,0.106477935885815,1.56373544708385,-0.204338475642276,3.33180936980997,1.54354684835083,-0.331654782228574,3.41874847893023
"Marion Island","PB1","PB1.1A",28,38.5,39.8,39.2,-7.92562250111194,11.5190767152614,1.82226441435012,0.291562306296018,0.820592250726807,-0.954239557004829,2.59542405845844,0.756344396998908,-1.49728208523112,3.00997087922893
"Marion Island","PB1","PB1.1A",32,44,45.3,44.7,-5.96421745344031,3.82156573413731,2.15095249553462,0.34415239928554,2.2398043544543,0.471228797797033,4.00837991111157,2.25969833002185,0.72498036217921,3.79441629786449
"Marion Island","PB1","PB1.1B",39,46.4,47.6,47,-6.57104203969128,7.66082563286825,2.15341196699943,0.344545914719908,1.80072482895336,0.0331975576123171,3.56825210029441,1.7945867869072,0.039264913143171,3.54990866067123
"Marion Island","PB1","PB1.1B",41,49.3,50.5,49.9,-5.4226726562354,3.06374814929222,2.80032941641335,0.448052706626136,2.63164944112634,0.859881678987325,4.40341720326535,2.67477501280727,1.3346225495188,4.01492747609573
"Marion Island","PB1","PB1.1B",42,50.6,51.8,51.2,-5.56901922593896,4.68580570056069,2.46419217293335,0.394270747669335,2.52575758400644,0.755061814315295,4.29645335369758,2.56260507044404,1.17014360347866,3.95506653740943
"Marion Island","PB1","PB1.1B",44,53.3,54.5,53.9,-5.59094900174098,6.40988349845466,2.51635387737839,0.402616620380542,2.50988987565767,0.739341403207247,4.28043834810809,2.5457966020752,1.14547783404441,3.94611537010599
"Marion Island","PB1","PB1.1B",45,54.7,55.8,55.2,-5.47395893167807,5.38765242613558,2.47776539662912,0.39644246346066,2.59454027647432,0.823165801644409,4.36591475130423,2.63546573092877,1.27700761499796,3.99392384685957
"Marion Island","PB1","PB1.1B",46,56,57.7,56.8,-5.00342991037499,2.44557083939009,2.70197126575753,0.432315402521205,2.93500054141608,1.15930699745798,4.71069408537418,2.99611110380427,1.80438257447961,4.18783963312892
"Marion Island","PB1","PB1.1B",52,64.3,65.4,64.9,-5.49853724539232,2.93515939196302,2.3222372148472,0.371557954375552,2.5767561679069,0.805563436406419,4.34794889940739,2.61662724336943,1.24938635017776,3.9838681365611
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,-5.93003936071394,5.2103242858527,2.3086168403761,0.369378694460177,2.26453456657299,0.495820379799794,4.03324875334618,2.28589473967441,0.763530338216371,3.80825914113245
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,-5.26075753751375,3.30482593774679,2.37190797922014,0.379505276675223,2.74880621939558,0.975672265051643,4.52194017373952,2.7988777476478,1.51632002513147,4.08143547016412
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,-6.07077553109307,5.78096987245446,2.24507631497197,0.359212210395515,2.16270222109625,0.394504438195801,3.9309000039967,2.17802498808526,0.6047373629984,3.75131261317212
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,-6.69977263094571,8.76008050352821,1.8927742820828,0.302843885133249,1.70757934967301,-0.0600697551398484,3.47522845448586,1.69591892587949,-0.106462371352928,3.4983002231119
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,-6.56249166142744,8.43504949532841,2.04716641953822,0.327546627126115,1.80691161853968,0.0393881718257332,3.57443506525363,1.80114037705271,0.0489413918726362,3.55333936223279
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,-6.62890827594475,8.46890378709337,2.05508521683528,0.328813634693644,1.75885460791688,-0.00871252087207308,3.52642173670584,1.75023417653528,-0.0262318203949656,3.52670017346553
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,-5.87272874089951,3.76016191844188,2.25372487595597,0.360595980152955,2.30600276071744,0.537037091112107,4.07496843032278,2.32982148790231,0.828151845081586,3.83149113072304
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,-6.2134235736202,8.9288221512812,1.83609418881919,0.293775070211071,2.05948650399189,0.291665331096352,3.82730767688743,2.06868984793878,0.443648294924304,3.69373140095326
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,-5.85505632845084,4.13840964838336,1.65224981013513,0.26435996962162,2.31878997245578,0.549741948326669,4.08783799658489,2.34336682408479,0.848073471806123,3.83866017636345
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,-6.17389641689395,6.05251803709583,1.55154497094181,0.24824719535069,2.08808713358567,0.320176412879444,3.8559978542919,2.09898614323799,0.48829861935897,3.70967366711701
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,-5.77575970283511,4.92260686027504,1.59043943300834,0.254470309281334,2.37616656123951,0.606721129089586,4.14561199338944,2.40414513916885,0.937431159155837,3.87085911918186
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,-7.80596064506429,13.5618703847781,1.60546490247185,0.256874384395496,0.907175873349233,-0.866476510888332,2.6808282575868,0.8480613639434,-1.36131923772094,3.05744196560774
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,-5.75232746567087,5.39772784962385,1.83799649787136,0.294079439659418,2.39312140421821,0.623549812349924,4.1626929960865,2.42210519588544,0.963826383909894,3.88038400786098
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,-6.20949309733221,5.3692085946678,1.64077947044707,0.26252471527153,2.06233047521953,0.294500906351725,3.83016004408734,2.07170243169511,0.44808864584978,3.69531621754045
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,-6.49695919253266,7.29133487336081,1.5713376196794,0.251414019148704,1.85432888870171,0.0868171029754188,3.62184067442801,1.85136890836531,0.123092391200087,3.57964542553054
