"Location","Site","Section","sample","min_depth","max_depth","midpoint","Ca","Ca_sd","Ca_ICP","Ca_ICP_sd","Ca_fit_OLS","Ca_lwr_OLS","Ca_upr_OLS","Ca_fit_WLS","Ca_lwr_WLS","Ca_upr_WLS"
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,949.666666666667,274.251156733562,33623.07526,4370.999784,26873.1239109044,15789.1224886189,37957.1253331899,29623.1765341267,14374.8524990086,44871.5005692448
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,1129.81818181818,278.545083669347,61232.19139,7960.184881,31104.8962344819,19990.6143149038,42219.17815406,34663.3708703026,17707.2800550289,51619.4616855764
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,1158.66666666667,154.824631976526,34472.38333,4481.409833,31782.5492625806,20662.663892215,42902.4346329462,35470.4802072312,18240.4870669664,52700.4733474959
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,1300,186.756525990392,32998.88575,4289.855148,35102.4796439372,23952.1503565008,46252.8089313736,39424.6377150402,20851.3456915665,57997.9297385138
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,1306.83333333333,147.134343888554,32868.11347,4272.854751,35262.995145866,24111.0684167802,46414.9218749517,39615.8175002054,20977.5243366439,58254.1106637668
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,1635.4,354.889716829202,35958.92568,4674.660338,42981.050280072,31738.7953749378,54223.3051852062,48808.3011215436,27039.9184423111,70576.6838007761
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,1523,256.373425559931,32164.29416,4181.358241,40340.7660239553,29132.3763437542,51549.1557041563,45663.626801654,24966.9413626409,66360.312240667
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,1652.6,333.398726918852,40201.01523,5226.13198,43385.0795434635,32137.3728403673,54632.7862465598,49289.5146295694,27357.0639368862,71221.9653222527
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,2065.41666666667,489.136058099721,33421.16392,4344.75131,53082.1733660845,41682.4927015018,64481.8540306672,60839.1051143481,34964.2994577754,86713.9107709209
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,1686.44444444444,385.078599480389,32805.93815,4264.77196,44180.0880294393,32921.445848102,55438.7302107765,50236.3985736563,27981.0595773647,72491.7375699479
