"Location","Site","Section","sample","min_depth","max_depth","midpoint","Rb","Rb_sd","Rb_ICP","Rb_ICP_sd","Rb_fit_OLS","Rb_lwr_OLS","Rb_upr_OLS","Rb_fit_WLS","Rb_lwr_WLS","Rb_upr_WLS"
"Marion Island","PB1","PB1.1B",54,66.9,68.1,67.5,53.1538461538462,46.7026875633622,10.06049975,1.60967996,9.12757439090849,-10.6780346085316,28.9331833903486,9.01701670277985,-8.8344061121458,26.8684395177055
"Marion Island","PB1","PB1.1B",57,70.8,72,71.4,81.5384615384615,51.222741343755,10.71782217,1.714851547,12.5891629721257,-7.2152100246166,32.393535968868,12.7300434487382,-7.04864551676533,32.5087324142417
"Marion Island","PB1","PB1.1B",62,77.7,78.9,78.3,51.6923076923077,49.224629024139,9.441136029,1.510581765,8.94933541247183,-10.8567940631295,28.7554648880731,8.82583104377386,-8.92713642062177,26.5787985081695
"Marion Island","PB1","PB1.1B",64,80.4,81.5,81,33.9166666666667,44.3466885785037,6.637758174,1.062041308,6.78154292473123,-13.0344953219187,26.5975811713811,6.50057739279317,-10.062254390664,23.0634091762503
"Marion Island","PB1","PB1.1B",65,81.7,82.8,82.3,32.1666666666667,41.3451840293914,7.745921289,1.239347406,6.5681252005505,-13.2492459393968,26.3854963404978,6.27165772214127,-10.1747984181603,22.7181138624428
"Marion Island","PB1","PB1.1B",66,83,84.1,83.6,35.3333333333333,45.1408569889515,7.807503175,1.249200508,6.95430965382992,-12.8606964787653,26.7693157864252,6.68589331665423,-9.97125817588062,23.3430448091891
"Marion Island","PB1","PB1.1B",67,84.3,85.4,84.9,63.2727272727273,40.5119510986349,9.523142377,1.52370278,10.3616021507068,-9.44163039727237,30.164834698686,10.3406800931227,-8.1946297420994,28.8759899283448
"Marion Island","PB1","PB1.1B",68,85.6,86.6,86.1,45.3333333333333,65.1449665489719,6.271993137,1.003518902,8.17383950629127,-11.635075081024,27.9827540936066,7.99400572037939,-9.3316101375777,25.3196215783365
"Marion Island","PB1","PB1.1C",77,89.2,90.3,89.7,61.25,43.2920840969171,5.218707731,0.834993237,10.1149245214589,-9.68861156819894,29.9184606111168,10.0760846296419,-8.32221706431345,28.4743863235973
"Marion Island","PB1","PB1.1C",79,91.8,92.9,92.4,40.9166666666667,40.1122478083992,4.718754893,0.755000783,7.63521382145418,-12.1761332463878,27.4465608892962,7.41625607540078,-9.61355875189007,24.4460709026916
"Marion Island","PB1","PB1.1C",81,94.5,95.6,95.1,59.6,50.7963253264118,4.905904271,0.784944683,9.91370209580281,-9.89014507023169,29.7175492618373,9.86024608302729,-8.42640287035958,28.1468950364142
"Marion Island","PB1","PB1.1C",84,98.5,99.6,99.1,8.14285714285714,14.1471854848538,4.98017436,0.796827898,3.63834991213739,-16.2037837851546,23.4804836094294,3.12907339985867,-11.7369444197412,17.9950912194586
"Marion Island","PB1","PB1.1C",86,101.2,102.3,101.8,51.8,48.6068125083534,6.283935762,1.005429722,8.96246881088295,-10.8436207874073,28.7685584091732,8.83991840812167,-8.9203007566714,26.6001375729147
"Marion Island","PB1","PB1.1C",87,102.6,103.7,103.1,34.3333333333333,29.6872587709498,5.159189381,0.825470301,6.83235666858378,-12.9833736592004,26.648086996368,6.55508207628171,-10.0354805914203,23.1456447439837
"Marion Island","PB1","PB1.1C",88,103.9,105,104.4,29.1111111111111,32.6704929731878,4.813081963,0.770093114,6.19549107896508,-13.6243607908513,26.0153429487815,5.87195670989191,-10.3716759465902,22.115589366374
