Location,Site,Section,filename,position_mm,section_depth_top_cm,field_depth_top_cm,strat_depth_top_cm,depth_cm,sample_surface_cm,validity,E_gain,E_offset,F_slope,F_offset,kcps,cps,MSE,Mg_cps,Al_cps,Si_cps,P_cps,S_cps,Cl_cps,Ar_cps,K_cps,Ca_cps,Ti_cps,V_cps,Cr_cps,Mn_cps,Fe_cps,Co_cps,Ni_cps,Cu_cps,Zn_cps,As_cps,Se_cps,Br_cps,Rb_cps,Sr_cps,Y_cps,Zr_cps,Sn_cps,I_cps,Cs_cps,Ba_cps,Ta_cps,W_cps,Ir_cps,Pt_cps,Au_cps,Hg_cps,Pb_cps,Th_cps,U_cps,D1_cps,S1_cps,S2_cps,S3_cps,Mo_inc_cps,Mo_coh_cps,Total_scatter_cps,inc_coh_ratio,coh_inc_ratio
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000341.spe,977,11.91,11.91,11.91,11.91,6.6,1,0.018348,-0.019143,0.006892,0.112104,15695,66585,1.33,16,21,66,18,23,37,116,1061,454,1755,59,107,249,37024,175,143,85,366,0,34,754,790,1001,112,1391,0,0,0,43,107,220,11,7,0,0,0,150,30,0,141,7,0,15781,4379,20160,3.60379082,0.277485584
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000342.spe,978,11.92,11.92,11.92,11.92,6.59,1,0.018346,-0.019143,0.006904,0.112104,15873,66653,1.56,7,25,93,9,6,55,91,1409,535,1854,55,95,259,36695,172,161,169,293,0,0,691,1006,817,0,1262,0,12,0,63,95,250,6,60,0,0,139,116,68,45,213,0,2.64E+15,15730,4355,20085,3.611940299,0.276859504
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000343.spe,979,11.93,11.93,11.93,11.93,6.58,1,0.01835,-0.019143,0.006914,0.112104,16107,69257,1.44,14,21,86,10,17,48,117,1596,523,1781,88,81,285,39414,6,162,84,180,0,26,805,922,903,18,1177,0,0,0,76,107,162,8,21,0,0,75,173,55,0,356,0,0,15782,4434,20216,3.559314389,0.280952984
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000344.spe,980,11.94,11.94,11.94,11.94,6.57,1,0.018353,-0.019143,0.006749,0.112104,15674,66262,1.32,56,52,116,17,25,31,101,1228,524,1837,54,74,300,36807,147,151,23,200,0,61,707,861,815,50,1186,0,0,0,72,128,207,0,61,0,0,80,70,96,151,308,11,2.16E+15,15663,4462,20125,3.510309278,0.284875184
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000345.spe,981,11.95,11.95,11.95,11.95,6.56,1,0.018351,-0.019143,0.006749,0.112104,16565,75044,1.47,0,20,96,0,9,18,116,1591,644,2107,34,147,327,45978,128,219,94,247,25,40,653,896,938,87,1315,0,0,0,95,130,220,61,32,0,0,0,72,0,34,309,0,0,14404,4301,18705,3.348988607,0.298597612
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000346.spe,982,11.96,11.96,11.96,11.96,6.55,1,0.018348,-0.019143,0.006695,0.112104,16736,79062,1.29,12,27,175,8,14,32,110,1772,754,2348,77,104,389,49446,200,149,145,303,0,122,401,945,1028,182,1423,0,0,0,108,51,263,80,42,0,0,133,62,79,62,234,0,0,13847,4231,18078,3.272748759,0.30555355
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000347.spe,983,11.97,11.97,11.97,11.97,6.54,1,0.018347,-0.019143,0.006712,0.112104,12266,53334,1.41,17,23,65,0,0,18,117,787,474,1381,40,84,211,31461,32,129,65,136,11,67,274,676,675,115,1108,0,0,0,74,104,170,0,13,0,35,32,136,29,80,214,0,0,11335,3440,14775,3.29505814,0.303484782
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000348.spe,984,11.98,11.98,11.98,11.98,6.53,1,0.018344,-0.019143,0.006756,0.112104,9879,39111,1.22,0,9,52,0,5,8,135,583,247,850,61,56,181,20748,142,117,30,83,10,47,314,528,574,0,819,0,0,0,20,102,152,0,22,53,30,28,52,0,84,128,0,1.38E+15,10028,3025,13053,3.315041322,0.301655365
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000349.spe,985,11.99,11.99,11.99,11.99,6.52,1,0.018343,-0.019143,0.006774,0.112104,12969,60397,1.37,28,29,59,6,8,52,86,737,384,1404,8,107,356,38742,318,129,53,194,53,43,438,587,519,30,932,0,0,0,93,52,171,14,36,0,0,0,90,51,41,189,0,8.94E+14,11148,3440,14588,3.240697674,0.308575529
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000350.spe,986,12,12,12,12,6.51,1,0.018342,-0.019143,0.006754,0.112104,16319,81167,1.57,0,28,62,0,0,58,97,736,504,2075,112,112,450,57151,423,202,135,190,0,8,417,555,581,0,1070,0,0,0,39,100,143,0,0,23,0,78,0,0,42,271,0,1.65E+15,12054,3764,15818,3.202444208,0.31226149
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000351.spe,987,12.01,12.01,12.01,12.01,6.53,1,0.018341,-0.019143,0.00673,0.112104,15886,74299,1.66,0,42,67,0,19,68,108,819,421,1677,86,135,425,48703,286,150,81,167,0,23,535,572,758,15,1191,0,0,0,81,114,174,7,18,5,0,62,110,128,0,294,8,0,13156,4096,17252,3.211914063,0.311340833
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000352.spe,988,12.02,12.02,12.02,12.02,6.54,1,0.018347,-0.019143,0.006635,0.112104,15555,71219,1.44,5,23,53,5,11,63,118,903,453,1679,77,93,323,45908,257,86,48,116,0,27,544,757,767,0,1077,0,0,0,62,167,170,0,0,51,36,78,137,74,41,221,11,6.74E+14,12958,4093,17051,3.165892988,0.315866646
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000353.spe,989,12.03,12.03,12.03,12.03,6.55,1,0.018346,-0.019143,0.00662,0.112104,14487,63143,1.6,15,41,79,18,32,36,132,891,429,1588,32,98,246,39010,282,162,42,103,0,98,604,553,756,49,1233,0,0,0,68,169,168,0,36,15,0,37,18,35,111,178,26,1.18E+15,12251,3817,16068,3.209588682,0.311566403
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000354.spe,990,12.04,12.04,12.04,12.04,6.56,1,0.018351,-0.019143,0.006636,0.112104,14319,62760,1.31,20,33,73,36,9,61,129,883,455,1676,110,106,252,38606,207,144,127,137,0,4,459,592,835,0,1383,0,0,0,53,91,202,0,59,11,0,41,80,58,74,179,10,0,12060,3768,15828,3.200636943,0.312437811
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000355.spe,991,12.05,12.05,12.05,12.05,6.56,1,0.01835,-0.019143,0.006621,0.112104,14604,65065,1.45,21,12,45,0,0,40,81,1087,481,1706,53,112,278,39763,165,166,57,152,0,73,309,858,958,51,1452,0,0,0,77,156,198,0,0,24,23,88,59,0,80,292,10,4.80E+14,12574,3946,16520,3.186517993,0.313822173
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000356.spe,992,12.06,12.06,12.06,12.06,6.56,1,0.018348,-0.019143,0.006573,0.112104,14348,65305,1.33,19,47,62,0,21,44,103,1093,479,1648,98,108,316,40367,92,122,109,108,8,48,339,879,927,70,1229,0,0,0,59,101,164,18,22,48,0,29,180,78,0,273,6,0,12354,3916,16270,3.154749745,0.316982354
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000357.spe,993,12.07,12.07,12.07,12.07,6.56,1,0.018347,-0.019143,0.006557,0.112104,15258,71336,1.4,11,23,80,6,20,36,111,1293,643,1998,42,142,335,46125,159,183,71,179,0,13,427,888,747,0,1338,0,0,0,78,105,214,23,0,28,0,150,19,41,30,273,0,0,12044,3764,15808,3.19978746,0.312520757
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000358.spe,994,12.08,12.08,12.08,12.08,6.55,1,0.018346,-0.019143,0.006535,0.112104,15746,77088,1.6,15,29,97,8,18,59,126,1232,602,2124,46,93,361,51790,194,156,85,157,0,92,308,670,992,157,1366,0,0,0,71,127,186,62,52,18,27,96,131,52,182,349,0,0,11657,3832,15489,3.042014614,0.328729519
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000359.spe,995,12.09,12.09,12.09,12.09,6.55,1,0.01835,-0.019143,0.006494,0.112104,14850,71499,1.41,49,56,142,8,14,46,104,1345,593,2159,38,70,309,46511,284,88,81,158,36,100,351,746,880,0,1377,0,0,0,80,155,193,10,0,6,0,0,86,45,97,236,0,3.00E+15,11560,3819,15379,3.026970411,0.330363322
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000360.spe,996,12.1,12.1,12.1,12.1,6.52,1,0.018352,-0.019143,0.006494,0.112104,15262,73280,1.37,38,64,94,12,17,51,123,1299,621,1929,75,65,337,48525,91,140,57,139,0,0,259,740,725,36,1367,0,0,0,84,60,202,0,53,40,27,157,93,9,0,327,0,0,12008,3743,15751,3.208121827,0.311708861
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000361.spe,997,12.11,12.11,12.11,12.11,6.49,1,0.01835,-0.019143,0.006512,0.112104,15131,71502,1.53,0,27,93,0,0,43,94,1451,529,2024,27,94,316,46187,130,138,89,237,0,85,290,707,670,69,1321,0,0,0,102,88,260,42,32,18,0,25,33,0,23,265,0,1.77E+15,12311,3970,16281,3.101007557,0.322475835
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000362.spe,998,12.12,12.12,12.12,12.12,6.47,1,0.018348,-0.019143,0.006559,0.112104,15438,75432,1.36,37,47,115,0,0,39,72,1556,617,2287,40,85,356,49462,269,127,92,182,35,77,226,841,664,172,1670,0,0,0,86,92,259,52,89,7,32,54,40,43,67,229,0,1.26E+15,11792,3818,15610,3.088528025,0.323778833
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000363.spe,999,12.13,12.13,12.13,12.13,6.44,1,0.018348,-0.019143,0.006545,0.112104,14191,68953,1.38,5,54,87,5,12,22,118,1400,513,2063,72,71,342,46061,218,106,42,124,0,74,169,671,725,19,1282,0,0,0,32,85,118,0,19,34,46,82,89,45,63,169,0,0,10480,3668,14148,2.857142857,0.35
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000364.spe,1000,12.14,12.14,12.14,12.14,6.41,1,0.018349,-0.019143,0.006509,0.112104,13709,67168,1.52,0,16,80,0,5,30,91,1199,513,1866,45,118,327,44861,118,116,67,190,0,0,219,734,666,0,1263,0,0,0,75,99,149,18,77,39,38,87,136,0,94,314,0,1.37E+15,10236,3690,13926,2.77398374,0.36049238
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000365.spe,1001,12.15,12.15,12.15,12.15,6.4,1,0.018352,-0.019143,0.006492,0.112104,15110,75179,1.37,0,33,72,0,19,39,79,1390,530,2004,102,96,407,52105,156,119,95,201,0,0,278,576,653,0,1240,0,0,0,64,81,122,14,31,39,0,66,13,43,67,277,0,0,10862,3650,14512,2.975890411,0.33603388
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000366.spe,1002,12.16,12.16,12.16,12.16,6.41,1,0.018351,-0.019143,0.006557,0.112104,15452,73929,1.46,5,52,92,19,0,62,87,1249,499,1817,81,124,363,49123,190,170,90,238,0,112,305,710,823,0,1295,0,0,0,114,82,182,39,85,73,20,80,6,26,61,280,0,1.17E+15,11776,3940,15716,2.988832487,0.334578804
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000367.spe,1003,12.17,12.17,12.17,12.17,6.43,1,0.018352,-0.019143,0.006547,0.112104,13449,58816,1.51,0,37,74,0,13,18,94,932,404,1431,12,93,225,35684,109,92,112,147,0,13,226,672,736,0,1211,0,0,0,63,93,218,14,39,0,34,43,45,0,71,212,0,1.11E+14,12064,3868,15932,3.118924509,0.320623342
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000368.spe,1004,12.18,12.18,12.18,12.18,7.13,0,0.018357,-0.019143,0.006648,0.112104,4967,12463,1.16,16,17,4,5,0,0,195,0,0,5,0,0,8,164,25,35,24,67,26,38,206,271,352,108,654,7,5,0,0,22,17,48,11,29,7,0,7,44,41,0,9,4.19E+13,7937,2109,10046,3.763394974,0.265717526
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000369.spe,1005,12.19,12.19,12.19,12.19,8,0,0.018356,-0.019143,0.006648,0.112104,5053,12315,1.21,5,7,8,0,4,4,206,0,5,0,0,0,0,204,33,45,0,12,0,28,288,278,241,0,576,0,5,0,0,30,35,5,0,17,12,50,69,0,0,0,12,0,8112,2036,10148,3.984282908,0.250986193
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000370.spe,1006,12.2,12.2,12.2,12.2,8,0,0.018357,-0.019143,0.006705,0.112104,5772,14016,1.27,0,10,7,6,10,0,191,0,0,0,0,0,0,212,32,47,14,70,0,0,337,281,373,0,641,0,5,0,5,28,37,26,32,0,19,50,0,64,56,0,0,1.22E+14,9235,2284,11519,4.043345009,0.247319978
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000371.spe,1007,12.21,12.21,12.21,12.21,8,0,0.018358,-0.019143,0.006857,0.112104,6052,15117,1.24,11,18,5,0,0,6,189,0,6,6,0,0,0,369,13,27,0,40,0,7,425,285,340,0,740,0,0,0,5,20,42,31,29,25,18,86,0,0,37,0,27,0,10083,2291,12374,4.401134876,0.227214123
Diego Ramirez,DRPB,DRPB_1F_0-50,Data\Diego Ramirez\DR_PB_1F_0_50_635_1008XRF\XRF data\L000372.spe,1008,12.22,12.22,12.22,12.22,8,0,0.018356,-0.019143,0.006873,0.112104,4686,10124,1.55,0,10,0,8,0,0,179,0,0,0,0,0,0,91,15,27,80,79,0,92,98,38,78,0,190,4,8,0,5,6,44,34,12,50,40,43,44,0,39,0,0,0,7921,928,8849,8.535560345,0.117156925
Isla Hermite,HER42PB,HER42-PB-1A_1,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000000.spe,11,1,1,1,1,6.64,1,0.018361,-0.022175,0.007024,0.110437,18181,49880,1.31,0,10,10,0,24,122,104,82,335,179,0,5,152,8205,100,207,107,0,0,0,3291,165,685,0,595,0,0,0,0,165,171,0,10,58,0,46,84,0,36,0,5,2.89E+15,29836,5132,34968,5.813717849,0.172006971
Isla Hermite,HER42PB,HER42-PB-1A_2,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000001.spe,12,1.1,1.1,1.1,1.1,6.66,1,0.018363,-0.022175,0.007006,0.110437,16596,44628,1.45,38,47,16,7,24,67,157,54,329,75,4,11,108,5851,116,149,74,51,0,64,3243,109,450,0,567,0,11,0,12,161,195,0,0,0,0,85,8,25,92,0,14,1.89E+15,27635,4885,32520,5.657113613,0.176768591
Isla Hermite,HER42PB,HER42-PB-1A_3,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000002.spe,13,1.2,1.2,1.2,1.2,6.68,1,0.018365,-0.022175,0.007075,0.110437,16084,44476,1.35,16,5,10,0,0,77,111,84,410,110,19,9,105,7329,48,123,40,0,0,94,2946,181,680,0,741,0,0,0,0,201,229,0,0,0,0,0,6,45,45,91,17,0,26208,4649,30857,5.637341364,0.177388584
Isla Hermite,HER42PB,HER42-PB-1A_4,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000003.spe,14,1.3,1.3,1.3,1.3,6.7,1,0.018366,-0.022175,0.007088,0.110437,16223,44600,1.42,26,31,26,39,22,104,127,57,369,122,28,18,113,6998,41,179,116,23,0,90,3093,118,592,0,516,0,7,0,0,161,237,0,0,0,0,77,27,40,41,102,15,0,26471,4732,31203,5.594040575,0.178761664
Isla Hermite,HER42PB,HER42-PB-1A_5,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000004.spe,15,1.4,1.4,1.4,1.4,6.7,1,0.018366,-0.022175,0.007302,0.110437,16870,48427,1.4,0,23,29,0,0,79,128,140,436,84,13,11,150,9063,152,179,57,102,0,51,3313,247,668,0,722,0,0,0,9,154,115,0,6,79,0,0,0,40,145,23,16,5.13E+14,27531,4846,32377,5.681180355,0.17601976
Isla Hermite,HER42PB,HER42-PB-1A_6,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000005.spe,16,1.5,1.5,1.5,1.5,6.71,1,0.018359,-0.022175,0.007384,0.110437,16085,44532,1.13,6,15,10,17,25,110,112,97,350,102,6,0,96,6348,94,137,26,0,0,65,3181,152,855,0,686,0,0,0,0,158,175,0,30,0,0,0,29,8,52,64,4,0,26875,4767,31642,5.637717642,0.177376744
Isla Hermite,HER42PB,HER42-PB-1A_7,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000006.spe,17,1.6,1.6,1.6,1.6,6.73,1,0.018361,-0.022175,0.007397,0.110437,16366,44776,1.31,19,29,21,0,21,118,150,65,367,100,0,0,93,5716,57,147,62,23,0,0,3282,0,954,0,601,0,0,0,0,177,292,0,75,0,0,112,144,176,16,40,18,0,27268,4707,31975,5.793074145,0.172619921
Isla Hermite,HER42PB,HER42-PB-1A_8,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000007.spe,18,1.7,1.7,1.7,1.7,6.76,1,0.018361,-0.022175,0.00738,0.110437,16696,47047,1.33,20,26,6,15,27,90,132,63,330,96,18,0,148,6513,85,192,99,0,0,0,3639,149,827,0,602,0,0,0,0,120,178,0,104,0,0,113,93,9,51,27,25,4.86E+14,28118,5235,33353,5.371155683,0.186179671
Isla Hermite,HER42PB,HER42-PB-1A_9,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000008.spe,19,1.8,1.8,1.8,1.8,6.78,1,0.018363,-0.022175,0.007344,0.110437,16936,47641,1.27,0,0,6,10,14,101,128,86,418,136,12,0,142,7329,151,162,67,0,0,27,3545,190,900,0,726,0,0,0,0,212,193,0,0,22,0,167,22,0,0,0,9,1.42E+15,27964,4911,32875,5.694155976,0.175618653
Isla Hermite,HER42PB,HER42-PB-1A_10,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000009.spe,20,1.9,1.9,1.9,1.9,6.81,1,0.018359,-0.022175,0.007264,0.110437,16562,46327,1.18,42,43,21,13,17,124,152,51,511,76,11,7,142,6730,55,161,43,40,0,42,3417,131,787,0,461,0,5,0,0,176,210,0,69,42,0,213,59,0,31,60,30,1.95E+15,27683,4793,32476,5.775714584,0.173138749
Isla Hermite,HER42PB,HER42-PB-1A_11,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000010.spe,21,2,2,2,2,6.84,1,0.018361,-0.022175,0.007286,0.110437,15674,42856,1.25,0,19,27,0,19,68,135,43,262,298,0,8,154,4703,57,190,139,42,0,0,3114,182,460,0,532,0,0,0,16,131,169,0,16,7,0,24,0,0,169,45,0,0,27374,4667,32041,5.865438183,0.170490246
Isla Hermite,HER42PB,HER42-PB-1A_12,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000011.spe,22,2.1,2.1,2.1,2.1,6.84,1,0.018359,-0.022175,0.00733,0.110437,16295,44760,1.36,0,0,0,22,20,78,146,84,292,88,11,0,345,5786,64,123,60,7,0,0,3116,213,596,0,565,14,13,0,13,163,200,0,13,6,0,191,43,0,46,101,11,1.18E+15,27946,4542,32488,6.152796125,0.162527732
Isla Hermite,HER42PB,HER42-PB-1A_13,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000012.spe,23,2.2,2.2,2.2,2.2,6.79,1,0.018357,-0.022175,0.007391,0.110437,16620,46542,1.29,0,18,25,0,24,119,116,95,368,44,0,0,294,6657,131,98,76,0,0,0,3426,149,612,0,357,0,0,0,50,163,185,0,71,51,0,23,88,0,0,0,14,0,28339,4963,33302,5.710054403,0.17512968
Isla Hermite,HER42PB,HER42-PB-1A_14,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000013.spe,24,2.3,2.3,2.3,2.3,6.75,1,0.018354,-0.022175,0.007288,0.110437,17745,52423,1.2,50,34,37,13,24,111,107,95,356,75,6,5,209,10349,81,133,72,36,0,38,3703,180,698,0,706,0,0,0,8,166,209,0,0,0,0,113,161,75,44,32,24,0,29594,4979,34573,5.943763808,0.168243563
Isla Hermite,HER42PB,HER42-PB-1A_15,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000014.spe,25,2.4,2.4,2.4,2.4,6.76,1,0.018354,-0.022175,0.007209,0.110437,19359,57926,1.2,6,21,0,23,25,125,76,117,400,105,21,31,172,13869,141,165,5,0,0,174,4029,56,798,0,749,0,0,0,4,239,229,0,0,0,0,168,151,72,112,60,19,0,30805,5150,35955,5.981553398,0.167180652
Isla Hermite,HER42PB,HER42-PB-1A_16,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000015.spe,26,2.5,2.5,2.5,2.5,6.78,1,0.018356,-0.022175,0.007227,0.110437,19163,54196,1.4,0,31,0,38,26,142,109,82,414,309,16,16,157,8879,43,147,84,30,0,84,3888,229,751,0,981,0,0,0,0,197,198,0,0,0,0,111,229,0,0,89,5,0,31612,5393,37005,5.861672538,0.170599772
Isla Hermite,HER42PB,HER42-PB-1A_17,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000016.spe,27,2.6,2.6,2.6,2.6,6.81,1,0.018358,-0.022175,0.007189,0.110437,19345,53809,1.34,16,42,7,31,30,113,121,70,446,156,20,27,151,8325,149,213,67,47,0,27,4293,203,772,0,641,8,0,0,0,241,236,0,27,23,0,80,73,48,56,18,0,1.76E+15,31709,5397,37106,5.875301093,0.170204043
Isla Hermite,HER42PB,HER42-PB-1A_18,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000017.spe,28,2.7,2.7,2.7,2.7,6.84,1,0.018359,-0.022175,0.007246,0.110437,19212,53059,1.31,0,7,17,0,20,117,94,34,436,182,12,0,147,8158,158,230,175,67,0,100,4333,77,729,0,595,0,0,0,0,197,278,0,57,0,0,187,0,136,13,16,0,2.78E+15,31214,5302,36516,5.887212373,0.169859678
Isla Hermite,HER42PB,HER42-PB-1A_19,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000018.spe,29,2.8,2.8,2.8,2.8,6.87,1,0.018359,-0.022175,0.007366,0.110437,18667,51028,1.3,0,0,18,8,22,118,112,54,451,97,0,29,100,6768,92,117,123,0,0,0,3967,0,577,0,626,0,0,0,0,197,260,0,10,0,0,9,29,46,165,71,31,0,31830,5368,37198,5.929582712,0.168645932
Isla Hermite,HER42PB,HER42-PB-1A_20,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000019.spe,30,2.9,2.9,2.9,2.9,6.88,1,0.01836,-0.022175,0.007345,0.110437,19151,51026,1.36,0,8,0,17,22,124,99,74,389,92,0,16,64,5468,77,208,111,16,0,0,4229,47,494,0,677,0,0,0,0,167,283,0,89,42,0,67,40,25,54,17,11,1.87E+15,32573,5508,38081,5.913761801,0.169097105
Isla Hermite,HER42PB,HER42-PB-1A_21,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000020.spe,31,3,3,3,3,6.87,1,0.018362,-0.022175,0.007319,0.110437,19630,53119,1.26,24,37,14,16,18,187,102,77,443,101,12,0,107,6520,38,164,128,0,0,112,4091,158,725,0,727,0,0,0,0,190,244,0,0,0,0,49,85,160,103,12,0,7.85E+14,33179,5411,38590,6.131768619,0.163085084
Isla Hermite,HER42PB,HER42-PB-1A_22,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000021.spe,32,3.1,3.1,3.1,3.1,6.88,1,0.018363,-0.022175,0.007295,0.110437,19370,53696,1.33,0,0,0,16,17,145,107,94,514,100,27,8,112,9106,18,203,108,0,0,69,4323,150,681,0,514,0,0,0,0,300,246,0,0,0,0,0,58,0,90,129,0,0,31662,5118,36780,6.186400938,0.161644874
Isla Hermite,HER42PB,HER42-PB-1A_23,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000022.spe,33,3.2,3.2,3.2,3.2,6.9,1,0.018362,-0.022175,0.007265,0.110437,19100,51022,1.41,0,0,0,5,20,140,108,90,534,92,25,28,101,6322,67,110,62,0,0,45,4147,32,699,0,629,0,8,0,6,198,242,0,0,0,0,95,17,27,0,59,10,0,31635,5538,37173,5.712351029,0.17505927
Isla Hermite,HER42PB,HER42-PB-1A_24,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000023.spe,34,3.3,3.3,3.3,3.3,6.9,1,0.018358,-0.022175,0.007194,0.110437,19321,53273,1.31,16,14,12,0,31,148,123,73,467,126,4,0,140,7482,94,131,69,0,0,121,4486,207,786,0,668,0,0,0,0,179,251,0,0,0,0,114,34,0,132,57,27,7.23E+14,32147,5350,37497,6.008785047,0.166422994
Isla Hermite,HER42PB,HER42-PB-1A_25,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000024.spe,35,3.4,3.4,3.4,3.4,6.9,1,0.018359,-0.022175,0.007218,0.110437,19387,54212,1.41,40,27,31,22,21,136,109,79,443,178,0,9,130,8394,119,170,91,0,0,27,4167,0,778,0,796,0,0,0,14,201,256,0,0,0,0,117,111,0,0,15,23,4.04E+14,32054,5692,37746,5.631412509,0.177575342
Isla Hermite,HER42PB,HER42-PB-1A_26,Data\Hermite\HER42-PB\H42-PB1A_XRF\XRF data\L000025.spe,36,3.5,3.5,3.5,3.5,6.89,1,0.018362,-0.022175,0.007282,0.110437,20298,56727,1.28,18,16,5,16,29,135,108,75,440,88,11,20,156,8891,45,189,242,0,0,6,4622,60,690,0,623,0,0,0,0,168,328,0,18,0,0,0,174,46,0,102,8,0,33770,5738,39508,5.885325898,0.169914125
